all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.19759626686573029,-7.03925909101963,-0.9686894975602627,1.8918400630354881,0.0,0.12275999784469604,0,112,112,1,0.0,0.0,E3,113
False,0.2107975035905838,3.415554042905569,0.41929337597684935,2.8301835057791322,0.0,0.11387021094560623,0,113,113,1,-0.13073632559630935,-2.222517535137259,E3,114
False,0.21276861429214478,18.1772231310606,2.0698441974818707,5.125524241477251,0.0,0.11922692507505417,0,114,114,1,0.6802747165754937,11.564670181783391,E3,115
False,0.21097414195537567,26.03383070230484,3.103933535516262,6.472605422139168,0.0,0.1191466748714447,0,115,115,1,0.6411994243507353,10.900390213962499,E3,116
False,0.18958404660224915,23.216075599193573,2.766118209809065,5.803492557257414,0.0,0.12488579750061035,0,116,116,1,1.230976607447999,20.926602326615985,E3,117
False,0.15812040865421295,20.55788415670395,2.567387767136097,4.802946493029594,0.0,0.13026703894138336,0,117,117,1,0.4500930549747491,7.651581934570735,E3,118
False,0.15155446529388428,47.76560056209564,6.222283348441124,7.552716165781021,0.0,0.1371481716632843,0,118,118,1,-0.1546983051613227,-2.629871187742486,E3,119
False,0.13622218370437622,41.96481668949127,5.755397856235504,6.359955385327339,0.0,0.14458175003528595,0,119,119,1,-0.17884243123815236,-3.04032133104859,E3,120
False,0.12023288756608963,39.22973644733429,5.6719039380550385,5.343960367143154,0.0,0.16130070388317108,0,120,120,1,-0.1511989857118821,-2.5703827571019957,E3,121
False,0.11686635762453079,31.633955657482147,5.102579280734062,3.803441859781742,0.0,0.1778048574924469,0,121,121,1,-0.16602443855130822,-2.82241545537224,E3,122
False,0.12123873829841614,29.64039498567581,5.270206242799759,3.463965028524399,0.0,0.1860000044107437,0,122,122,1,-0.10739263589400283,-1.8256748101980482,E3,123
False,0.1168064996600151,28.606456458568573,5.32080103456974,3.468210645020008,0.0,0.2028491199016571,0,123,123,1,-0.1597993784431171,-2.7165894335329908,E3,124
False,0.11777602881193161,27.594628036022186,5.597546085715294,3.2232319861650467,0.0,0.1945941001176834,0,124,124,1,-0.11003228101046691,-1.8705487771779374,E3,125
False,0.12266751378774643,30.959300577640533,6.024497255682945,3.646263435482979,0.0,0.20972758531570435,0,125,125,1,-0.10055130654388256,-1.7093722112460035,E3,126
False,0.11922021210193634,30.23257941007614,6.340605840086937,3.708555370569229,0.0,0.23158851265907288,0,126,126,1,-1.009478460992972,-17.161133836880524,E3,127
False,0.12713691592216492,23.70563075132668,5.489951766561717,2.826190326246433,0.0,0.2488817721605301,0,127,127,1,-1.5155047080139996,-25.763580036237993,E3,128
False,0.14222179353237152,14.25623232126236,3.5481162145733833,2.3057496212422848,0.0,0.25110000371932983,0,128,128,1,-2.4053363128003737,-40.89071731760635,E3,129
False,0.15895283222198486,-7.044383393600583,-1.7688447353430092,1.0464938511140645,0.0,0.20713384449481964,0,129,129,1,0.0,0.0,E3,130
False,0.16855263710021973,-18.539283461868763,-3.8401130381971598,0.5004585534334183,0.0,0.19065004587173462,0,130,130,1,0.0,0.0,E3,131
False,0.17453809082508087,-25.84831339120865,-4.9279821161180735,0.6286434819921851,0.0,0.18251238763332367,0,131,131,1,0.0,0.0,E3,132
False,0.17656593024730682,-31.416723281145096,-5.733941230922937,0.44232719764113426,0.0,0.1719072014093399,0,132,132,1,0.0,0.0,E3,133
False,0.17817704379558563,-34.01467119157314,-5.8473669327795506,0.1645982787013054,0.0,0.16449099779129028,0,133,133,1,0.0,0.0,E3,134
False,0.17906881868839264,-32.09210465848446,-5.278862398117781,0.38597601652145386,0.0,0.14630399644374847,0,134,134,1,0.0,0.0,E3,135
False,0.17723949253559113,-20.52978049311787,-3.0035888977581635,0.5718926717527211,0.0,0.133050799369812,0,135,135,1,0.0,0.0,E3,136
False,0.18189801275730133,-6.53480863571167,-0.8694615308195353,1.1089903824031353,0.0,0.12070079892873764,0,136,136,1,0.0,0.0,E3,137
False,0.1872553527355194,0.28111641108989716,0.03393094427883625,1.9907918646931648,0.0,0.11009560525417328,0,137,137,1,-0.20307226438103546,-3.4522284944776027,E3,138
False,0.18949195742607117,10.057617910206318,1.1072995634749532,3.2747731544077396,0.0,0.11168377101421356,0,138,138,1,0.8321441254140777,14.14645013203932,E3,139
False,0.18843023478984833,17.960901379585266,2.005941165611148,4.412785600870848,0.0,0.12708978354930878,0,139,139,1,0.09926661290031165,1.687532419305298,E3,140
False,0.1871246099472046,20.347645223140717,2.585977803915739,4.734792314469814,0.0,0.13080599904060364,0,140,140,1,0.7057221126830209,11.997275915611354,E3,141
False,0.17121894657611847,20.80047705769539,2.7208272479474545,4.79220075160265,0.0,0.14297601580619812,0,141,141,1,0.5284028286269608,8.982848086658333,E3,142
False,0.1540946364402771,47.03888964653015,6.725433066487312,8.053949117660522,0.0,0.1462300568819046,0,142,142,1,-0.13410846652489583,-2.2798439309232292,E3,143
False,0.1462242156267166,42.299310743808746,6.18543066829443,6.5180970430374146,0.0,0.15143562853336334,0,143,143,1,-0.13723145630137717,-2.332934757123412,E3,144
False,0.14251431822776794,35.34103983640671,5.3518925458192825,5.167715780436993,0.0,0.16231049597263336,0,144,144,1,-0.1633138934973316,-2.7763361894546374,E3,145
False,0.1409229040145874,34.17824995517731,5.547488778829575,4.8708900436758995,0.0,0.17788125574588776,0,145,145,1,-0.14190828029965832,-2.4124407650941917,E3,146
False,0.1380527764558792,28.709306299686432,5.106847360730171,4.045798763632774,0.0,0.17521199584007263,0,146,146,1,-0.08026043918228876,-1.3644274660989089,E3,147
False,0.14076443016529083,30.779256582260132,5.392894953489304,4.249161772429943,0.0,0.17680591344833374,0,147,147,1,-0.19592029838048142,-3.330645072468184,E3,148
False,0.15049616992473602,31.794286131858826,5.621417850255966,4.475504636764526,0.0,0.19979700446128845,0,148,148,1,-0.2801930469667324,-4.763281798434451,E3,149
False,0.1600099503993988,26.15456736087799,5.225604176521301,3.9361621886491776,0.0,0.22739198803901672,0,149,149,1,-1.0510094392222826,-17.867160466778806,E3,150
False,0.17179501056671143,24.886887669563293,5.659078866243362,3.98214965313673,0.0,0.23612332344055176,0,150,150,1,-1.2818833743911733,-21.792017364649947,E3,151
False,0.1923208385705948,19.28267826884985,4.553090006113052,3.358630212955177,0.0,0.262530118227005,0,151,151,1,-1.3783286642966133,-23.431587293042426,E3,152
False,0.1982531100511551,4.107727825641632,1.0784023171290755,1.8503769868984818,0.0,0.2648699879646301,0,152,152,1,-1.6741861616609173,-28.461164748235593,E3,153
False,0.20196563005447388,-21.170023426413536,-5.607303723692894,0.3769187815487385,0.0,0.266785204410553,0,153,153,1,-1.6176470588235294,-27.5,E3,154
False,0.20601248741149902,-26.504694521427155,-7.0710601238533854,0.5120367635972798,0.0,0.2621438205242157,0,154,154,1,0.0,0.0,E3,155
False,0.20911580324172974,-35.23536153137684,-9.236732140183449,0.0,0.0,0.25448742508888245,0,155,155,1,0.0,0.0,E3,156
False,0.21177242696285248,-29.86600697040558,-7.600523199886084,0.402987040579319,0.0,0.16214999556541443,0,156,156,1,0.0,0.0,E3,157
False,0.2091938853263855,-31.420422554016113,-5.09482142701745,0.5269674807786942,0.0,0.15050096809864044,0,157,157,1,0.0,0.0,E3,158
False,0.20195969939231873,-29.972548484802246,-4.510897511150688,0.7521344497799873,0.0,0.13571999967098236,0,158,158,1,0.0,0.0,E3,159
False,0.19910624623298645,-16.914289593696594,-2.295607380568981,1.388806102797389,0.0,0.11958421766757965,0,159,159,1,0.0,0.0,E3,160
False,0.20060747861862183,-5.5380286276340485,-0.6622607931494713,2.1312166787683964,0.0,0.10255409777164459,0,160,160,1,0.0,0.0,E3,161
False,0.20029357075691223,3.5160315334796906,0.36058346275240183,2.1761029567569494,0.0,0.09974705427885056,0,161,161,1,0.12494836150649308,2.1241221456103823,E3,162
False,0.20097924768924713,13.782426990568638,1.3747564903460443,3.8428081469610333,0.0,0.09458205848932266,0,162,162,1,1.2355467696450424,21.004295083965722,E3,163
False,0.20128506422042847,26.352423429489136,2.4924665316939354,6.218070760369301,0.0,0.09553974121809006,0,163,163,1,0.09193558449105309,1.5629049363479024,E3,164
False,0.1916213482618332,24.082609832286835,2.300846327096224,5.810350380837917,0.0,0.1278809905052185,0,164,164,1,0.36054357324463593,6.1292407451588105,E3,165
False,0.179624542593956,21.347422063350677,2.729929469525814,4.70989403128624,0.0,0.1356762945652008,0,165,165,1,0.4727597958212716,8.036916528961617,E3,166
False,0.16730983555316925,45.60549473762512,6.187584549188614,8.191866084933281,0.0,0.14634713530540466,0,166,166,1,-0.2243399817179023,-3.8137796892043387,E3,167
False,0.14908981323242188,44.61589968204498,6.52940921485424,7.464679002761841,0.0,0.15351258218288422,0,167,167,1,-0.2478847201431715,-4.214040242433915,E3,168
False,0.1442287564277649,38.52126681804657,5.91349920630455,5.743128478527069,0.0,0.16180559992790222,0,168,168,1,-0.2982254005171493,-5.069831808791538,E3,169
False,0.13992415368556976,32.031689286231995,5.182906739413738,4.6198906525969505,0.0,0.1718791127204895,0,169,169,1,-0.371965321450624,-6.323410464660608,E3,170
False,0.14205488562583923,28.1971395611763,4.8464992716908455,3.945460893213749,0.0,0.170400008559227,0,170,170,1,-0.4205464634272489,-7.149289878263231,E3,171
False,0.14112354815006256,27.822344481945038,4.740927807986736,3.952300027012825,0.0,0.17013151943683624,0,171,171,1,-0.38473335526814223,-6.5404670395584175,E3,172
False,0.14697811007499695,29.038331270217896,4.940335378050804,4.0979922860860825,0.0,0.1832999885082245,0,172,172,1,-0.4299521966497108,-7.3091873430450836,E3,173
False,0.15742510557174683,28.121462106704712,5.154663667082787,4.133239336311817,0.0,0.20957787334918976,0,173,173,1,-0.40786266759324014,-6.933665349085082,E3,174
