all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.24073919653892517,31.937777790608585,5.371857671434267,7.779694168619285,0.0,0.1681976020336151,0,20,20,1,-0.19222417006483833,-3.2678108911022514,E2,21
False,0.22927038371562958,33.37579498902816,5.613728679857761,8.03486212274962,0.0,0.1681976020336151,0,21,21,1,-0.13168645306586763,-2.2386697021197497,E2,22
False,0.2152947336435318,25.719417017610944,4.325944230060427,5.896700660036538,0.0,0.1681976020336151,0,22,22,1,-0.3797367210652689,-6.4555242581095715,E2,23
False,0.19157886505126953,18.288383705755656,3.076062314550997,3.9373926861456052,0.0,0.1681976020336151,0,23,23,1,-0.5467339709057816,-9.294477505398287,E2,24
False,0.17271360754966736,18.298268363140608,3.07772482997596,3.505561503410089,0.0,0.1681976020336151,0,24,24,1,-0.5186089759300473,-8.816352590810803,E2,25
False,0.1668172925710678,14.130233597497721,2.376671407443091,2.4404836017748366,0.0,0.1681976020336151,0,25,25,1,-0.5562849761517209,-9.456844594579255,E2,26
False,0.16352854669094086,9.68720304643768,1.629364304318523,1.6159929702877456,0.0,0.1681976020336151,0,26,26,1,-0.5421174656177348,-9.21599691550149,E2,27
False,0.16253122687339783,9.664550449985846,1.6255541891235392,1.580429859497169,0.0,0.1681976020336151,0,27,27,1,-0.586864502596261,-9.976696544136438,E2,28
False,0.16735874116420746,10.406228166578792,1.7503026165811537,1.6913370132926246,0.0,0.1681976020336151,0,28,28,1,-0.5418880728813681,-9.212097238983258,E2,29
False,0.17076149582862854,10.873633679273311,1.8289191425195703,1.8197976534051836,0.0,0.1681976020336151,0,29,29,1,-0.6422436385037782,-10.91814185456423,E2,30
False,0.1838895082473755,10.5910457595011,1.7813885110058632,1.8326406118789453,0.0,0.1681976020336151,0,30,30,1,-0.5937648525386773,-10.094002493157515,E2,31
False,0.19780492782592773,5.642651878297329,0.9490805258974433,1.4479466015473008,0.0,0.1681976020336151,0,31,31,1,-0.5725315995053721,-9.733037191591325,E2,32
False,0.2108287662267685,-1.818659219890833,-0.30589410942047834,0.8131127757951617,0.0,0.1681976020336151,0,32,32,1,-3.593056894889103,-61.08196721311475,E2,33
False,0.22337624430656433,-5.65278290794231,-0.9507845101761632,1.1695114616304636,0.0,0.1681976020336151,0,33,33,1,-1.9457900807381776,-33.07843137254902,E2,34
False,0.2393086701631546,-11.317924290895462,-1.903647668659687,1.378568671643734,0.0,0.1681976020336151,0,34,34,1,-0.4447632711621234,-7.560975609756097,E2,35
False,0.2447691708803177,-14.142344969324768,-2.378708487492986,1.6303141433745623,0.0,0.1681976020336151,0,35,35,1,-0.5574376347397598,-9.476439790575917,E2,36
False,0.24356763064861298,-20.11822208762169,-3.3838366977870464,1.369411326944828,0.0,0.1681976020336151,0,36,36,1,-1.967648232555383,-33.45001995344151,E2,37
False,0.24330084025859833,-24.959061294794083,-4.198054298758507,0.7555403262376785,0.0,0.1681976020336151,0,37,37,1,-0.49207094427684256,-8.365206052706323,E2,38
False,0.24916067719459534,-12.349114499986172,-2.0770915020257235,1.8125743567943573,0.0,0.1681976020336151,0,38,38,1,-5.133560379795066,-87.27052645651612,E2,39
False,0.2508627772331238,-11.817661672830582,-1.9877023342996836,1.2568453587591648,0.0,0.1681976020336151,0,39,39,1,-0.3625967143590116,-6.164144144103197,E2,40
False,0.24726110696792603,1.9444058984518051,0.3270442932844162,3.2260201908648014,0.0,0.1681976020336151,0,40,40,1,-0.3463290917041366,-5.8875945589703225,E2,41
False,0.23651383817195892,5.401746293529868,0.9085607640445232,2.2544697765260935,0.0,0.1681976020336151,0,41,41,1,-0.34201904525977556,-5.814323769416184,E2,42
False,0.22578060626983643,13.653083402080625,2.2964158487134423,3.5996054237666346,0.0,0.1681976020336151,0,42,42,1,-0.3274961264424705,-5.567434149521999,E2,43
False,0.2217600792646408,28.151838907389134,4.7350718791690465,6.375896621721802,0.0,0.1681976020336151,0,43,43,1,-0.2722405601915547,-4.628089523256429,E2,44
False,0.21804755926132202,26.981350814855674,4.538198444810925,5.983386484350728,0.0,0.1681976020336151,0,44,44,1,-0.26203015767398413,-4.45451268045773,E2,45
False,0.2063346803188324,22.454900417350316,3.7768603539636967,4.896236244562704,0.0,0.1681976020336151,0,45,45,1,-0.24400331863007807,-4.148056416711327,E2,46
False,0.19263185560703278,19.309322735800926,3.2477817925707857,3.9841829708729612,0.0,0.1681976020336151,0,46,46,1,-0.31608913325500354,-5.37351526533506,E2,47
False,0.1794455349445343,21.814878352145932,3.669210231101818,4.202240462679109,0.0,0.1681976020336151,0,47,47,1,-0.3494222684503844,-5.940178563656534,E2,48
False,0.16495917737483978,17.141847498518807,2.883217668271156,3.0760279932478625,0.0,0.1681976020336151,0,48,48,1,-0.31737049449109045,-5.395298406348537,E2,49
False,0.15730144083499908,10.906311519410785,1.8344154489672935,1.7990961935485146,0.0,0.1681976020336151,0,49,49,1,-0.31179844041625493,-5.300573487076334,E2,50
False,0.15902838110923767,9.9204448685473,1.6685950440927932,1.5605002979940874,0.0,0.1681976020336151,0,50,50,1,-0.3830468365850437,-6.511796221945742,E2,51
False,0.1568993330001831,10.08698660848794,1.6966069285729581,1.604117152453739,0.0,0.1681976020336151,0,51,51,1,-0.7783980592653363,-13.232767007510718,E2,52
False,0.1573835164308548,9.09617831466852,1.5299554038693408,1.4271843060334266,0.0,0.1681976020336151,0,52,52,1,-0.9157709240285618,-15.56810570848555,E2,53
False,0.16790246963500977,9.636067173292822,1.620763407981455,1.5165581034260622,0.0,0.1681976020336151,0,53,53,1,-0.9155640019758953,-15.56458803359022,E2,54
False,0.17872273921966553,9.401593177927822,1.581325427685007,1.6286695804711329,0.0,0.1681976020336151,0,54,54,1,-4.875653921350873,-82.88611666296484,E2,55
False,0.20311522483825684,3.827511051669717,0.6437781832646579,1.2826150739565492,0.0,0.1681976020336151,0,55,55,1,-4.904552638567432,-83.37739485564634,E2,56
False,0.2138146162033081,-5.261828504502773,-0.8850269406102598,0.8686348749324679,0.0,0.1681976020336151,0,56,56,1,-1.7058823529411764,-29.0,E2,57
False,0.21551497280597687,-12.91543497890234,-2.1723451557336375,0.53167141135782,0.0,0.1681976020336151,0,57,57,1,-1.588235294117647,-27.0,E2,58
False,0.23123060166835785,-14.795197600033134,-2.48851669949363,0.9209218323230743,0.0,0.1681976020336151,0,58,58,1,0.0,0.0,E2,59
False,0.24023742973804474,-25.767626091837883,-4.334052941761911,0.60646777972579,0.0,0.1681976020336151,0,59,59,1,0.0,0.0,E2,60
False,0.24554762244224548,-27.450706884264946,-4.617142973467708,0.6540303863584995,0.0,0.1681976020336151,0,60,60,1,0.0,0.0,E2,61
False,0.24369625747203827,-26.447536289691925,-4.448412254452705,0.9694015309214592,0.0,0.1681976020336151,0,61,61,1,0.0,0.0,E2,62
False,0.24565276503562927,-20.44699251651764,-3.439135078340769,1.4720187671482563,0.0,0.1681976020336151,0,62,62,1,0.0,0.0,E2,63
False,0.24907608330249786,-15.539583439007401,-2.6137206899002194,0.8266584416851401,0.0,0.1681976020336151,0,63,63,1,0.0,0.0,E2,64
False,0.2475140243768692,-3.023756220936775,-0.5085885263979435,2.54539979621768,0.0,0.1681976020336151,0,64,64,1,0.0,0.0,E2,65
False,0.2499685287475586,9.712293721735477,1.6335845761932433,3.657910592854023,0.0,0.1681976020336151,0,65,65,1,0.02774118650321014,0.4716001705545724,E2,66
False,0.2512759864330292,18.039621512754053,3.0342210271023955,5.108414132930491,0.0,0.1681976020336151,0,66,66,1,0.09173309241766617,1.559462571100325,E2,67
False,0.24560242891311646,20.072432202635497,3.376134879826642,5.079341831598946,0.0,0.1681976020336151,0,67,67,1,0.14097277717594991,2.3965372119911486,E2,68
False,0.2378348410129547,24.05970590212999,4.046784834493222,5.909122186455427,0.0,0.1681976020336151,0,68,68,1,-0.012289373616351093,-0.20891935147796858,E2,69
False,0.21481025218963623,25.342033589759055,4.262469200958181,6.027218442487435,0.0,0.1681976020336151,0,69,69,1,-0.2282552505839636,-3.880339259927381,E2,70
False,0.19668510556221008,19.822239276226107,3.3340531092729613,4.258020248305682,0.0,0.1681976020336151,0,70,70,1,-0.3255161682761454,-5.533774860694471,E2,71
False,0.17558400332927704,15.456767044288824,2.5997912083123236,3.040115856827388,0.0,0.1681976020336151,0,71,71,1,-0.4121451449542161,-7.006467464221674,E2,72
False,0.1702522188425064,11.75887267967719,1.9778141696280898,2.0646699610940686,0.0,0.1681976020336151,0,72,72,1,-0.39723128977895195,-6.752931926242183,E2,73
False,0.15808403491973877,9.739133827115843,1.6380989459387152,1.6581091500868848,0.0,0.1681976020336151,0,73,73,1,-0.36593263910141327,-6.220854864724026,E2,74
False,0.15693438053131104,9.872856147365347,1.6605907437520404,1.5607409371951277,0.0,0.1681976020336151,0,74,74,1,-0.5280036633265534,-8.976062276551406,E2,75
False,0.1608465015888214,7.083983904578865,1.1915091033718301,1.1117206178070056,0.0,0.1681976020336151,0,75,75,1,-0.5829300150985498,-9.909810256675346,E2,76
False,0.16770286858081818,6.834539388329368,1.1495531309893963,1.0993117464102333,0.0,0.1681976020336151,0,76,76,1,-0.7834422331170576,-13.31851796298998,E2,77
False,0.16900943219661713,9.961675426688373,1.6755299271272115,1.6706015765796565,0.0,0.1681976020336151,0,77,77,1,-2.195215491574795,-37.31866335677151,E2,78
False,0.18272389471530914,13.119169976562262,2.206612923182547,2.227381456643343,0.0,0.1681976020336151,0,78,78,1,-2.096461298731055,-35.63984207842794,E2,79
False,0.2001485973596573,5.329842805862427,0.8964667767286301,1.574776016175747,0.0,0.1681976020336151,0,79,79,1,-3.5485457894139314,-60.32527842003683,E2,80
False,0.20599447190761566,-3.6305287443101406,-0.610646191984415,0.7207706831395626,0.0,0.1681976020336151,0,80,80,1,-4.882352941176471,-83.0,E2,81
False,0.21185240149497986,-12.601570999249816,-2.1195540477056056,0.3294160822406411,0.0,0.1681976020336151,0,81,81,1,-1.588235294117647,-27.0,E2,82
False,0.2260206937789917,-20.58497552573681,-3.4623435884714127,0.6596483811736107,0.0,0.1681976020336151,0,82,82,1,0.0,0.0,E2,83
False,0.22795987129211426,-27.85621291399002,-4.68534816801548,0.9784887731075287,0.0,0.1681976020336151,0,83,83,1,0.0,0.0,E2,84
False,0.22544610500335693,-26.57123600691557,-4.469218209385872,0.791640006005764,0.0,0.1681976020336151,0,84,84,1,0.0,0.0,E2,85
False,0.2248382419347763,-24.677528582513332,-4.150701138190925,0.7021142914891243,0.0,0.1681976020336151,0,85,85,1,0.0,0.0,E2,86
False,0.232034832239151,-16.071997970342636,-2.7032714784145355,0.982097290456295,0.0,0.1681976020336151,0,86,86,1,0.0,0.0,E2,87
False,0.23231850564479828,-11.75523404031992,-1.9772022822871804,1.2491827681660652,0.0,0.1681976020336151,0,87,87,1,0.0,0.0,E2,88
False,0.2340559959411621,-0.36099282652139664,-0.06071803905069828,2.7982124220579863,0.0,0.1681976020336151,0,88,88,1,0.0,0.0,E2,89
False,0.2335004359483719,10.36899584531784,1.7440402936190367,3.7371075619012117,0.0,0.1681976020336151,0,89,89,1,0.03527078397303193,0.5996033275415429,E2,90
False,0.22279812395572662,25.684156075119972,4.320013515185565,6.271304786205292,0.0,0.1681976020336151,0,90,90,1,0.09401620664021626,1.5982755128836763,E2,91
False,0.21897639334201813,37.604285104200244,6.324950644979253,8.382571950554848,0.0,0.1681976020336151,0,91,91,1,0.1624196411381951,2.761133899349317,E2,92
False,0.2117302417755127,34.26508406863937,5.763305004742071,7.503244552307212,0.0,0.1681976020336151,0,92,92,1,0.033755621300305225,0.5738455621051888,E2,93
False,0.1927444189786911,37.37881670461425,6.28702739072971,7.914225904954932,0.0,0.1681976020336151,0,93,93,1,-0.23678493535969308,-4.025343901114782,E2,94
False,0.16744999587535858,31.20195029245147,5.248093189727589,6.014001798532693,0.0,0.1681976020336151,0,94,94,1,-0.18746780237290434,-3.1869526403393738,E2,95
False,0.15570732951164246,26.398455600602716,4.440156886410042,4.420421244557765,0.0,0.1681976020336151,0,95,95,1,-0.2219146773229083,-3.772549514489441,E2,96
False,0.15013928711414337,24.162728171212763,4.064112940859124,3.7623138657947504,0.0,0.1681976020336151,0,96,96,1,-0.38377253630874564,-6.524133117248676,E2,97
False,0.1447373479604721,14.985587667090982,2.52053991151981,2.249925453328604,0.0,0.1681976020336151,0,97,97,1,-0.44003733603437284,-7.480634712584338,E2,98
False,0.15245449542999268,17.956116984946817,3.020175771843716,2.5989207658367732,0.0,0.1681976020336151,0,98,98,1,-0.36294512048259997,-6.170067048204199,E2,99
False,0.15228155255317688,12.424305568797678,2.089738389533087,1.894141234801781,0.0,0.1681976020336151,0,99,99,1,-0.43567050036080784,-7.406398506133733,E2,100
False,0.1626015305519104,12.16834474669227,2.04668642027311,1.853014432220819,0.0,0.1681976020336151,0,100,100,1,-0.5723627922794577,-9.730167468750782,E2,101
False,0.163990318775177,8.639411296112627,1.4531282689981904,1.4047815068244986,0.0,0.1681976020336151,0,101,101,1,-0.9244643282559387,-15.715893580350958,E2,102
False,0.17502495646476746,13.034195736050606,2.192320476518944,2.149523157859221,0.0,0.1681976020336151,0,102,102,1,-0.8511089616105004,-14.468852347378506,E2,103
False,0.18512606620788574,8.48607799038291,1.4273379351943731,1.9483605045825243,0.0,0.1681976020336151,0,103,103,1,-4.998472080747603,-84.97402537270925,E2,104
False,0.19491633772850037,-1.620748896151781,-0.2726060915738344,1.0040644546970725,0.0,0.1681976020336151,0,104,104,1,-6.470588235294118,-110.0,E2,105
False,0.20418933033943176,-11.984318394213915,-2.0157335815019906,0.36833861703053117,0.0,0.1681976020336151,0,105,105,1,-1.588235294117647,-27.0,E2,106
False,0.22145621478557587,-20.70917140378228,-3.483233001027182,0.20034476735131967,0.0,0.1681976020336151,0,106,106,1,0.0,0.0,E2,107
False,0.2150542438030243,-24.585730348365217,-4.135260963756517,0.35842775905381785,0.0,0.1681976020336151,0,107,107,1,0.0,0.0,E2,108
False,0.20845915377140045,-24.815344680683523,-4.17388140218325,1.0812146506190974,0.0,0.1681976020336151,0,108,108,1,0.0,0.0,E2,109
False,0.20262868702411652,-25.146060485975653,-4.229507123995498,0.9110388219199415,0.0,0.1681976020336151,0,109,109,1,0.0,0.0,E2,110
False,0.1982330083847046,-19.053849895136267,-3.2048118020779643,1.2735820354494152,0.0,0.1681976020336151,0,110,110,1,0.0,0.0,E2,111
False,0.19353756308555603,-11.721345324652106,-1.9715021829492603,1.4281532701897497,0.0,0.1681976020336151,0,111,111,1,0.0,0.0,E2,112
False,0.19759626686573029,-0.23925906850567458,-0.040242718476728,2.4007117569269028,0.0,0.1681976020336151,0,112,112,1,0.0,0.0,E2,113
False,0.2107975035905838,14.491554631560575,2.4374446573128807,3.8020164531553746,0.0,0.1681976020336151,0,113,113,1,0.0564898843564032,0.9603280340588545,E2,114
False,0.21276861429214478,30.55557507276535,5.13937452994287,6.714256912469864,0.0,0.1681976020336151,0,114,114,1,0.08279164937775885,1.4074580394219003,E2,115
False,0.21097414195537567,33.55445905961096,5.643779506208375,7.1572117656469345,0.0,0.1681976020336151,0,115,115,1,-0.002038802248804751,-0.03465963822968077,E2,116
False,0.18958404660224915,31.62007536622542,5.318420846127122,6.6710182701296645,0.0,0.1681976020336151,0,116,116,1,-0.010140596692951002,-0.17239014378016704,E2,117
False,0.15812040865421295,28.765311326248735,4.838256411310359,5.4534441329133045,0.0,0.1681976020336151,0,117,117,1,-0.14698124915358268,-2.4986812356109054,E2,118
False,0.15155446529388428,30.23500011430511,5.085454555284306,4.780770585851789,0.0,0.1681976020336151,0,118,118,1,-0.3602671586295101,-6.124541696701671,E2,119
False,0.13622218370437622,24.434216658933252,4.1097766589932885,3.7031146104196413,0.0,0.1681976020336151,0,119,119,1,-0.35843259664982446,-6.093354143047016,E2,120
False,0.12023288756608963,21.6991360591484,3.649742635022923,2.9559037039305496,0.0,0.1681976020336151,0,120,120,1,-0.4296491518228065,-7.30403558098771,E2,121
False,0.11686635762453079,14.103355597121805,2.3721505944245305,1.6956871681938948,0.0,0.1681976020336151,0,121,121,1,-0.42337861172735103,-7.1974363993649675,E2,122
False,0.12123873829841614,12.109794612391084,2.0368384365551915,1.4152275887768981,0.0,0.1681976020336151,0,122,122,1,-0.48890704702538307,-8.311419799431512,E2,123
False,0.1168064996600151,11.075855668051332,1.862932371031567,1.3428227650168445,0.0,0.1681976020336151,0,123,123,1,-0.6637391508125821,-11.283565563813895,E2,124
False,0.11777602881193161,10.064027811749071,1.6927453671210255,1.1755438601057993,0.0,0.1681976020336151,0,124,124,1,-0.779127915851573,-13.245174569476742,E2,125
False,0.12266751378774643,13.428699980838388,2.25867512641482,1.5815789724198206,0.0,0.1681976020336151,0,125,125,1,-0.9072572227349457,-15.423372786494078,E2,126
False,0.11922021210193634,12.70197880640626,2.1364423744380474,1.5645409766584635,0.0,0.1681976020336151,0,126,126,1,-2.351300028991833,-39.972100492861166,E2,127
False,0.12713691592216492,6.848430082201958,1.1518895290791988,1.1440697610378265,0.0,0.1681976020336151,0,127,127,1,-6.288032036863535,-106.8965446266801,E2,128
False,0.14222179353237152,4.1734319888055325,0.7019611718133092,1.2694396420847625,0.0,0.1681976020336151,0,128,128,1,-4.283356157161684,-72.81705467174862,E2,129
False,0.15895283222198486,-0.24438336119055748,-0.04110462870448828,1.4447149150073528,0.0,0.1681976020336151,0,129,129,1,0.0,0.0,E2,130
False,0.16855263710021973,-11.739282886963338,-1.974519295275968,0.8840250183857279,0.0,0.1681976020336151,0,130,130,1,0.0,0.0,E2,131
False,0.17453809082508087,-19.048313558101654,-3.203880550339818,1.033169835805893,0.0,0.1681976020336151,0,131,131,1,0.0,0.0,E2,132
False,0.17656593024730682,-24.616723217070103,-4.140473782084882,0.7347454642876983,0.0,0.1681976020336151,0,132,132,1,0.0,0.0,E2,133
False,0.17817704379558563,-27.214670986810233,-4.577442324516596,0.38401089944818523,0.0,0.1681976020336151,0,133,133,1,0.0,0.0,E2,134
False,0.17906881868839264,-25.29210478812456,-4.254071356728673,0.5502434484660625,0.0,0.1681976020336151,0,134,134,1,0.0,0.0,E2,135
False,0.17723949253559113,-13.729779876768589,-2.3093160837888718,0.8778915069997311,0.0,0.1681976020336151,0,135,135,1,0.0,0.0,E2,136
False,0.18189801275730133,0.26519159972667694,0.04460459388792515,1.636263132095337,0.0,0.1681976020336151,0,136,136,1,0.0,0.0,E2,137
False,0.1872553527355194,11.357116729021072,1.9102397952228785,2.723527471534908,0.0,0.1681976020336151,0,137,137,1,0.0745411814674541,1.2672000849467198,E2,138
False,0.18949195742607117,23.027970522642136,3.873249404132366,4.576099652796984,0.0,0.1681976020336151,0,138,138,1,0.17361348894652479,2.951429312090921,E2,139
False,0.18843023478984833,26.073530544526875,4.385505293495953,4.942842487245798,0.0,0.1681976020336151,0,139,139,1,0.10964340629693725,1.8639379070479332,E2,140
False,0.1871246099472046,28.751644990172565,4.835957788042872,5.417679250673469,0.0,0.1681976020336151,0,140,140,1,-0.07406023960846818,-1.259024073343959,E2,141
False,0.17121894657611847,29.147111645665348,4.902474250756352,5.454141900115367,0.0,0.1681976020336151,0,141,141,1,-0.22706132912641172,-3.8600425951489994,E2,142
False,0.1540946364402771,29.508289288146585,4.96322353376083,5.052378183588845,0.0,0.1681976020336151,0,142,142,1,-0.3061031659193965,-5.203753820629741,E2,143
False,0.1462242156267166,24.76871124969253,4.166037811022326,3.816725556315653,0.0,0.1681976020336151,0,143,143,1,-0.2624325472498226,-4.461353303246985,E2,144
False,0.14251431822776794,17.810439239604563,2.9956731703691926,2.6043175456120675,0.0,0.1681976020336151,0,144,144,1,-0.3795840232571226,-6.452928395371084,E2,145
False,0.1409229040145874,16.64765019284019,2.800094829928204,2.3725285337328517,0.0,0.1681976020336151,0,145,145,1,-0.501068041362835,-8.518156703168195,E2,146
False,0.1380527764558792,11.178705583674997,1.8802314494364705,1.5753356471019622,0.0,0.1681976020336151,0,146,146,1,-0.5905655915092887,-10.039615055657908,E2,147
False,0.14076443016529083,13.24865565763244,2.228392088841721,1.8290136706301041,0.0,0.1681976020336151,0,147,147,1,-0.7522169851775227,-12.787688748017885,E2,148
False,0.15049616992473602,14.263685937388033,2.3991177585535493,2.0078196219303317,0.0,0.1681976020336151,0,148,148,1,-0.8445209046660279,-14.356855379322475,E2,149
False,0.1600099503993988,8.623966749174684,1.4505305309408154,1.2978739516431492,0.0,0.1681976020336151,0,149,149,1,-2.3845081342523757,-40.53663828229039,E2,150
False,0.17179501056671143,8.357287106104195,1.4056756683858112,1.3491146378219128,0.0,0.1681976020336151,0,150,150,1,-2.2666560734648478,-38.53315324890241,E2,151
False,0.1923208385705948,3.426477763801813,0.5763253681361675,1.094734591897577,0.0,0.1681976020336151,0,151,151,1,-6.457770370879268,-109.78209630494756,E2,152
False,0.1982531100511551,-4.974072401063353,-0.8366270572318886,0.675522271683711,0.0,0.1681976020336151,0,152,152,1,-1.7058823529411764,-29.0,E2,153
False,0.20196563005447388,-13.778022930026054,-2.317430481314659,0.5767943114042282,0.0,0.1681976020336151,0,153,153,1,-1.588235294117647,-27.0,E2,154
False,0.20601248741149902,-19.704694010317326,-3.314282265957445,0.779526736587286,0.0,0.1681976020336151,0,154,154,1,0.0,0.0,E2,155
False,0.20911580324172974,-28.43536127731204,-4.7827596045681275,0.07657486328389496,0.0,0.1681976020336151,0,155,155,1,0.0,0.0,E2,156
False,0.21177242696285248,-23.066005632864147,-3.879646853953526,0.6818694932885805,0.0,0.1681976020336151,0,156,156,1,0.0,0.0,E2,157
False,0.2091938853263855,-24.620422039763838,-4.141096023786739,0.857376022952506,0.0,0.1681976020336151,0,157,157,1,0.0,0.0,E2,158
False,0.20195969939231873,-23.17254777997732,-3.8975670179352164,1.1483442038297653,0.0,0.1681976020336151,0,158,158,1,0.0,0.0,E2,159
False,0.19910624623298645,-10.114289402961731,-1.7011992000043392,1.8473556973040104,0.0,0.1681976020336151,0,159,159,1,0.0,0.0,E2,160
False,0.20060747861862183,1.261971965432167,0.21226061694324017,2.609071731567383,0.0,0.1681976020336151,0,160,160,1,0.0,0.0,E2,161
False,0.20029357075691223,11.788031712174416,1.982718737795949,2.999625116586685,0.0,0.1681976020336151,0,161,161,1,0.0,0.0,E2,162
False,0.20097924768924713,27.344779402017593,4.599326323717833,5.669640004634857,0.0,0.1681976020336151,0,162,162,1,0.05365902134619411,0.9122033628852999,E2,163
False,0.20128506422042847,34.46505253110081,5.796939221676439,6.937129497528076,0.0,0.1681976020336151,0,163,163,1,0.0024173065783713262,0.041094211832312544,E2,164
False,0.1916213482618332,32.42924446926841,5.454521147590205,6.527522595238702,0.0,0.1681976020336151,0,164,164,1,-0.3122267005823446,-5.307853909899858,E2,165
False,0.179624542593956,29.159421841962427,4.9045448098891224,5.587567713647321,0.0,0.1681976020336151,0,165,165,1,-0.4524558880057468,-7.691750096097696,E2,166
False,0.16730983555316925,28.07489440904388,4.722129853498265,5.042940113029477,0.0,0.1681976020336151,0,166,166,1,-0.43613846780968096,-7.414353952764577,E2,167
False,0.14908981323242188,27.085300068719476,4.555682482253834,4.531637074392993,0.0,0.1681976020336151,0,167,167,1,-0.5394795753839411,-9.171152781526999,E2,168
False,0.1442287564277649,20.990666608674616,3.5305797774904217,3.129494592555236,0.0,0.1681976020336151,0,168,168,1,-0.6085247496964167,-10.344920744839083,E2,169
False,0.13992415368556976,14.501088808639139,2.439048351775929,2.0914740296885777,0.0,0.1681976020336151,0,169,169,1,-0.6589836527045663,-11.202722095977627,E2,170
False,0.14205488562583923,10.666539009077638,1.7940862645023312,1.492506441682801,0.0,0.1681976020336151,0,170,170,1,-0.6695964164896007,-11.383139080323211,E2,171
False,0.14112354815006256,10.291744540793985,1.7310467791371789,1.4619925946491081,0.0,0.1681976020336151,0,171,171,1,-0.6233426190731579,-10.596824524243685,E2,172
False,0.14697811007499695,11.50773055420646,1.935572682004496,1.6240117542008168,0.0,0.1681976020336151,0,172,172,1,-0.6114922966645809,-10.395369043297876,E2,173
