action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4765397608280182,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6192956566810608,0.0,0.0,0.0,0.0,57,3.6220940448538284,1.0,0.28298265774521913,0.0,0.0,0.0,-0.5127309560775757,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.532141244330852,1.0,0.1377084977889661,0.0,1
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4765397608280182,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.623441219329834,0.0,0.0,0.0,0.0,57,3.5803358974144506,1.0,0.2799169168921939,0.0,0.0,0.0,-0.5127309560775757,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.532141244330852,1.0,0.1377084977889661,0.0,1
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4765397608280182,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.40529415011405945,0.0,0.0,0.0,0.0,113,3.520994819085196,1.0,0.13493079223991494,0.0,0.0,0.0,-0.5127309560775757,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.532141244330852,1.0,0.1377084977889661,0.0,1
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4765397608280182,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.41302698850631714,0.0,0.0,0.0,0.0,64,3.4977161081509602,1.0,0.23673443333245814,0.0,0.0,0.0,-0.5127309560775757,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.532141244330852,1.0,0.1377084977889661,0.0,1
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4765397608280182,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.42310938239097595,0.0,0.0,0.0,0.0,92,3.536594967190065,1.0,0.16699596956048324,0.0,0.0,0.0,-0.5127309560775757,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.532141244330852,1.0,0.1377084977889661,0.0,1
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4765397608280182,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6163696050643921,0.0,0.0,0.0,0.0,113,3.4272273573094743,1.0,0.13143212855917163,0.0,0.0,0.0,-0.5127309560775757,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.532141244330852,1.0,0.1377084977889661,0.0,1
13,1.0,0.0,-0.07692307692307693,-1.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4765397608280182,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3870109021663666,0.0,0.0,0.0,0.0,113,3.551451015583187,1.0,0.14142461628776737,0.0,0.0,0.0,-0.5127309560775757,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.532141244330852,1.0,0.1377084977889661,0.0,1
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,433.45458984375,-0.8224796652793884,207.19976806640625,342.42913818359375,433.45458984375,433.45458984375,64,3.2734747403077686,1.0,0.21949408762156963,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,15.16435432434082,-0.730503499507904,7.248857498168945,11.979840278625488,15.16435432434082,15.16435432434082,78,3.444018132999762,1.0,0.18995708800279176,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,94.53981018066406,-0.8170793056488037,45.19187545776367,74.68645477294922,94.53981018066406,94.53981018066406,92,3.203020219262436,1.0,0.14563036904386853,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,31.04317283630371,-0.7949438095092773,14.839242935180664,24.524106979370117,31.04317283630371,31.04317283630371,78,3.273454764422768,1.0,0.17780292874727494,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,38.538970947265625,-0.8433955311775208,18.422380447387695,30.44578742980957,38.538970947265625,38.538970947265625,57,3.5366515653591653,1.0,0.28792142475906174,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,362.8901062011719,-0.8224782943725586,173.46856689453125,286.6831970214844,362.8901062011719,362.8901062011719,260,3.299394461585845,1.0,0.053694681020883414,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,12.664111137390137,-0.712408721446991,6.05369234085083,10.004648208618164,12.664111137390137,12.664111137390137,330,3.3831976775214754,1.0,0.043709890521837005,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,12.065996170043945,-0.7077631950378418,5.767781734466553,9.532136917114258,12.065996170043945,12.065996170043945,155,3.4446605842056273,1.0,0.09618201774935568,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,2.290161371231079,-0.5971720814704895,1.0947418212890625,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.564779664254579,1.0,0.15317499131526588,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
8,1.0,1.0,0.125,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,51.649574279785156,-0.8159408569335938,24.689504623413086,40.803165435791016,51.649574279785156,51.649574279785156,78,3.3808269006395375,1.0,0.18517708740173242,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,71.54803466796875,-0.8195863366127014,34.201358795166016,56.52294921875,71.54803466796875,71.54803466796875,57,3.37120149829836,1.0,0.25086823295344385,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,215.11593627929688,-0.8219006061553955,102.82962036132812,169.94158935546875,215.11593627929688,215.11593627929688,57,3.2633759854891364,1.0,0.24616698685445285,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,2.033022403717041,-0.6118437051773071,0.9718244075775146,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.340591683521502,1.0,0.12509345032472527,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,2.6149511337280273,-0.6181074976921082,1.2499977350234985,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.385284927507913,1.0,0.22330406308174133,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,19.521480560302734,-0.7561396360397339,9.331648826599121,15.42197036743164,19.521480560302734,19.521480560302734,92,3.4710423141084488,1.0,0.16322263556977976,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,54.89390563964844,-0.8160012364387512,26.240358352661133,43.366188049316406,54.89390563964844,54.89390563964844,113,3.2907697993656515,1.0,0.12350882596410481,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,0,8758,0.0,0.0,-0.0,8758,0.0,22.46647071838379,-0.7695421576499939,10.739412307739258,17.748512268066406,22.46647071838379,22.46647071838379,113,3.3350098844952236,1.0,0.12495990664558074,0.0,0.0,0.0,-0.757487416267395,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,13.893485124527949,1.0,0.12919105945118886,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7529457211494446,0.0,0.0,0.0,0.0,64,3.3100239825465945,1.0,0.2195257139392197,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5338898301124573,0.0,0.0,0.0,0.0,78,3.43418258700739,1.0,0.1828348594598281,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7479903697967529,0.0,0.0,0.0,0.0,92,3.507639864157398,1.0,0.16347208303277908,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.649623453617096,0.0,0.0,0.0,0.0,78,3.362443781278883,1.0,0.17912952105204263,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7331252098083496,0.0,0.0,0.0,0.0,57,3.4453586465487516,1.0,0.25834238385422187,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7512182593345642,0.0,0.0,0.0,0.0,260,3.3478432739575044,1.0,0.053809685145433134,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5886889100074768,0.0,0.0,0.0,0.0,330,3.4155038160308138,1.0,0.04319882103891084,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5353696942329407,0.0,0.0,0.0,0.0,155,3.434228571283232,1.0,0.09209176609593053,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5524464845657349,0.0,0.0,0.0,0.0,106,3.559623349028596,1.0,0.14567382064349246,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7360647320747375,0.0,0.0,0.0,0.0,78,3.3906442607794607,1.0,0.18218887692842728,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7480886578559875,0.0,0.0,0.0,0.0,57,3.531802010720535,1.0,0.2656614598736428,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
5,1.0,1.0,0.2,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7522163391113281,0.0,0.0,0.0,0.0,57,3.534895199362904,1.0,0.271183490361038,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5335801243782043,0.0,0.0,0.0,0.0,113,3.4201993630120033,1.0,0.12587512647156165,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5427743196487427,0.0,0.0,0.0,0.0,64,3.4043851571154584,1.0,0.22132196929305792,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5908600091934204,0.0,0.0,0.0,0.0,92,3.440150263129123,1.0,0.1570847471771033,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7355436086654663,0.0,0.0,0.0,0.0,113,3.325533394638576,1.0,0.12241151717911779,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.4493526220321655,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7034132480621338,0.0,0.0,0.0,0.0,113,3.495555366575869,1.0,0.13271783997791003,0.0,0.0,0.0,-0.6581081748008728,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.157485274197077,1.0,0.12925558295403716,0.0,2
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,1,8757,0.0,0.0,-0.0,17517,0.0,446.8856201171875,-0.8274057507514954,354.96624755859375,353.0396423339844,446.8856201171875,446.8856201171875,64,3.540945159335002,1.0,0.2527464712038636,0.0,0.0,0.0,-0.7647914886474609,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.69721069629528,1.0,0.1452326668835649,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,1,8757,0.0,0.0,-0.0,17517,0.0,5.618855953216553,-0.6583926677703857,4.463119983673096,4.438896179199219,5.618855953216553,5.618855953216553,78,3.5502579781651797,1.0,0.20466103462072519,0.0,0.0,0.0,-0.7647914886474609,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.69721069629528,1.0,0.1452326668835649,0.0,8759
10,1.0,1.0,0.1,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,1,8757,0.0,0.0,-0.0,17517,0.0,98.17061614990234,-0.8248657584190369,77.97801971435547,77.5547866821289,98.17061614990234,98.17061614990234,92,3.4940408622700994,1.0,0.17158449862314307,0.0,0.0,0.0,-0.7647914886474609,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.69721069629528,1.0,0.1452326668835649,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.6104742288589478,1,8757,0.0,0.0,-0.0,17517,0.0,28.84416961669922,-0.7992397546768188,22.911245346069336,22.786893844604492,28.84416961669922,28.84416961669922,78,3.466912965634936,1.0,0.20051627166760275,0.0,0.0,0.0,-0.7647914886474609,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E3,-0.0,1907,14.69721069629528,1.0,0.1452326668835649,0.0,8759
