action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,done,episode,episode_step,global_step,observation_dim,observation_l2,observation_max,observation_mean,observation_min,reward,scenario,time_step
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,2,2,35,1053.8531374035979,683.0,71.04627256410463,-1.0,-0.15327234376805132,E2,3
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,2,2,35,1051.6021601616997,683.0,69.91932466287271,-1.0,-0.9509905523679648,E2,3
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,2,2,28,1050.7715210978884,683.0,85.50506235339812,0.0,0.0,E2,3
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,2,2,35,1052.0321758416608,683.0,70.251675679871,-1.0,-0.4964493243732271,E2,3
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,2,2,28,1050.7696418203886,683.0,85.41947819433894,0.0,0.0,E2,3
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,2,2,28,1050.770723363983,683.0,85.48182982419219,0.0,0.0,E2,3
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,2,2,35,1053.4462109335175,683.0,70.54142111900873,-1.0,-7.7652623151463125,E2,3
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,2,2,28,1050.7703935515408,683.0,85.46869389819247,0.0,0.0,E2,3
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,2,2,35,1051.8034105642666,683.0,70.03301441318258,-1.0,-1.2274151160120372,E2,3
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,2,2,28,1050.7718619397187,683.0,85.51212526166013,0.0,0.0,E2,3
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,2,2,28,1050.7700958810262,683.0,85.45760610965746,0.0,0.0,E2,3
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,2,2,42,1059.3926622961114,683.0,61.896941571147266,-1.0,-0.8508584240198876,E2,3
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,2,2,28,1050.7705994561177,683.0,85.47387529324207,0.0,0.0,E2,3
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,2,2,28,1050.770778115857,683.0,85.48377215809056,0.0,0.0,E2,3
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,3,3,37,934.7161145134511,554.0,59.59359980865104,-1.0,-0.4646226590513923,E2,4
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,3,3,28,932.7349027642382,554.0,76.02674993340459,0.0,0.0,E2,4
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,3,3,28,932.7335572270077,554.0,75.96801113590513,0.0,0.0,E2,4
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,3,3,35,936.1906713425888,554.0,63.41554074134145,-1.0,-0.4137487371375953,E2,4
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,3,3,35,933.6590176591595,554.0,62.33043409928253,-1.0,-0.9035648127599938,E2,4
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,3,3,28,932.7361591749385,554.0,76.06529069053275,0.0,0.0,E2,4
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,3,3,35,934.1437707512296,554.0,62.643518046838885,-1.0,-0.8912637709005727,E2,4
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,3,3,28,932.7335573497891,554.0,75.96803260150553,0.0,0.0,E2,4
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,3,3,28,932.7345588408434,554.0,76.01554219371506,0.0,0.0,E2,4
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,3,3,35,935.7474464894444,554.0,62.97385164306844,-1.0,-7.885885107910353,E2,4
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,3,3,28,932.7343623466744,554.0,76.01517818761724,0.0,0.0,E2,4
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,3,3,35,933.8856877809874,554.0,62.4435233813315,-1.0,-1.1811657955160468,E2,4
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,3,3,28,932.7355415599914,554.0,76.04978088129845,0.0,0.0,E2,4
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,3,3,28,932.7368522780048,554.0,76.07361793039101,0.0,0.0,E2,4
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,3,3,42,942.4244648061529,554.0,55.54849752088064,-1.0,-0.6194010393798953,E2,4
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,3,3,28,932.7342689168114,554.0,76.01187974108117,0.0,0.0,E2,4
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,3,3,28,932.7349169163842,554.0,76.03303307135191,0.0,0.0,E2,4
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,4,4,37,1183.8261660830815,778.0,70.53185167613867,-1.0,-0.32101661188665986,E2,5
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,4,4,28,1182.2718042658676,778.0,90.68739053340894,0.0,0.0,E2,5
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,4,4,28,1182.2713457298844,778.0,90.64859257628775,0.0,0.0,E2,5
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,4,4,35,1184.995997371207,778.0,75.13157751875264,-1.0,-1.1923173093569162,E2,5
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,4,4,35,1182.9927761932086,778.0,74.04686937759602,-1.0,-0.8814464105295634,E2,5
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,4,4,28,1182.275661870818,778.0,90.79400380647608,0.0,0.0,E2,5
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,4,4,35,1183.3730622685673,778.0,74.32574312262875,-1.0,-0.859194811892563,E2,5
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,4,4,28,1182.2713459020913,778.0,90.64862119707466,0.0,0.0,E2,5
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,4,4,28,1182.2719646318747,778.0,90.69754291911211,0.0,0.0,E2,5
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,4,4,35,1184.6505408611663,778.0,74.71806726774146,-1.0,-8.033987779547063,E2,5
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,4,4,28,1182.2719525792581,778.0,90.6953137224274,0.0,0.0,E2,5
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,4,4,35,1183.1716438376752,778.0,74.15965843317801,-1.0,-1.1292229091288883,E2,5
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,4,4,28,1182.27293976439,778.0,90.73253200469273,0.0,0.0,E2,5
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,4,4,28,1182.2746280207575,778.0,90.75992286577821,0.0,0.0,E2,5
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,4,4,42,1189.9233286896606,778.0,65.28807544970472,-1.0,-0.2727507262912643,E2,5
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,4,4,28,1182.2719026132056,778.0,90.69285111288939,0.0,0.0,E2,5
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,4,4,28,1182.2723745273206,778.0,90.71351448925478,0.0,0.0,E2,5
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,5,5,37,1347.220243474575,903.0,80.79362700182038,-1.0,-0.33674126257470915,E2,6
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,5,5,28,1345.8596973014571,903.0,104.30245555511543,0.0,0.0,E2,6
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,5,5,28,1345.8585544131859,903.0,104.2290400994,0.0,0.0,E2,6
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,5,5,35,1348.2430212951715,903.0,85.89534317016602,-1.0,-1.3723174830469944,E2,6
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,5,5,35,1346.4851990503464,903.0,84.87627315565517,-1.0,-0.9501481546550903,E2,6
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,5,5,28,1345.8621806262558,903.0,104.35413955045598,0.0,0.0,E2,6
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,5,5,35,1346.8194288767904,903.0,85.16360117752211,-1.0,-0.8194286932135293,E2,6
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,5,5,28,1345.8585546495501,903.0,104.22907587495021,0.0,0.0,E2,6
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,5,5,28,1345.8592889975773,903.0,104.27789900877646,0.0,0.0,E2,6
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,5,5,35,1347.9490437147197,903.0,85.58277572584151,-1.0,-8.370504351804382,E2,6
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,5,5,28,1345.8590957792949,903.0,104.27527328261307,0.0,0.0,E2,6
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,5,5,35,1346.6424422387706,903.0,84.9956850910829,-1.0,-1.0820496655140506,E2,6
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,5,5,28,1345.8597892657067,903.0,104.30206170784575,0.0,0.0,E2,6
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,5,5,28,1345.859195722645,903.0,104.27281769577947,0.0,0.0,E2,6
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,5,5,42,1352.579480754559,903.0,74.29422995674854,-1.0,0.3243040579149341,E2,6
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,5,5,28,1345.8590816694882,903.0,104.2752105944923,0.0,0.0,E2,6
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,5,5,28,1345.8595033114807,903.0,104.29452805646828,0.0,0.0,E2,6
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,6,6,37,1338.3159009091282,964.0,80.23612423217295,-1.0,-0.20654211216200768,E2,7
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,6,6,28,1336.9512171311435,964.0,103.57461912741405,0.022433332443237305,0.0,E2,7
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,6,6,28,1336.9498014308556,964.0,103.50830819855092,1.0421673124483277e-07,0.0,E2,7
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,6,6,35,1339.3468199763895,964.0,85.27987210034303,-1.0,-0.7862293407067509,E2,7
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,6,6,35,1337.5741201946278,964.0,84.27849237011159,-1.0,-0.8756138989956204,E2,7
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,6,6,28,1336.9507357690964,964.0,103.5763125462745,0.12975,0.0,E2,7
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,6,6,35,1337.910799758163,964.0,84.55893820185321,-1.0,-0.7245764745424716,E2,7
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,6,6,28,1336.9498021717338,964.0,103.50917255674248,0.008633418008685112,0.0,E2,7
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,6,6,28,1336.9503640832072,964.0,103.55788817700743,0.023950000762939454,0.0,E2,7
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,6,6,35,1339.0543574614069,964.0,85.0179390919992,-1.0,-6.956371518589995,E2,7
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,6,6,28,1336.9510058133342,964.0,103.58478238533651,0.04403333187103271,0.0,E2,7
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,6,6,35,1337.7325629286013,964.0,84.3920758133123,-1.0,-0.9887815404847485,E2,7
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,6,6,28,1336.9506659215092,964.0,103.57199710418071,0.035316667556762694,0.0,E2,7
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,6,6,28,1336.9500476636563,964.0,103.53695809894374,0.0,0.0,E2,7
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,6,6,42,1343.7108260428286,964.0,73.76561443982766,-1.0,1.3966687803494393,E2,7
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,6,6,28,1336.9513869714733,964.0,103.59641743691905,0.0487666654586792,0.0,E2,7
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,6,6,28,1336.9508019230334,964.0,103.58332112667816,0.1390099972486496,0.0,E2,7
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,7,7,37,1339.6867697188832,966.0,85.5829181989206,-1.0,-1.814630513536426,E2,8
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,7,7,28,1338.3258065116445,966.0,110.62865629576785,0.118,0.0,E2,8
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,7,7,28,1338.3254763890293,966.0,110.59244334605003,1.0063846644925434e-07,0.0,E2,8
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,7,7,35,1340.7184033867625,966.0,90.92917674406597,-1.0,0.1684732657817245,E2,8
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,7,7,35,1338.944855012118,966.0,89.96816492717606,-1.0,-1.0628795671501972,E2,8
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,7,7,28,1338.3264432615147,966.0,110.67374365849153,0.14512999355793,0.0,E2,8
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,7,7,35,1339.2799482102089,966.0,90.20288947950091,-1.0,-0.5708834190202788,E2,8
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,7,7,28,1338.3255634720906,966.0,110.6126886660031,0.14512999355793,0.0,E2,8
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,7,7,28,1338.3264962715243,966.0,110.6614348695789,0.12755000305175782,0.0,E2,8
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,7,7,35,1340.4282204073952,966.0,90.69256200928007,-1.0,-8.149978917580427,E2,8
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,7,7,28,1338.3279239094236,966.0,110.70866409323045,0.14512999355793,0.0,E2,8
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,7,7,35,1339.1020476194426,966.0,90.05837797566141,-1.0,-0.9070458579203982,E2,8
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,7,7,28,1338.3267421186702,966.0,110.67298109616551,0.14512999355793,0.0,E2,8
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,7,7,28,1338.3296413815167,966.0,110.72272329100541,0.02755000114440918,0.0,E2,8
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,7,7,42,1345.0766201378783,966.0,78.44058845429193,-1.0,4.218352876641376,E2,8
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,7,7,28,1338.3279840436746,966.0,110.70968418751444,0.14512999355793,0.0,E2,8
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,7,7,28,1338.3267090577087,966.0,110.68673958220653,0.14512999355793,0.0,E2,8
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,8,8,37,1084.6747541711,683.0,75.45225971203237,-1.0,4.218102684413263,E2,9
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,8,8,28,1082.9994876098706,683.0,97.34010084749119,0.0,0.0,E2,9
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,8,8,28,1082.9981065886955,683.0,97.27777873308318,0.0,0.0,E2,9
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,8,8,35,1085.9552571843733,683.0,80.29488264929228,-1.0,2.0972605380373697,E2,9
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,8,8,35,1083.7608535138288,683.0,79.29932214505331,-1.0,5.791222390487353,E2,9
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,8,8,28,1083.0010088006204,683.0,97.38438512751885,0.0,0.0,E2,9
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,8,8,35,1084.1716664823532,683.0,79.50705585694314,-1.0,-0.5888926934615824,E2,9
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,8,8,28,1082.9985802637777,683.0,97.3051103743996,0.0,0.0,E2,9
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,8,8,28,1083.0005946327915,683.0,97.36803894515549,0.0,0.0,E2,9
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,8,8,35,1085.5950449332593,683.0,80.01907693297522,-1.0,-11.456199184969337,E2,9
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,8,8,28,1083.0001948060612,683.0,97.35367024332285,0.0,0.0,E2,9
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,8,8,35,1083.9533660063094,683.0,79.41379632626261,-1.0,-0.7842061373207743,E2,9
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,8,8,28,1083.0006868452624,683.0,97.37526771396399,0.0,0.0,E2,9
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,8,8,28,1083.0041005131213,683.0,97.37919943643467,0.0,0.0,E2,9
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,8,8,42,1091.328192733647,683.0,69.51416778056394,-1.0,2.0285206416589245,E2,9
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,8,8,28,1083.000046075875,683.0,97.3642065322825,0.0,0.0,E2,9
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,8,8,28,1082.9997579041562,683.0,97.340137444692,0.0,0.0,E2,9
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,9,9,37,978.7988386399707,554.0,67.98727023848328,-1.400491714477539,0.725806451612903,E2,10
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,9,9,28,976.9373199620526,554.0,87.57596120501417,0.0,0.0,E2,10
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,9,9,28,976.9348478974579,554.0,87.48382397418789,0.0,0.0,E2,10
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,9,9,35,980.2153824995422,554.0,72.48580358125822,-1.0,-2.5,E2,10
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,9,9,35,977.7813194633617,554.0,71.43764815858432,-1.0,-0.5392156862745097,E2,10
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,9,9,28,976.9426383676339,554.0,87.65914538035223,0.0,0.0,E2,10
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,9,9,35,978.2292528247289,554.0,71.62859217824256,-1.0,-0.5392156862745097,E2,10
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,9,9,28,976.9365807269002,554.0,87.53429134347822,-0.03904982656240463,0.0,E2,10
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,9,9,28,976.9418661347669,554.0,87.6478963293944,0.0,0.0,E2,10
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,9,9,35,979.8124796210749,554.0,72.17415184186527,-1.0,-12.5,E2,10
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,9,9,28,976.9361419469794,554.0,87.54359993462052,0.0,0.0,E2,10
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,9,9,35,977.9930398885839,554.0,71.60550761100905,-1.0,-0.5392156862745097,E2,10
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,9,9,28,976.9375602093758,554.0,87.58368262405907,0.0,0.0,E2,10
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,9,9,28,976.9344242314688,554.0,87.45903305753998,0.0,0.0,E2,10
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,9,9,42,982.0464837670459,554.0,60.72173512183484,-1.0,-2.5,E2,10
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,9,9,28,976.9365210582273,554.0,87.55350717829808,0.0,0.0,E2,10
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,9,9,28,976.9383921282426,554.0,87.54759099402598,-0.5265166163444519,0.0,E2,10
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,10,10,37,1264.0288737008887,778.0,84.4460500807891,-5.785066604614258,2.261904761904762,E2,11
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,10,10,28,1262.5696529283257,778.0,109.4674561396156,0.0,0.0,E2,11
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,10,10,28,1262.567575291776,778.0,109.33642013245822,-1.2701332569122314,0.0,E2,11
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,10,10,35,1262.5750697737988,778.0,87.40115773376736,-3.0181031227111816,0.0,E2,11
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,10,10,35,1263.2294637617479,778.0,88.86428730208533,-4.1464080810546875,-0.06097560975609717,E2,11
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,10,10,28,1262.5741226974096,778.0,109.56001597195863,0.0,0.0,E2,11
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,10,10,35,1263.5636826250307,778.0,89.0316742475714,-1.0,-0.06097560975609717,E2,11
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,10,10,28,1262.5691062177555,778.0,109.41540206702267,-0.7894999980926514,0.0,E2,11
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,10,10,28,1262.5718046700745,778.0,109.53471590214967,0.0,0.0,E2,11
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,10,10,35,1264.7969736095401,778.0,89.61690887353761,-2.116903305053711,-12.5,E2,11
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,10,10,28,1262.5681250379885,778.0,109.42013877327953,-0.17559993267059326,0.0,E2,11
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,10,10,35,1263.388536645637,778.0,89.09403762796266,-1.0682967901229858,-0.06097560975609717,E2,11
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,10,10,28,1262.5689113949413,778.0,109.44180581937943,-0.13003332912921906,0.0,E2,11
