action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6393047571182251,0.0,0.0,0.0,0.0,57,3.627016482497293,1.0,0.2845742824046235,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6422426700592041,0.0,0.0,0.0,0.0,57,3.5853156671144046,1.0,0.2815085415515983,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3983916640281677,0.0,0.0,0.0,0.0,113,3.5260583957963973,1.0,0.13573364715660569,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.40725210309028625,0.0,0.0,0.0,0.0,64,3.502813336128571,1.0,0.2381519740447402,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.4188021719455719,0.0,0.0,0.0,0.0,92,3.5416362400020085,1.0,0.16798208483859248,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6364224553108215,0.0,0.0,0.0,0.0,113,3.432429264126495,1.0,0.13223498347586235,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
13,1.0,0.0,-0.07692307692307693,-1.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.37627512216567993,0.0,0.0,0.0,0.0,113,3.5564712301139623,1.0,0.14222747120445808,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,433.45458984375,-0.8175287842750549,230.81263732910156,342.42913818359375,433.45458984375,433.45458984375,64,3.2788089930437527,1.0,0.22087414073757827,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,15.16435432434082,-0.716098427772522,8.074951171875,11.979840278625488,15.16435432434082,15.16435432434082,78,3.449088638736723,1.0,0.19108943927746552,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,94.53981018066406,-0.8142565488815308,50.3420295715332,74.68645477294922,94.53981018066406,94.53981018066406,92,3.2084716084820757,1.0,0.1465904059941354,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,31.04317283630371,-0.7888643741607666,16.530351638793945,24.524106979370117,31.04317283630371,31.04317283630371,78,3.2787890496574637,1.0,0.1789352800219487,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,38.538970947265625,-0.8386024832725525,20.521831512451172,30.44578742980957,38.538970947265625,38.538970947265625,57,3.5415876449671804,1.0,0.28947082632466364,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,362.8901062011719,-0.8175279498100281,193.23736572265625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.3046868763280615,1.0,0.05403438640328554,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,12.664111137390137,-0.6957820057868958,6.743582725524902,10.004648208618164,12.664111137390137,12.664111137390137,330,3.388359199172703,1.0,0.04397753718675989,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,12.065996170043945,-0.6905415058135986,6.425089359283447,9.532136917114258,12.065996170043945,12.065996170043945,155,3.4497301456507325,1.0,0.09675184613273989,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,2.290161371231079,-0.5683231949806213,1.2195007801055908,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.569678639893872,1.0,0.15400823093247865,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
8,1.0,1.0,0.125,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,51.649574279785156,-0.811789870262146,27.5031681060791,40.803165435791016,51.649574279785156,51.649574279785156,78,3.385992036245731,1.0,0.18630943867640617,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,71.54803466796875,-0.8155130743980408,38.0990104675293,56.52294921875,71.54803466796875,71.54803466796875,57,3.376381358727222,1.0,0.2524177662766816,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,215.11593627929688,-0.8171813488006592,114.54827880859375,169.94158935546875,215.11593627929688,215.11593627929688,57,3.2687267184790416,1.0,0.2477165201776906,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,2.033022403717041,-0.5826377272605896,1.0825754404067993,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.3458189331529278,1.0,0.12587507332848236,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,2.6149511337280273,-0.5896554589271545,1.3924498558044434,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.390443271586155,1.0,0.22468411619774997,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,19.521480560302734,-0.7449500560760498,10.395101547241211,15.42197036743164,19.521480560302734,19.521480560302734,92,3.476073400226599,1.0,0.16418267252004665,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,54.89390563964844,-0.8123021721839905,29.23076057434082,43.366188049316406,54.89390563964844,54.89390563964844,113,3.296076062509575,1.0,0.12429044896786191,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,22.46647071838379,-0.7600974440574646,11.963295936584473,17.748512268066406,22.46647071838379,22.46647071838379,113,3.3402458692605874,1.0,0.12574152964933782,0.0,0.0,0.0,-0.7459795475006104,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.914851499624827,1.0,0.12997841670343435,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7426722049713135,0.0,0.0,0.0,0.0,64,3.317127895266193,1.0,0.22163199237547815,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.4987586736679077,0.0,0.0,0.0,0.0,78,3.44103018722944,1.0,0.18456308792034784,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7394809126853943,0.0,0.0,0.0,0.0,92,3.514344337873799,1.0,0.1649373202058284,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6320435404777527,0.0,0.0,0.0,0.0,78,3.3694371771529643,1.0,0.1808577495125624,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7245855331420898,0.0,0.0,0.0,0.0,57,3.452184078502731,1.0,0.26070732806335417,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7416356801986694,0.0,0.0,0.0,0.0,260,3.35486710549047,1.0,0.05432815368358906,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5621849298477173,0.0,0.0,0.0,0.0,330,3.4223887894043474,1.0,0.04360731140230641,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5004746913909912,0.0,0.0,0.0,0.0,155,3.4410760799984605,1.0,0.09296145525670821,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5202688574790955,0.0,0.0,0.0,0.0,106,3.566230095698967,1.0,0.1469455359257617,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7276698350906372,0.0,0.0,0.0,0.0,78,3.3975796107929837,1.0,0.183917105388947,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7395617365837097,0.0,0.0,0.0,0.0,57,3.538460703674568,1.0,0.2680264040827751,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
5,1.0,1.0,0.2,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7422345280647278,0.0,0.0,0.0,0.0,57,3.5415480766182474,1.0,0.2735484345701703,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.4983995258808136,0.0,0.0,0.0,0.0,113,3.4270749030721834,1.0,0.12706806293103548,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5090596079826355,0.0,0.0,0.0,0.0,64,3.4112925712268583,1.0,0.22342824772931635,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5646897554397583,0.0,0.0,0.0,0.0,92,3.446986008301583,1.0,0.15854998435015263,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.727125346660614,0.0,0.0,0.0,0.0,113,3.3326042470380246,1.0,0.1236044536385916,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6924023628234863,0.0,0.0,0.0,0.0,113,3.502282973906715,1.0,0.13391077643738383,0.0,0.0,0.0,-0.6390145421028137,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.18572265814959,1.0,0.13045727720608183,0.0,2
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,446.8856201171875,-0.8159213662147522,237.96461486816406,353.0396423339844,446.8856201171875,446.8856201171875,64,3.4860623012533254,1.0,0.24611383909359574,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,5.618855953216553,-0.6230074167251587,2.992015838623047,4.438896179199219,5.618855953216553,5.618855953216553,78,3.4955213428510428,1.0,0.19921887494050539,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
10,1.0,1.0,0.1,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,98.17061614990234,-0.8143634796142578,52.27541732788086,77.5547866821289,98.17061614990234,98.17061614990234,92,3.4384053110970796,1.0,0.16697025849767352,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,1,8757,0.0,0.0,-0.0,17517,0.0,28.84416961669922,-0.7813277244567871,15.359392166137695,22.786893844604492,28.84416961669922,28.84416961669922,78,3.410839084168187,1.0,0.19507411198738295,0.0,0.0,0.0,-0.7438432574272156,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.47244703583166,1.0,0.14144854494099474,0.0,8759
