action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.3260172996680882,0.18725071847438812,-0.03797281980514526,-0.19619466364383698,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.48909586668014526,0.0,0.0,0.0,0.0,57,3.532254418628751,1.0,0.2768059110170917,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
5,0.5609202010793034,0.3521585762500763,0.09093990772962571,-0.29412662982940674,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5723164677619934,0.0,0.0,0.0,0.0,57,3.5023953839183823,1.0,0.27501189643353746,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
13,0.4980885271677843,0.333793044090271,0.08582773919288929,0.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5372744202613831,0.0,0.0,0.0,0.0,113,3.4354503035581185,1.0,0.1301732212305069,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
6,0.625325770151942,0.11484933644533157,-0.11988496656219165,-0.539413571357727,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.48686471581459045,0.0,0.0,0.0,0.0,64,3.420421753876105,1.0,0.22816325328312814,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
10,1.0524947289162894,0.7186924815177917,0.17882988303899766,-0.11982561647891998,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5338631868362427,0.0,0.0,0.0,0.0,92,3.437309258556679,1.0,0.16020922986385616,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
13,0.6891428128636334,0.46742063760757446,0.08771852167466512,-0.22334204614162445,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.4885384142398834,0.0,0.0,0.0,0.0,113,3.3640032981458283,1.0,0.12747071024063414,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
13,0.7871129080167124,0.43847131729125977,0.10469941221750699,-0.3134099841117859,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.559622585773468,0.0,0.0,0.0,0.0,113,3.508535785787618,1.0,0.1377619403389703,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
6,1.1031310034895996,1.0,0.12103996922572453,-0.384156197309494,Building_1,0,HAPPO,0.7900000214576721,True,-618.1072998046875,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,226.5206298828125,0.0,-0.7780012488365173,-82.91143798828125,0.0,-226.5206298828125,391.586669921875,64,3.354599999387287,1.0,0.226395049598068,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
8,0.45395013668385764,0.34999361634254456,0.040182581171393394,-0.21818819642066956,Building_2,1,HAPPO,0.7900000214576721,True,-6.814951419830322,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,6.630091190338135,0.0,-0.756521999835968,-2.4267563819885254,0.0,-6.630091190338135,0.1848602294921875,78,3.374043267558559,1.0,0.182352873759392,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
10,0.7583323951488995,0.5275084972381592,0.0032334866933524608,-0.3917432427406311,Building_3,2,HAPPO,0.7900000214576721,True,45.73743438720703,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,0.0,84.74622344970703,-0.8301121592521667,31.018945693969727,66.94951629638672,84.74622344970703,39.0087890625,92,3.284140901670768,1.0,0.15126847410979477,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
8,0.8785654313959207,0.6574327945709229,0.19541904283687472,0.0,Building_4,3,HAPPO,0.7900000214576721,True,3.3161611557006836,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,0.0,39.98812484741211,-0.8230170607566833,14.636515617370605,31.590620040893555,39.98812484741211,36.67196273803711,78,3.4041692750497745,1.0,0.18659365941316652,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
5,1.4814547879493198,1.0,0.32854028716683387,-0.5575066804885864,Building_5,4,HAPPO,0.7900000214576721,True,0.012583734467625618,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,0.0,50.848915100097656,-0.8386028409004211,18.611799240112305,40.1706428527832,50.848915100097656,54.225341796875,57,3.6024342942250365,1.0,0.2941322313588962,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
34,2.208729404613932,0.9632590413093567,0.2650158508982071,-0.003895169124007225,Building_6,5,HAPPO,0.7900000214576721,True,80.46097564697266,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,0.0,429.35565185546875,-0.8498867154121399,188.4746551513672,339.19097900390625,429.35565185546875,348.8946838378906,260,3.349265264986939,1.0,0.05509041192439886,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
44,1.7544902164338951,0.7039188742637634,0.10918398590927775,-0.4867875874042511,Building_7,6,HAPPO,0.7900000214576721,True,-80.03262329101562,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,77.05253601074219,0.0,-0.777438759803772,-28.202890396118164,0.0,-77.05253601074219,2.9800872802734375,330,3.4435208268349156,1.0,0.044757136047789546,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
19,1.1630594024947538,0.6173698902130127,0.1596243169746901,-0.16115540266036987,Building_8,7,HAPPO,0.7900000214576721,True,11.94425106048584,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,0.0,18.14362144470215,-0.7991527318954468,6.640956878662109,14.33346176147461,18.14362144470215,6.199370384216309,155,3.444168934773115,1.0,0.09666253828233289,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
12,1.127893316796475,0.5191992521286011,0.05076483637094498,-0.5580457448959351,Building_9,8,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,0.0,2.1350696086883545,-0.7152087092399597,0.7814815044403076,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.5752523760150536,1.0,0.15321942784313886,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
8,1.2343273022378611,1.0,0.34099295176565647,0.0,Building_10,9,HAPPO,0.7900000214576721,True,163.84031677246094,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,0.0,180.29220581054688,-0.8592140078544617,74.52140808105469,142.43084716796875,180.29220581054688,16.451889038085938,78,3.425670568868794,1.0,0.18872367485593528,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
5,0.377389055004081,0.1697888970375061,-0.020518121495842933,-0.33399784564971924,Building_11,10,HAPPO,0.7900000214576721,True,9.49974250793457,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,0.0,75.95172119140625,-0.8202304244041443,27.79996681213379,60.001861572265625,75.95172119140625,66.45198059082031,57,3.328700738211759,1.0,0.24619952471632706,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
5,0.7854022059452263,0.46669453382492065,0.11850881427526475,-0.38877296447753906,Building_12,11,HAPPO,0.7900000214576721,True,-244.70179748535156,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,89.31312561035156,0.0,-0.7743246555328369,-32.690528869628906,0.0,-89.31312561035156,155.388671875,57,3.302834945900179,1.0,0.24822895856280075,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
13,0.6536800632792504,0.21336472034454346,0.004832736574686491,-0.5143853425979614,Building_13,12,HAPPO,0.7900000214576721,True,-35.49258804321289,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,35.387813568115234,0.0,-0.7797163128852844,-12.952702522277832,0.0,-35.387813568115234,0.10477447509765625,113,3.3830599301937796,1.0,0.12749600647825055,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
6,0.8411183949627618,0.07220687717199326,-0.2271538389225801,-0.5565666556358337,Building_14,13,HAPPO,0.7900000214576721,True,-13.198541641235352,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,11.846421241760254,0.0,-0.7722938060760498,-4.336045742034912,0.0,-11.846421241760254,1.3521203994750977,64,3.3612626555780634,1.0,0.2218121918849647,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
10,0.854301694992652,0.518581748008728,0.04710715599358082,-0.6085816621780396,Building_15,14,HAPPO,0.7900000214576721,True,-63.2924919128418,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,48.144866943359375,0.0,-0.7792096138000488,-17.622058868408203,0.0,-48.144866943359375,15.147624969482422,92,3.500468651348162,1.0,0.16610154023636942,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
13,1.2360390142451436,0.7011091113090515,0.22472418357546514,-0.06084106117486954,Building_16,15,HAPPO,0.7900000214576721,True,-21.720258712768555,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,9.762838363647461,0.0,-0.7522180080413818,-3.57340931892395,0.0,-9.762838363647461,11.957420349121094,113,3.4662534541332053,1.0,0.13101990876999575,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
13,0.8890139285744836,0.6713101863861084,0.12888089911295816,-0.07718704640865326,Building_17,16,HAPPO,0.7900000214576721,True,35.622276306152344,0.0,0.0,0.32958081364631653,0,8758,0.0,0.0,-0.0,8758,0.0,58.70991897583008,-0.8398449420928955,21.48909568786621,46.380836486816406,58.70991897583008,23.087642669677734,113,3.3430217847679646,1.0,0.12885595080071846,0.0,0.0,0.0,-0.7967643141746521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.0577555211681,1.0,0.13131613916105542,0.0,8759
6,1.33384201825073,0.7639675736427307,0.021521111329396565,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.8267046213150024,0.0,0.0,0.0,0.0,64,3.3952369652985106,1.0,0.23284254234749824,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
8,0.4550889896903845,0.3890465497970581,0.02231438085436821,-0.15557479858398438,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7310555577278137,0.0,0.0,0.0,0.0,78,3.527504629825988,1.0,0.1946003193465563,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
10,0.9903434650573816,0.8436836004257202,0.1395266056060791,-0.27981865406036377,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.8159041404724121,0.0,0.0,0.0,0.0,92,3.6088497201519663,1.0,0.1740658187671848,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
8,0.6036100402657678,0.5665026903152466,0.08312546461820602,-0.12441578507423401,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7525449395179749,0.0,0.0,0.0,0.0,78,3.460347356911584,1.0,0.19123100670866477,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
5,1.0748273507645256,0.6022065877914429,0.46072712540626526,0.23242387175559998,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.8270066976547241,0.0,0.0,0.0,0.0,57,3.556631668334447,1.0,0.276643325623713,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
34,2.2633364615220226,1.0,0.16934402812929714,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7520577907562256,0.0,0.0,0.0,0.0,260,3.412885785236447,1.0,0.05623596264765813,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
44,1.758693576962852,0.6981099843978882,0.12726865912025626,-0.4308115839958191,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.751444935798645,0.0,0.0,0.0,0.0,330,3.4933680345782245,1.0,0.04550326107577844,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
19,1.4237779122602494,0.66507488489151,0.16550290859059283,-0.38394492864608765,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7508696913719177,0.0,0.0,0.0,0.0,155,3.523645046577587,1.0,0.09793258506444193,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
12,1.2025511942023006,0.9699373245239258,0.20679262777169546,0.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7875227928161621,0.0,0.0,0.0,0.0,106,3.6921515723466833,1.0,0.15508579294074257,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
8,0.6759066967362881,0.30703145265579224,-0.00832310039550066,-0.4751894474029541,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7517226934432983,0.0,0.0,0.0,0.0,78,3.4661782218483457,1.0,0.19164984635053536,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
5,0.39405950896404573,0.21754145622253418,-0.048161831498146054,-0.2673588693141937,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7484481930732727,0.0,0.0,0.0,0.0,57,3.620031254060053,1.0,0.28149173683241796,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
5,0.6624179630313635,0.4574963450431824,0.08351714313030242,-0.2722699046134949,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.8108571171760559,0.0,0.0,0.0,0.0,57,3.601092808020695,1.0,0.28128819638176966,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
13,1.1597310725758523,0.7016534805297852,0.13615828064771798,-0.39094287157058716,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7525317668914795,0.0,0.0,0.0,0.0,113,3.505575245802244,1.0,0.133611937078227,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
6,0.9436162938736973,0.512133777141571,-0.008515911797682444,-0.5920010805130005,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7530548572540283,0.0,0.0,0.0,0.0,64,3.4849637843719203,1.0,0.23398994898889214,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
10,0.5640664528524397,0.4619123339653015,0.07453329265117645,-0.14867715537548065,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.738120973110199,0.0,0.0,0.0,0.0,92,3.5329284255750366,1.0,0.16616547107696533,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
13,1.2106994988307092,0.9653286933898926,0.18951575916547042,0.0,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.8131282925605774,0.0,0.0,0.0,0.0,113,3.4428468425183567,1.0,0.13177773521273536,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
13,0.3524845806750518,0.2249574065208435,0.010161579801486088,-0.23305343091487885,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7741528153419495,0.0,0.0,0.0,0.0,113,3.595691600582033,1.0,0.14207592461488944,0.0,0.0,0.0,-0.7727722525596619,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.536248224522563,1.0,0.1370576292307638,0.0,2
