action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
13,0.49748362025667453,0.3343142569065094,0.08573735734591117,0.0,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5936845541000366,0.0,0.0,0.0,0.0,113,3.442984414030255,1.0,0.13157824354361644,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
6,0.6258276027466625,0.11578592658042908,-0.11984733243783315,-0.5393978953361511,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.38878029584884644,0.0,0.0,0.0,0.0,64,3.427935415351117,1.0,0.23063882975839078,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
10,1.0528065351970088,0.7185416221618652,0.1790216125547886,-0.11997639387845993,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5847258567810059,0.0,0.0,0.0,0.0,92,3.4447717475405826,1.0,0.16193087245135204,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
13,0.6883558540336903,0.4667131006717682,0.08789093090364566,-0.22179248929023743,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.38218364119529724,0.0,0.0,0.0,0.0,113,3.371748017640061,1.0,0.1288787774016372,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
13,0.7866481921636772,0.4380715489387512,0.10474357238182655,-0.3126325011253357,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6436004638671875,0.0,0.0,0.0,0.0,113,3.515907872649848,1.0,0.1391666651563307,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
6,1.1030586887885356,1.0,0.12105127796530724,-0.3845391869544983,Building_1,0,HAPPO,0.7900000214576721,True,-618.7235717773438,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,227.13690185546875,0.0,-0.4467200040817261,-96.75951385498047,0.0,-227.13690185546875,391.586669921875,64,3.3610616982158406,1.0,0.2282870402559638,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
8,0.45405825724977045,0.35018208622932434,0.04010484181344509,-0.21852320432662964,Building_2,1,HAPPO,0.7900000214576721,True,-7.172797203063965,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,6.987936973571777,0.0,-0.4429034888744354,-2.9768362045288086,0.0,-6.987936973571777,0.1848602294921875,78,3.380671819041323,1.0,0.183931209338017,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
10,0.7583007798384954,0.5275838971138,0.003126296494156122,-0.39166155457496643,Building_3,2,HAPPO,0.7900000214576721,True,45.598453521728516,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,84.60723876953125,-0.6913810968399048,36.042381286621094,66.8397216796875,84.60723876953125,39.008785247802734,92,3.2908441547723086,1.0,0.1525897811288419,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
8,0.8780491060481727,0.6571017503738403,0.195409023668617,0.0,Building_4,3,HAPPO,0.7900000214576721,True,3.4012856483459473,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,40.07324981689453,-0.6751270890235901,17.071062088012695,31.657867431640625,40.07324981689453,36.67196273803711,78,3.410695629537791,1.0,0.18815684891664064,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
5,1.4811811424231536,1.0,0.32878718599677087,-0.5569739937782288,Building_5,4,HAPPO,0.7900000214576721,True,0.013111796230077744,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,50.85499954223633,-0.6934623122215271,21.66404914855957,40.17544937133789,50.85499954223633,54.225337982177734,57,3.6085316020062725,1.0,0.29626211550152093,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
34,2.208157719228473,0.9630857110023499,0.2649244342601913,-0.004084387794137001,Building_6,5,HAPPO,0.7900000214576721,True,80.29376983642578,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,429.1884460449219,-0.7000775933265686,219.23275756835938,339.0588684082031,429.1884460449219,348.8946838378906,260,3.3556499796327155,1.0,0.055555037351754995,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
44,1.7545090722420964,0.703485906124115,0.10917512708428231,-0.4871307909488678,Building_7,6,HAPPO,0.7900000214576721,True,-79.93850708007812,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,76.95841979980469,0.0,-0.44621917605400085,-32.78401184082031,0.0,-76.95841979980469,2.9800872802734375,330,3.450253771514059,1.0,0.045129916229934404,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
19,1.1636163353990505,0.6180800199508667,0.15971693514209045,-0.16058628261089325,Building_8,7,HAPPO,0.7900000214576721,True,11.90629768371582,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,18.105667114257812,-0.6134241819381714,7.712949752807617,14.30347728729248,18.105667114257812,6.199369430541992,155,3.4506472619886437,1.0,0.09745001889044239,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
12,1.1276762026241194,0.5187433362007141,0.050980826218922935,-0.5581003427505493,Building_9,8,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,2.1350696086883545,-0.4335375428199768,0.9095320701599121,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.5814095634641436,1.0,0.1543661412203087,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
8,1.234781450358783,1.0,0.34125497564673424,0.0,Building_10,9,HAPPO,0.7900000214576721,True,164.19223022460938,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,180.64410400390625,-0.7101336121559143,86.88400268554688,142.70884704589844,180.64410400390625,16.451873779296875,78,3.4323104524426493,1.0,0.1902938564427388,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
5,0.37691593196076273,0.16939331591129303,-0.02045860290527344,-0.33364415168762207,Building_11,10,HAPPO,0.7900000214576721,True,9.668115615844727,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,76.1200942993164,-0.6833798289299011,32.4268913269043,60.1348762512207,76.1200942993164,66.45198059082031,57,3.3353363986805054,1.0,0.24833768998321734,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
5,0.785693409159808,0.467260479927063,0.11860706508159638,-0.38880202174186707,Building_12,11,HAPPO,0.7900000214576721,True,-244.84713745117188,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,89.45846557617188,0.0,-0.4430754780769348,-38.10898971557617,0.0,-89.45846557617188,155.388671875,57,3.3095078977342456,1.0,0.25036251205101345,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
13,0.6528615923930438,0.2131010890007019,0.004810695464794452,-0.5138660669326782,Building_13,12,HAPPO,0.7900000214576721,True,-35.45676040649414,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,35.351985931396484,0.0,-0.4497447609901428,-15.059820175170898,0.0,-35.351985931396484,0.10477447509765625,113,3.389606461200537,1.0,0.12857403560022337,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
6,0.8411352702251084,0.07255542278289795,-0.22707984348138174,-0.5569555759429932,Building_14,13,HAPPO,0.7900000214576721,True,-13.165611267089844,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,11.813490867614746,0.0,-0.4504466950893402,-5.032505035400391,0.0,-11.813490867614746,1.3521203994750977,64,3.367796636687868,1.0,0.22370883636176586,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
10,0.8552632506548625,0.5192146897315979,0.04728637859225273,-0.6090679168701172,Building_15,14,HAPPO,0.7900000214576721,True,-63.34306335449219,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,48.19544219970703,0.0,-0.4484635591506958,-20.53108787536621,0.0,-48.19544219970703,15.147621154785156,92,3.5066516070189153,1.0,0.16741803288459778,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
13,1.236161529099199,0.701538622379303,0.22476400735859686,-0.06032700091600418,Building_16,15,HAPPO,0.7900000214576721,True,-21.536739349365234,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,9.57931900024414,0.0,-0.43396174907684326,-4.080755710601807,0.0,-9.57931900024414,11.957420349121094,113,3.4726103305918956,1.0,0.1320958192897054,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
13,0.8889863970664365,0.6710599660873413,0.12888341683607835,-0.07709180563688278,Building_17,16,HAPPO,0.7900000214576721,True,35.695037841796875,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,58.78268051147461,-0.7007486820220947,25.04121208190918,46.43832015991211,58.78268051147461,23.087642669677734,113,3.349625220704578,1.0,0.12993330528250838,0.0,0.0,0.0,-0.5566356778144836,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.08449312284944,1.0,0.13240167776764408,0.0,8759
6,1.3209604801751123,0.7325810194015503,-0.002325249214967092,-1.0,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6138449311256409,0.0,0.0,0.0,0.0,64,3.3986540904069513,1.0,0.23484076466411352,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
8,0.6305225248932242,0.4889582395553589,0.046681905165314674,-0.2754442095756531,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.35700270533561707,0.0,0.0,0.0,0.0,78,3.5307674075739346,1.0,0.19618582267027634,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
10,0.8864764234233736,0.8052476048469543,0.1151811070740223,-0.20744793117046356,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6004841923713684,0.0,0.0,0.0,0.0,92,3.612873782251237,1.0,0.17554529084135656,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
8,0.754889367537137,0.6030163168907166,0.08036190271377563,-0.35172438621520996,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.354664146900177,0.0,0.0,0.0,0.0,78,3.4347893471108466,1.0,0.1897770410928971,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
5,1.0949800062980586,0.6665778160095215,0.45697845220565797,0.18186140060424805,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6188665628433228,0.0,0.0,0.0,0.0,57,3.5600279807055655,1.0,0.2788751126642813,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
34,2.3555576538742278,1.0,0.1879022903740406,-1.0,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.3546457588672638,0.0,0.0,0.0,0.0,260,3.4203223715109,1.0,0.05682697448019798,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
44,1.8101245595851518,0.7477589845657349,0.13052541051398625,-0.5907225608825684,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.354533314704895,0.0,0.0,0.0,0.0,330,3.4941590754324507,1.0,0.04581357927033396,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
19,1.3719499411219866,0.6859971284866333,0.15941490154517324,-0.511664867401123,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.354425847530365,0.0,0.0,0.0,0.0,155,3.526152104093034,1.0,0.09870875054790128,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
12,1.164327790068916,0.9816661477088928,0.1976198541621367,0.0,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.49086129665374756,0.0,0.0,0.0,0.0,106,3.686875947743648,1.0,0.15594291047386402,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
8,0.7032094778263543,0.2909610867500305,0.056429228745400906,-0.4688795804977417,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.35428717732429504,0.0,0.0,0.0,0.0,78,3.4738684369861423,1.0,0.1936533444393904,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
5,0.5559279085759823,0.3481234014034271,-0.048106244206428526,-0.37979310750961304,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.35325056314468384,0.0,0.0,0.0,0.0,57,3.623104882994708,1.0,0.2836641022249272,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
5,0.7560865023727001,0.5114879012107849,0.083354851603508,-0.29031047224998474,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.35174447298049927,0.0,0.0,0.0,0.0,57,3.601788310176914,1.0,0.28336209176402344,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
13,1.2600801957735694,0.7700731158256531,0.09217537022553958,-0.4654013514518738,Building_13,12,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.3571116328239441,0.0,0.0,0.0,0.0,113,3.5093593418936124,1.0,0.13475713081064478,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
6,0.9629654485549866,0.47463807463645935,-0.06530827780564626,-0.7236301898956299,Building_14,13,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.35708627104759216,0.0,0.0,0.0,0.0,64,3.4890837292795207,1.0,0.23592394962906837,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
10,0.6366985044161301,0.5158731937408447,0.0769577294588089,-0.18782782554626465,Building_15,14,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.3518427312374115,0.0,0.0,0.0,0.0,92,3.538586079308012,1.0,0.16772306410838728,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
13,1.2887426535587758,0.9861993789672852,0.20742160654984987,0.0,Building_16,15,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6008820533752441,0.0,0.0,0.0,0.0,113,3.448674276397311,1.0,0.13306441006407274,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
13,0.4022507559116948,0.19162805378437042,-0.012777655170514034,-0.34746482968330383,Building_17,16,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5104414820671082,0.0,0.0,0.0,0.0,113,3.59915434715415,1.0,0.14324556310883665,0.0,0.0,0.0,-0.4315279424190521,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.543103305990881,1.0,0.13807548568879488,0.0,2
