all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.17558400332927704,15.456767044288824,1.8552071379935509,3.040115856827388,0.0,0.12337443977594376,0,71,71,1,-0.4121451449542161,-7.006467464221674,E1,72
False,0.1702522188425064,11.75887267967719,1.4507443178793844,2.0646699610940686,0.0,0.14024999737739563,0,72,72,1,-0.39723128977895195,-6.752931926242183,E1,73
False,0.15808403491973877,9.739133827115843,1.3659134946139257,1.6581091500868848,0.0,0.14634278416633606,0,73,73,1,-0.36593263910141327,-6.220854864724026,E1,74
False,0.15693438053131104,9.872856147365347,1.4448212556586197,1.5607409371951277,0.0,0.15230000019073486,0,74,74,1,-0.5280036633265534,-8.976062276551406,E1,75
False,0.1608465015888214,7.083983904578865,1.0788907552730453,1.1117206178070056,0.0,0.15704447031021118,0,75,75,1,-0.5829300150985498,-9.909810256675346,E1,76
False,0.16770286858081818,6.834539388329368,1.0733266172079077,1.0993117464102333,0.0,0.16449999809265137,0,76,76,1,-0.7834422331170576,-13.31851796298998,E1,77
False,0.16900943219661713,9.961675426688373,1.6386956119221665,1.6706015765796565,0.0,0.18581323325634003,0,77,77,1,-2.195215491574795,-37.31866335677151,E1,78
False,0.18272389471530914,13.119169976562262,2.437715383246541,2.227381456643343,0.0,0.19546633958816528,0,78,78,1,-2.096461298731055,-35.63984207842794,E1,79
False,0.2001485973596573,5.329842805862427,1.0418048389256,1.574776016175747,0.0,0.21409183740615845,0,79,79,1,-3.5485457894139314,-60.32527842003683,E1,80
False,0.20599447190761566,-3.6305287443101406,-0.7772665456868708,0.7207706831395626,0.0,0.21599999070167542,0,80,80,1,-4.882352941176471,-83.0,E1,81
False,0.21185240149497986,-12.601570999249816,-2.721939262235537,0.3294160822406411,0.0,0.20071111619472504,0,81,81,1,-1.588235294117647,-27.0,E1,82
False,0.2260206937789917,-20.58497552573681,-4.131633467972279,0.6596483811736107,0.0,0.19167429208755493,0,82,82,1,0.0,0.0,E1,83
False,0.22795987129211426,-27.85621291399002,-5.339319854974747,0.9784887731075287,0.0,0.18349292874336243,0,83,83,1,0.0,0.0,E1,84
False,0.22544610500335693,-26.57123600691557,-4.875634107738733,0.791640006005764,0.0,0.1728307604789734,0,84,84,1,0.0,0.0,E1,85
False,0.2248382419347763,-24.677528582513332,-4.2650361293926835,0.7021142914891243,0.0,0.15868036448955536,0,85,85,1,0.0,0.0,E1,86
False,0.232034832239151,-16.071997970342636,-2.550310468301177,0.982097290456295,0.0,0.13601000607013702,0,86,86,1,0.0,0.0,E1,87
False,0.23231850564479828,-11.75523404031992,-1.5988294882699847,1.2491827681660652,0.0,0.11822372674942017,0,87,87,1,0.0,0.0,E1,88
False,0.2340559959411621,-0.36099282652139664,-0.042677924735471606,2.7982124220579863,0.0,0.10312499850988388,0,88,88,1,0.0,0.0,E1,89
False,0.2335004359483719,10.36899584531784,1.0693026967346668,3.7371075619012117,0.0,0.09406407922506332,0,89,89,1,0.03527078397303193,0.5996033275415429,E1,90
False,0.22279812395572662,25.684156075119972,2.4159565083682537,6.271304786205292,0.0,0.0871044173836708,0,90,90,1,0.09401620664021626,1.5982755128836763,E1,91
False,0.21897639334201813,37.604285104200244,3.2754993247799575,8.382571950554848,0.0,0.09266963601112366,0,91,91,1,0.1624196411381951,2.761133899349317,E1,92
False,0.2117302417755127,34.26508406863937,3.1753329028844144,7.503244552307212,0.0,0.10075649619102478,0,92,92,1,0.033755621300305225,0.5738455621051888,E1,93
False,0.1927444189786911,37.37881670461425,3.7661586206580004,7.914225904954932,0.0,0.10922440886497498,0,93,93,1,-0.23678493535969308,-4.025343901114782,E1,94
False,0.16744999587535858,31.20195029245147,3.408014565452822,6.014001798532693,0.0,0.1128615215420723,0,94,94,1,-0.18746780237290434,-3.1869526403393738,E1,95
False,0.15570732951164246,26.398455600602716,2.97936985652746,4.420421244557765,0.0,0.11114611476659775,0,95,95,1,-0.2219146773229083,-3.772549514489441,E1,96
False,0.15013928711414337,24.162728171212763,2.6855933181328906,3.7623138657947504,0.0,0.12788325548171997,0,96,96,1,-0.38377253630874564,-6.524133117248676,E1,97
False,0.1447373479604721,14.985587667090982,1.9164057427377994,2.249925453328604,0.0,0.11649584025144577,0,97,97,1,-0.44003733603437284,-7.480634712584338,E1,98
False,0.15245449542999268,17.956116984946817,2.0918129128484475,2.5989207658367732,0.0,0.12240000069141388,0,98,98,1,-0.36294512048259997,-6.170067048204199,E1,99
False,0.15228155255317688,12.424305568797678,1.5207350152941412,1.894141234801781,0.0,0.13119757175445557,0,99,99,1,-0.43567050036080784,-7.406398506133733,E1,100
False,0.1626015305519104,12.16834474669227,1.596457293338358,1.853014432220819,0.0,0.14135250449180603,0,100,100,1,-0.5723627922794577,-9.730167468750782,E1,101
False,0.163990318775177,8.639411296112627,1.2212024286180814,1.4047815068244986,0.0,0.15256769955158234,0,101,101,1,-0.9244643282559387,-15.715893580350958,E1,102
False,0.17502495646476746,13.034195736050606,1.98859725240618,2.149523157859221,0.0,0.16288861632347107,0,102,102,1,-0.8511089616105004,-14.468852347378506,E1,103
False,0.18512606620788574,8.48607799038291,1.3822854915633798,1.9483605045825243,0.0,0.17883360385894775,0,103,103,1,-4.998472080747603,-84.97402537270925,E1,104
False,0.19491633772850037,-1.620748896151781,-0.28984436113387346,1.0040644546970725,0.0,0.1780650019645691,0,104,104,1,-6.470588235294118,-110.0,E1,105
False,0.20418933033943176,-11.984318394213915,-2.1339876749552786,0.36833861703053117,0.0,0.17796385288238525,0,105,105,1,-1.588235294117647,-27.0,E1,106
False,0.22145621478557587,-20.70917140378228,-3.685483867201281,0.20034476735131967,0.0,0.1615854948759079,0,106,106,1,0.0,0.0,E1,107
False,0.2150542438030243,-24.585730348365217,-3.9726974094751206,0.35842775905381785,0.0,0.15269245207309723,0,107,107,1,0.0,0.0,E1,108
False,0.20845915377140045,-24.815344680683523,-3.789115879316604,1.0812146506190974,0.0,0.14922501146793365,0,108,108,1,0.0,0.0,E1,109
False,0.20262868702411652,-25.146060485975653,-3.7524211723144045,0.9110388219199415,0.0,0.14724011719226837,0,109,109,1,0.0,0.0,E1,110
False,0.1982330083847046,-19.053849895136267,-2.805491032256013,1.2735820354494152,0.0,0.12842999398708344,0,110,110,1,0.0,0.0,E1,111
False,0.19353756308555603,-11.721345324652106,-1.5053722767251871,1.4281532701897497,0.0,0.11467702686786652,0,111,111,1,0.0,0.0,E1,112
False,0.19759626686573029,-0.23925906850567458,-0.02743748918794875,2.4007117569269028,0.0,0.1022999957203865,0,112,112,1,0.0,0.0,E1,113
False,0.2107975035905838,14.491554631560575,1.4824859081491013,3.8020164531553746,0.0,0.09489184617996216,0,113,113,1,0.0564898843564032,0.9603280340588545,E1,114
False,0.21276861429214478,30.55557507276535,2.8994749132543802,6.714256912469864,0.0,0.09935576468706131,0,114,114,1,0.08279164937775885,1.4074580394219003,E1,115
False,0.21097414195537567,33.55445905961096,3.3338289386592805,7.1572117656469345,0.0,0.09928889572620392,0,115,115,1,-0.002038802248804751,-0.03465963822968077,E1,116
False,0.18958404660224915,31.62007536622542,3.139522333929433,6.6710182701296645,0.0,0.10407149791717529,0,116,116,1,-0.010140596692951002,-0.17239014378016704,E1,117
False,0.15812040865421295,28.765311326248735,2.993649061000525,5.4534441329133045,0.0,0.1085558608174324,0,117,117,1,-0.14698124915358268,-2.4986812356109054,E1,118
False,0.15155446529388428,30.23500011430511,3.2821864557043616,4.780770585851789,0.0,0.11429014801979065,0,118,118,1,-0.3602671586295101,-6.124541696701671,E1,119
False,0.13622218370437622,24.434216658933252,2.792590277522626,3.7031146104196413,0.0,0.12048479169607162,0,119,119,1,-0.35843259664982446,-6.093354143047016,E1,120
False,0.12023288756608963,21.6991360591484,2.614415910967584,2.9559037039305496,0.0,0.13441725075244904,0,120,120,1,-0.4296491518228065,-7.30403558098771,E1,121
False,0.11686635762453079,14.103355597121805,1.8957342826136774,1.6956871681938948,0.0,0.14817070960998535,0,121,121,1,-0.42337861172735103,-7.1974363993649675,E1,122
False,0.12123873829841614,12.109794612391084,1.7943168505185358,1.4152275887768981,0.0,0.1550000011920929,0,122,122,1,-0.48890704702538307,-8.311419799431512,E1,123
False,0.1168064996600151,11.075855668051332,1.7167576706437373,1.3428227650168445,0.0,0.16904093325138092,0,123,123,1,-0.6637391508125821,-11.283565563813895,E1,124
False,0.11777602881193161,10.064027811749071,1.7012326625647312,1.1755438601057993,0.0,0.16216173768043518,0,124,124,1,-0.779127915851573,-13.245174569476742,E1,125
False,0.12266751378774643,13.428699980838388,2.1776213249303247,1.5815789724198206,0.0,0.1747729778289795,0,125,125,1,-0.9072572227349457,-15.423372786494078,E1,126
False,0.11922021210193634,12.70197880640626,2.2199626741930842,1.5645409766584635,0.0,0.19299043715000153,0,126,126,1,-2.351300028991833,-39.972100492861166,E1,127
False,0.12713691592216492,6.848430082201958,1.3216815367341042,1.1440697610378265,0.0,0.20740148425102234,0,127,127,1,-6.288032036863535,-106.8965446266801,E1,128
False,0.14222179353237152,4.1734319888055325,0.8655759263783693,1.2694396420847625,0.0,0.20925000309944153,0,128,128,1,-4.283356157161684,-72.81705467174862,E1,129
False,0.15895283222198486,-0.24438336119055748,-0.05113716423511505,1.4447149150073528,0.0,0.1726115345954895,0,129,129,1,0.0,0.0,E1,130
False,0.16855263710021973,-11.739282886963338,-2.0263356551804463,0.8840250183857279,0.0,0.15887503325939178,0,130,130,1,0.0,0.0,E1,131
False,0.17453809082508087,-19.048313558101654,-3.0263014417141676,1.033169835805893,0.0,0.15209366381168365,0,131,131,1,0.0,0.0,E1,132
False,0.17656593024730682,-24.616723217070103,-3.744047673419118,0.7347454642876983,0.0,0.14325599372386932,0,132,132,1,0.0,0.0,E1,133
False,0.17817704379558563,-27.214670986810233,-3.8986647466444992,0.38401089944818523,0.0,0.13707584142684937,0,133,133,1,0.0,0.0,E1,134
False,0.17906881868839264,-25.29210478812456,-3.4669365137815475,0.5502434484660625,0.0,0.12191999703645706,0,134,134,1,0.0,0.0,E1,135
False,0.17723949253559113,-13.729779876768589,-1.6739347530528903,0.8778915069997311,0.0,0.1108756735920906,0,135,135,1,0.0,0.0,E1,136
False,0.18189801275730133,0.26519159972667694,0.029403287917375565,1.636263132095337,0.0,0.1005840003490448,0,136,136,1,0.0,0.0,E1,137
False,0.1872553527355194,11.357116729021072,1.1423442256636918,2.723527471534908,0.0,0.09174633771181107,0,137,137,1,0.0745411814674541,1.2672000849467198,E1,138
False,0.18949195742607117,23.027970522642136,2.1127319931983948,4.576099652796984,0.0,0.09306980669498444,0,138,138,1,0.17361348894652479,2.951429312090921,E1,139
False,0.18843023478984833,26.073530544526875,2.4266584520228207,4.942842487245798,0.0,0.10590814799070358,0,139,139,1,0.10964340629693725,1.8639379070479332,E1,140
False,0.1871246099472046,28.751644990172565,3.0450335133295514,5.417679250673469,0.0,0.10900499671697617,0,140,140,1,-0.07406023960846818,-1.259024073343959,E1,141
False,0.17121894657611847,29.147111645665348,3.1771808410143887,5.454141900115367,0.0,0.1191466748714447,0,141,141,1,-0.22706132912641172,-3.8600425951489994,E1,142
False,0.1540946364402771,29.508289288146585,3.5158145956632456,5.052378183588845,0.0,0.1218583807349205,0,142,142,1,-0.3061031659193965,-5.203753820629741,E1,143
False,0.1462242156267166,24.76871124969253,3.0182750421431317,3.816725556315653,0.0,0.12619635462760925,0,143,143,1,-0.2624325472498226,-4.461353303246985,E1,144
False,0.14251431822776794,17.810439239604563,2.247612526221415,2.6043175456120675,0.0,0.135258749127388,0,144,144,1,-0.3795840232571226,-6.452928395371084,E1,145
False,0.1409229040145874,16.64765019284019,2.2517403499440256,2.3725285337328517,0.0,0.14823438227176666,0,145,145,1,-0.501068041362835,-8.518156703168195,E1,146
False,0.1380527764558792,11.178705583674997,1.6570685169813641,1.5753356471019622,0.0,0.14600999653339386,0,146,146,1,-0.5905655915092887,-10.039615055657908,E1,147
False,0.14076443016529083,13.24865565763244,1.9344361644961898,1.8290136706301041,0.0,0.14733827114105225,0,147,147,1,-0.7522169851775227,-12.787688748017885,E1,148
False,0.15049616992473602,14.263685937388033,2.1015868185277338,2.0078196219303317,0.0,0.16649749875068665,0,148,148,1,-0.8445209046660279,-14.356855379322475,E1,149
False,0.1600099503993988,8.623966749174684,1.4358688945672764,1.2978739516431492,0.0,0.189493328332901,0,149,149,1,-2.3845081342523757,-40.53663828229039,E1,150
False,0.17179501056671143,8.357287106104195,1.5836501697194763,1.3491146378219128,0.0,0.19676943123340607,0,150,150,1,-2.2666560734648478,-38.53315324890241,E1,151
False,0.1923208385705948,3.426477763801813,0.6742260791361332,1.094734591897577,0.0,0.21877509355545044,0,151,151,1,-6.457770370879268,-109.78209630494756,E1,152
False,0.1982531100511551,-4.974072401063353,-1.0882031754676298,0.675522271683711,0.0,0.22072499990463257,0,152,152,1,-1.7058823529411764,-29.0,E1,153
False,0.20196563005447388,-13.778022930026054,-3.0411542020738125,0.5767943114042282,0.0,0.22232100367546082,0,153,153,1,-1.588235294117647,-27.0,E1,154
False,0.20601248741149902,-19.704694010317326,-4.380767378024757,0.779526736587286,0.0,0.21845316886901855,0,154,154,1,0.0,0.0,E1,155
False,0.20911580324172974,-28.43536127731204,-6.211794881615788,0.07657486328389496,0.0,0.21207284927368164,0,155,155,1,0.0,0.0,E1,156
False,0.21177242696285248,-23.066005632864147,-4.89167365732496,0.6818694932885805,0.0,0.13512499630451202,0,156,156,1,0.0,0.0,E1,157
False,0.2091938853263855,-24.620422039763838,-3.326834448604905,0.857376022952506,0.0,0.12541747093200684,0,157,157,1,0.0,0.0,E1,158
False,0.20195969939231873,-23.17254777997732,-2.906242309138179,1.1483442038297653,0.0,0.11309999972581863,0,158,158,1,0.0,0.0,E1,159
False,0.19910624623298645,-10.114289402961731,-1.1439261194318533,1.8473556973040104,0.0,0.09965351223945618,0,159,159,1,0.0,0.0,E1,160
False,0.20060747861862183,1.261971965432167,0.12575995922088623,2.609071731567383,0.0,0.08546175062656403,0,160,160,1,0.0,0.0,E1,161
False,0.20029357075691223,11.788031712174416,1.0074258651584387,2.999625116586685,0.0,0.08312254399061203,0,161,161,1,0.0,0.0,E1,162
False,0.20097924768924713,27.344779402017593,2.2729676384478807,5.669640004634857,0.0,0.07881838083267212,0,162,162,1,0.05365902134619411,0.9122033628852999,E1,163
False,0.20128506422042847,34.46505253110081,2.7164796832366847,6.937129497528076,0.0,0.07961644977331161,0,163,163,1,0.0024173065783713262,0.041094211832312544,E1,164
False,0.1916213482618332,32.42924446926841,2.581901327286615,6.527522595238702,0.0,0.10656749457120895,0,164,164,1,-0.3122267005823446,-5.307853909899858,E1,165
False,0.179624542593956,29.159421841962427,3.107446569430267,5.587567713647321,0.0,0.11306357383728027,0,165,165,1,-0.4524558880057468,-7.691750096097696,E1,166
False,0.16730983555316925,28.07489440904388,3.1742478871160262,5.042940113029477,0.0,0.12195593863725662,0,166,166,1,-0.43613846780968096,-7.414353952764577,E1,167
False,0.14908981323242188,27.085300068719476,3.3032131987576543,4.531637074392993,0.0,0.12792715430259705,0,167,167,1,-0.5394795753839411,-9.171152781526999,E1,168
False,0.1442287564277649,20.990666608674616,2.685276245452531,3.129494592555236,0.0,0.13483799993991852,0,168,168,1,-0.6085247496964167,-10.344920744839083,E1,169
False,0.13992415368556976,14.501088808639139,1.9552978244406347,2.0914740296885777,0.0,0.14323259890079498,0,169,169,1,-0.6589836527045663,-11.202722095977627,E1,170
False,0.14205488562583923,10.666539009077638,1.5277960872086531,1.492506441682801,0.0,0.1420000046491623,0,170,170,1,-0.6695964164896007,-11.383139080323211,E1,171
False,0.14112354815006256,10.291744540793985,1.4614277735791479,1.4619925946491081,0.0,0.14177626371383667,0,171,171,1,-0.6233426190731579,-10.596824524243685,E1,172
False,0.14697811007499695,11.50773055420646,1.631523045919006,1.6240117542008168,0.0,0.15275000035762787,0,172,172,1,-0.6114922966645809,-10.395369043297876,E1,173
