algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.729220986366272,0.0,0.0,0.0,0.0,0.6895176768302917,0,37,37,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.04111282899975777,maac_unified_comparable_v4,-0.698918092995882,E3,38
MAAC,False,0.7478500008583069,0.0,0.0,0.0,0.0,0.6322447061538696,0,38,38,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.05574365332722664,maac_unified_comparable_v4,-0.9476421065628529,E3,39
MAAC,False,0.7677950263023376,0.0,0.0,0.0,0.0,0.5749717950820923,0,39,39,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.161017507314682,maac_unified_comparable_v4,-2.737297624349594,E3,40
MAAC,False,0.7837730050086975,0.0,0.0,0.0,0.0,0.5216019153594971,0,40,40,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.159333273768425,maac_unified_comparable_v4,-2.708665654063225,E3,41
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,41,41,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2792116105556488,maac_unified_comparable_v4,-4.74659737944603,E3,42
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,42,42,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0781993418931961,maac_unified_comparable_v4,-1.3293888121843338,E3,43
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,43,43,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7848409414291382,maac_unified_comparable_v4,-13.34229600429535,E3,44
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,44,44,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7401255369186401,maac_unified_comparable_v4,-12.582134127616882,E3,45
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,45,45,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7186977863311768,maac_unified_comparable_v4,-12.217862367630005,E3,46
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,46,46,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.71728515625,maac_unified_comparable_v4,-12.19384765625,E3,47
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,47,47,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5581461787223816,maac_unified_comparable_v4,-9.488485038280487,E3,48
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,48,48,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5486281514167786,maac_unified_comparable_v4,-9.326678574085236,E3,49
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,49,49,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5978753566741943,maac_unified_comparable_v4,-10.163881063461304,E3,50
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,50,50,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5961208939552307,maac_unified_comparable_v4,-10.134055197238922,E3,51
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,51,51,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5338796377182007,maac_unified_comparable_v4,-9.075953841209412,E3,52
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,52,52,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5404462218284607,maac_unified_comparable_v4,-9.187585771083832,E3,53
MAAC,False,0.7853310108184814,0.0,0.0,0.0,0.0,0.7887173295021057,0,53,53,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5842682719230652,maac_unified_comparable_v4,-9.932560622692108,E3,54
MAAC,False,0.7748579978942871,0.0,0.0,0.0,0.0,0.8238837122917175,0,54,54,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.629470705986023,maac_unified_comparable_v4,-10.70100200176239,E3,55
MAAC,False,0.7616699934005737,0.0,0.0,0.0,0.0,0.8459902405738831,0,55,55,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7035157084465027,maac_unified_comparable_v4,-11.959767043590546,E3,56
MAAC,False,0.7413619756698608,0.0,0.0,0.0,0.0,0.8535304069519043,0,56,56,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6744443774223328,maac_unified_comparable_v4,-11.465554416179657,E3,57
MAAC,False,0.7268040180206299,0.0,0.0,0.0,0.0,0.8459902405738831,0,57,57,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.732109546661377,maac_unified_comparable_v4,-12.445862293243408,E3,58
MAAC,False,0.7113069891929626,0.0,0.0,0.0,0.0,0.8238837122917175,0,58,58,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7357843518257141,maac_unified_comparable_v4,-12.50833398103714,E3,59
MAAC,False,0.7053080201148987,0.0,0.0,0.0,0.0,0.7887173295021057,0,59,59,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.493034303188324,maac_unified_comparable_v4,-8.381583154201508,E3,60
MAAC,False,0.7140889763832092,0.0,0.0,0.0,0.0,0.742887556552887,0,60,60,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.050440069288015366,maac_unified_comparable_v4,-0.8574811778962612,E3,61
MAAC,False,0.7339019775390625,0.0,0.0,0.0,0.0,0.6895176768302917,0,61,61,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.02601831592619419,maac_unified_comparable_v4,-0.44231137074530125,E3,62
MAAC,False,0.745730996131897,0.0,0.0,0.0,0.0,0.6322447061538696,0,62,62,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07093041390180588,maac_unified_comparable_v4,-1.2058170363307,E3,63
MAAC,False,0.7674490213394165,0.0,0.0,0.0,0.0,0.5749717950820923,0,63,63,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.084696464240551,maac_unified_comparable_v4,-1.439839892089367,E3,64
MAAC,False,0.7845730185508728,0.0,0.0,0.0,0.0,0.5216019153594971,0,64,64,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09851302206516266,maac_unified_comparable_v4,-1.6747213751077652,E3,65
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,65,65,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3324190378189087,maac_unified_comparable_v4,-5.651123642921448,E3,66
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,66,66,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24610359966754913,maac_unified_comparable_v4,-4.183761194348335,E3,67
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,67,67,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7903246879577637,maac_unified_comparable_v4,-13.435519695281982,E3,68
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,68,68,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7549218535423279,maac_unified_comparable_v4,-12.833671510219574,E3,69
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,69,69,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7256282567977905,maac_unified_comparable_v4,-12.335680365562439,E3,70
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,70,70,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6983618140220642,maac_unified_comparable_v4,-11.872150838375092,E3,71
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,71,71,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5449551939964294,maac_unified_comparable_v4,-9.2642382979393,E3,72
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,72,72,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5455659627914429,maac_unified_comparable_v4,-9.274621367454529,E3,73
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,73,73,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5552355647087097,maac_unified_comparable_v4,-9.439004600048065,E3,74
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,74,74,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5452704429626465,maac_unified_comparable_v4,-9.26959753036499,E3,75
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,75,75,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.558286190032959,maac_unified_comparable_v4,-9.490865230560303,E3,76
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,76,76,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5320732593536377,maac_unified_comparable_v4,-9.04524540901184,E3,77
MAAC,False,0.7812100052833557,0.0,0.0,0.0,0.0,0.7887173295021057,0,77,77,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5796085596084595,maac_unified_comparable_v4,-9.853345513343811,E3,78
MAAC,False,0.7568820118904114,0.0,0.0,0.0,0.0,0.8238837122917175,0,78,78,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6491102576255798,maac_unified_comparable_v4,-11.034874379634857,E3,79
MAAC,False,0.7287240028381348,0.0,0.0,0.0,0.0,0.8459902405738831,0,79,79,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7311127781867981,maac_unified_comparable_v4,-12.428917229175568,E3,80
MAAC,False,0.7043449878692627,0.0,0.0,0.0,0.0,0.8535304069519043,0,80,80,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.772337019443512,maac_unified_comparable_v4,-13.129729330539703,E3,81
MAAC,False,0.6956980228424072,0.0,0.0,0.0,0.0,0.8459902405738831,0,81,81,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.753392219543457,maac_unified_comparable_v4,-12.80766773223877,E3,82
MAAC,False,0.6996700167655945,0.0,0.0,0.0,0.0,0.8238837122917175,0,82,82,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7671849131584167,maac_unified_comparable_v4,-13.042143523693085,E3,83
MAAC,False,0.6960920095443726,0.0,0.0,0.0,0.0,0.7887173295021057,0,83,83,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.47228649258613586,maac_unified_comparable_v4,-8.02887037396431,E3,84
MAAC,False,0.7068039774894714,0.0,0.0,0.0,0.0,0.742887556552887,0,84,84,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.16910822689533234,maac_unified_comparable_v4,-2.8748398572206497,E3,85
MAAC,False,0.7232990264892578,0.0,0.0,0.0,0.0,0.6895176768302917,0,85,85,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2003544569015503,maac_unified_comparable_v4,-3.406025767326355,E3,86
MAAC,False,0.7401649951934814,0.0,0.0,0.0,0.0,0.6322447061538696,0,86,86,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.15959356725215912,maac_unified_comparable_v4,-2.713090643286705,E3,87
MAAC,False,0.7607539892196655,0.0,0.0,0.0,0.0,0.5749717950820923,0,87,87,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10464951395988464,maac_unified_comparable_v4,-1.779041737318039,E3,88
MAAC,False,0.7820010185241699,0.0,0.0,0.0,0.0,0.5216019153594971,0,88,88,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.13220816850662231,maac_unified_comparable_v4,-2.2475388646125793,E3,89
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,89,89,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4079650938510895,maac_unified_comparable_v4,-6.935406595468521,E3,90
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,90,90,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3004318177700043,maac_unified_comparable_v4,-5.107340902090073,E3,91
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,91,91,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7551518678665161,maac_unified_comparable_v4,-12.837581753730774,E3,92
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,92,92,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7463033199310303,maac_unified_comparable_v4,-12.687156438827515,E3,93
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,93,93,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7313780784606934,maac_unified_comparable_v4,-12.433427333831787,E3,94
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,94,94,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7126972675323486,maac_unified_comparable_v4,-12.115853548049927,E3,95
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,95,95,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5706512331962585,maac_unified_comparable_v4,-9.701070964336395,E3,96
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,96,96,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5538197755813599,maac_unified_comparable_v4,-9.414936184883118,E3,97
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,97,97,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5953894853591919,maac_unified_comparable_v4,-10.121621251106262,E3,98
