action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,1.5680665972940528,0.9042853713035583,-0.008761356274286905,-0.6790646910667419,Building_14,13,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.2930811047554016,0.0,0.0,0.0,0.0,64,3.4176257978387627,1.0,0.2293571645859629,0.0,0.0,0.0,-0.3960905075073242,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.132491099134349,1.0,0.13340107325316022,0.0,1
10,1.8194330739586817,0.9985559582710266,0.457508784532547,0.0,Building_15,14,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.48708653450012207,0.0,0.0,0.0,0.0,92,3.444360116417206,1.0,0.1619048738123282,0.0,0.0,0.0,-0.3960905075073242,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.132491099134349,1.0,0.13340107325316022,0.0,1
13,0.9911080198037021,0.714249849319458,0.13099328715067643,-0.15258729457855225,Building_16,15,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.2921951711177826,0.0,0.0,0.0,0.0,113,3.3754465156127273,1.0,0.12907812619103795,0.0,0.0,0.0,-0.3960905075073242,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.132491099134349,1.0,0.13340107325316022,0.0,1
13,1.2216956371563361,0.7125523686408997,0.016985646807230435,-0.6008077263832092,Building_17,16,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.2903439998626709,0.0,0.0,0.0,0.0,113,3.463990606653487,1.0,0.13645459184076933,0.0,0.0,0.0,-0.3960905075073242,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.132491099134349,1.0,0.13340107325316022,0.0,1
6,0.8773616496065099,0.2565498352050781,-0.15444351236025491,-0.6360555291175842,Building_1,0,MATD3,0.7900000214576721,True,412.7886962890625,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,804.3753662109375,-0.7559261918067932,414.4009704589844,635.45654296875,804.3753662109375,391.586669921875,64,3.322240569889417,1.0,0.22364873625338078,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
8,0.7961408994046424,0.5269593596458435,0.026462307199835777,-0.5256354808807373,Building_2,1,MATD3,0.7900000214576721,True,-3.2356910705566406,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,3.050830602645874,0.0,-0.4813261032104492,-1.2996430397033691,0.0,-3.050830602645874,0.1848604679107666,78,3.4408783687122675,1.0,0.18957706942008093,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
10,1.5044436751332317,0.9680898785591125,0.31819097250699996,-0.09422618895769119,Building_3,2,MATD3,0.7900000214576721,True,471.3732604980469,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,510.3820495605469,-0.7617819309234619,257.850830078125,403.20184326171875,510.3820495605469,39.0087890625,92,3.3152083962501733,1.0,0.15532664954662323,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
8,1.1712286929231106,0.9688475728034973,0.2600725516676903,0.0,Building_4,3,MATD3,0.7900000214576721,True,125.61652374267578,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,162.28848266601562,-0.7605710625648499,72.49254608154297,128.20790100097656,162.28848266601562,36.671958923339844,78,3.265346126099319,1.0,0.1777383333597428,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
5,0.40351072189022735,0.21524152159690857,0.0321686178445816,-0.26700371503829956,Building_5,4,MATD3,0.7900000214576721,True,0.10532480478286743,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,52.354835510253906,-0.7286160588264465,22.302974700927734,41.360321044921875,52.354835510253906,54.225337982177734,57,3.607661010369386,1.0,0.2961454127441373,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
34,1.7410735013528051,0.8519611358642578,0.104349836049711,-0.7580738663673401,Building_6,5,MATD3,0.7900000214576721,True,-7.191686563601252e-06,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,348.8946838378906,-0.730476975440979,171.85952758789062,275.6268005371094,348.8946838378906,348.8946838378906,260,3.2556860654692144,1.0,0.05312848647053425,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
44,3.565852678493495,0.9916324615478516,0.26082950618795375,-0.9622515439987183,Building_7,6,MATD3,0.7900000214576721,True,-64.1648178100586,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,61.184730529785156,0.0,-0.49195486307144165,-26.064477920532227,0.0,-61.184730529785156,2.9800872802734375,330,3.3732194661325154,1.0,0.04359498671961553,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
19,1.7785569114732676,0.8997445702552795,0.23867293800178327,-0.7076694369316101,Building_8,7,MATD3,0.7900000214576721,True,25.594768524169922,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,31.794137954711914,-0.7247765064239502,13.544189453125,25.11737060546875,31.794137954711914,6.199369430541992,155,3.520859836398369,1.0,0.0995168145625822,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
12,1.8306783564442524,0.8852435946464539,0.2130873774488767,-0.980928897857666,Building_9,8,MATD3,0.7900000214576721,True,-27.876632690429688,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,25.74156379699707,0.0,-0.48143553733825684,-10.965814590454102,0.0,-25.74156379699707,2.135068893432617,106,3.6692992076073514,1.0,0.160229836432439,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
8,1.6897982613390907,0.9563702344894409,0.10046857222914696,-0.820183515548706,Building_10,9,MATD3,0.7900000214576721,True,-150.70306396484375,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,134.25119018554688,0.0,-0.49155232310295105,-57.190528869628906,0.0,-134.25119018554688,16.451873779296875,78,3.387349407063468,1.0,0.18748543535669646,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
5,1.232722775857417,0.6997664570808411,0.24515132904052733,-0.6148651838302612,Building_11,10,MATD3,0.7900000214576721,True,231.92822265625,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,298.38018798828125,-0.7610809206962585,144.9607696533203,235.72035217285156,298.38018798828125,66.45196533203125,57,3.3634552864026124,1.0,0.2530762140165296,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
5,1.1875024076633516,0.5392630100250244,-0.18814064264297486,-0.8499998450279236,Building_12,11,MATD3,0.7900000214576721,True,-815.9998779296875,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,660.6112060546875,0.0,-0.4949442744255066,-281.41802978515625,0.0,-660.6112060546875,155.388671875,57,3.3435686640222726,1.0,0.2553196818682185,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
13,1.4253433736025118,0.8336774110794067,0.210131796506735,-0.06919354200363159,Building_13,12,MATD3,0.7900000214576721,True,-4.774354457855225,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,4.669580936431885,0.0,-0.48399150371551514,-1.989224910736084,0.0,-4.669580936431885,0.10477352142333984,113,3.389070910792241,1.0,0.1279422759482291,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
6,1.2220257859288435,0.6071459650993347,-0.06731368601322174,-0.8910947442054749,Building_14,13,MATD3,0.7900000214576721,True,8.846972465515137,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,10.199092864990234,-0.605726957321167,4.3447771072387695,8.057283401489258,10.199092864990234,1.3521203994750977,64,3.49084534926822,1.0,0.23451858526095748,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
10,1.1834911926036624,0.8101291060447693,0.18760643005371094,-0.15049105882644653,Building_15,14,MATD3,0.7900000214576721,True,-15.651069641113281,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.5034465789794922,0.0,-0.49050065875053406,-0.21446645259857178,0.0,-0.5034465789794922,15.147623062133789,92,3.5161654790878467,1.0,0.1678348773199579,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
13,1.0486198891037557,0.8716813921928406,0.15675902767823294,0.0,Building_16,15,MATD3,0.7900000214576721,True,0.7260911464691162,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,12.683511734008789,-0.6105321645736694,5.403131008148193,10.019974708557129,12.683511734008789,11.957420349121094,113,3.4706253939596303,1.0,0.13202202979442293,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
13,1.4426248681624634,0.9387962818145752,0.19455345060962898,0.0,Building_17,16,MATD3,0.7900000214576721,True,106.11563873291016,0.0,0.0,0.5324955582618713,0,8758,0.0,0.0,-0.0,8758,0.0,129.20327758789062,-0.7593203186988831,55.040138244628906,102.07059478759766,129.20327758789062,23.08763885498047,113,3.327397984706958,1.0,0.1282571365611743,0.0,0.0,0.0,-0.6243832111358643,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.089074056138879,1.0,0.13249351495244957,0.0,8759
6,1.3557588466099797,0.7426707744598389,0.16975427667299905,-0.8226286172866821,Building_1,0,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7304650545120239,0.0,0.0,0.0,0.0,64,3.4888711207961847,1.0,0.24240408558398485,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
8,1.631740470252292,0.9893662333488464,0.17422863468527794,-0.8606970310211182,Building_2,1,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.650313138961792,0.0,0.0,0.0,0.0,78,3.5316109118172307,1.0,0.19608223552887255,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
10,1.5051579688713037,0.9841446280479431,0.29015136882662773,-0.3244558870792389,Building_3,2,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.46172043681144714,0.0,0.0,0.0,0.0,92,3.607050660641787,1.0,0.17556359270668548,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
8,1.5082100388414013,0.9981922507286072,0.36536958534270525,0.0,Building_4,3,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.672702968120575,0.0,0.0,0.0,0.0,78,3.578413181663621,1.0,0.1999326099952062,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
5,0.9099787094552122,0.821681022644043,0.09557988569140434,-0.38846486806869507,Building_5,4,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.47223421931266785,0.0,0.0,0.0,0.0,57,3.5495663038330467,1.0,0.2776592275814006,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
34,2.528290493500978,0.9635912775993347,0.1700993068584734,-0.9144876003265381,Building_6,5,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7246978282928467,0.0,0.0,0.0,0.0,260,3.4905257420811187,1.0,0.05890836879037894,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
44,3.2305557831577065,0.9992875456809998,0.29459322298961604,-0.7492375373840332,Building_7,6,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.45951640605926514,0.0,0.0,0.0,0.0,330,3.493036575614181,1.0,0.04557569722334544,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
19,2.3642077446911482,0.9328122138977051,0.31430979739678533,-0.7095761895179749,Building_8,7,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.45465075969696045,0.0,0.0,0.0,0.0,155,3.5689131444966997,1.0,0.10045233157373244,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
12,1.268688200725391,0.8795072436332703,0.18086704852369925,-0.23420780897140503,Building_9,8,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.46641257405281067,0.0,0.0,0.0,0.0,106,3.65680493060882,1.0,0.1542399967757036,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
8,1.1210302675702553,0.705467939376831,0.062388721853494644,-0.520658552646637,Building_10,9,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7229984998703003,0.0,0.0,0.0,0.0,78,3.4911221312368923,1.0,0.19455991465693864,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
5,0.852620136760308,0.7429195642471313,0.2322574734687805,0.0,Building_11,10,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7292115092277527,0.0,0.0,0.0,0.0,57,3.675379796200638,1.0,0.28937323116942454,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
5,1.2427981572940696,0.9800389409065247,0.15454429984092713,-0.4429466128349304,Building_12,11,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.4635142982006073,0.0,0.0,0.0,0.0,57,3.568076669870473,1.0,0.27925443976071845,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
13,1.748646980826041,0.8286473751068115,0.3843457559840037,0.0,Building_13,12,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.698108971118927,0.0,0.0,0.0,0.0,113,3.5615432051666325,1.0,0.13750434475662435,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
6,0.9198982559247767,0.4560273289680481,-0.03307021223008633,-0.5395822525024414,Building_14,13,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.4908878803253174,0.0,0.0,0.0,0.0,64,3.5265124618147117,1.0,0.24029699293896556,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
10,1.1624076859083636,0.8895420432090759,0.21343174576759338,-0.11506837606430054,Building_15,14,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.4567441940307617,0.0,0.0,0.0,0.0,92,3.5580496745821026,1.0,0.16913320893502753,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
13,1.762665494231451,0.9351180195808411,0.3437897070096089,0.0,Building_16,15,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7311645746231079,0.0,0.0,0.0,0.0,113,3.4749184849443893,1.0,0.13411455212441165,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
13,2.175037034196419,0.9047091007232666,0.3397053090425638,-0.9219534397125244,Building_17,16,MATD3,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.4682369828224182,0.0,0.0,0.0,0.0,113,3.577003060511182,1.0,0.14172463481668876,0.0,0.0,0.0,-0.5796223878860474,CityLearnV3MADRLRewardFunction,matd3_unified_comparable_v4,E2,-0.0,1907,14.65033583091365,1.0,0.13942930539537615,0.0,2
