algorithm,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,reward_mean,scenario,time_step
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,76,-0.4996489882469177,E1,77
HAPPO,0.7812100052833557,0.0,0.0,0.0,0.0,0.6572644114494324,49,77,-0.489381343126297,E1,78
HAPPO,0.7568820118904114,0.0,0.0,0.0,0.0,0.6865697503089905,49,78,-0.7571566104888916,E1,79
HAPPO,0.7287240028381348,0.0,0.0,0.0,0.0,0.70499187707901,49,79,-0.7991464734077454,E1,80
HAPPO,0.7043449878692627,0.0,0.0,0.0,0.0,0.7112753391265869,49,80,-0.8530846238136292,E1,81
HAPPO,0.6956980228424072,0.0,0.0,0.0,0.0,0.70499187707901,49,81,-0.8369791507720947,E1,82
HAPPO,0.6996700167655945,0.0,0.0,0.0,0.0,0.6865697503089905,49,82,-0.8484736680984497,E1,83
HAPPO,0.6960920095443726,0.0,0.0,0.0,0.0,0.6572644114494324,49,83,-0.7579989433288574,E1,84
HAPPO,0.7068039774894714,0.0,0.0,0.0,0.0,0.6190729737281799,49,84,-0.3701555430889129,E1,85
HAPPO,0.7232990264892578,0.0,0.0,0.0,0.0,0.5745980739593506,49,85,-0.5664034485816956,E1,86
HAPPO,0.7401649951934814,0.0,0.0,0.0,0.0,0.526870608329773,49,86,-0.3867577016353607,E1,87
HAPPO,0.7607539892196655,0.0,0.0,0.0,0.0,0.4791431427001953,49,87,-0.2111148536205291,E1,88
HAPPO,0.7820010185241699,0.0,0.0,0.0,0.0,0.4346682429313659,49,88,-0.2223210930824279,E1,89
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,89,-0.3553169369697571,E1,90
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,90,-0.7902348637580872,E1,91
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,91,-0.8153815269470215,E1,92
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,92,-0.824658215045929,E1,93
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,93,-0.7879961729049683,E1,94
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,94,-0.7929874658584595,E1,95
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,95,-0.5791193246841431,E1,96
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,96,-0.6305437684059143,E1,97
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,97,-0.656252384185791,E1,98
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,98,-0.447742611169815,E1,99
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,99,-0.7326249480247498,E1,100
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,100,-0.7408754229545593,E1,101
HAPPO,0.7818570137023926,0.0,0.0,0.0,0.0,0.6572644114494324,49,101,-0.6113699078559875,E1,102
HAPPO,0.7625849843025208,0.0,0.0,0.0,0.0,0.6865697503089905,49,102,-0.788203775882721,E1,103
HAPPO,0.7365589737892151,0.0,0.0,0.0,0.0,0.70499187707901,49,103,-0.7453901171684265,E1,104
HAPPO,0.7106680274009705,0.0,0.0,0.0,0.0,0.7112753391265869,49,104,-0.9000422954559326,E1,105
HAPPO,0.6915599703788757,0.0,0.0,0.0,0.0,0.70499187707901,49,105,-0.8361545205116272,E1,106
HAPPO,0.7033290266990662,0.0,0.0,0.0,0.0,0.6865697503089905,49,106,-0.8595223426818848,E1,107
HAPPO,0.7047979831695557,0.0,0.0,0.0,0.0,0.6572644114494324,49,107,-0.7760908603668213,E1,108
HAPPO,0.7163289785385132,0.0,0.0,0.0,0.0,0.6190729737281799,49,108,-0.2865854501724243,E1,109
HAPPO,0.7333449721336365,0.0,0.0,0.0,0.0,0.5745980739593506,49,109,-0.0330460369586944,E1,110
HAPPO,0.7409409880638123,0.0,0.0,0.0,0.0,0.526870608329773,49,110,-0.1426100879907608,E1,111
HAPPO,0.7644870281219482,0.0,0.0,0.0,0.0,0.4791431427001953,49,111,-0.1737264394760131,E1,112
HAPPO,0.7829819917678833,0.0,0.0,0.0,0.0,0.4346682429313659,49,112,-0.1596146821975708,E1,113
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,113,-0.4270125031471252,E1,114
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,114,-0.7924882769584656,E1,115
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,115,-0.910674512386322,E1,116
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,116,-0.8590831756591797,E1,117
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,117,-0.8201577663421631,E1,118
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,118,-0.8096576929092407,E1,119
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,119,-0.7837533950805664,E1,120
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,120,-0.6827061772346497,E1,121
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,121,-0.5331314206123352,E1,122
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,122,-0.4105321168899536,E1,123
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,123,-0.5144056081771851,E1,124
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,124,-0.4749156832695007,E1,125
HAPPO,0.7857379913330078,0.0,0.0,0.0,0.0,0.6572644114494324,49,125,-0.7378599047660828,E1,126
HAPPO,0.7767199873924255,0.0,0.0,0.0,0.0,0.6865697503089905,49,126,-0.6086264848709106,E1,127
HAPPO,0.7636200189590454,0.0,0.0,0.0,0.0,0.70499187707901,49,127,-0.770217776298523,E1,128
HAPPO,0.7586029767990112,0.0,0.0,0.0,0.0,0.7112753391265869,49,128,-0.855453372001648,E1,129
HAPPO,0.7594860196113586,0.0,0.0,0.0,0.0,0.70499187707901,49,129,-0.8281054496765137,E1,130
HAPPO,0.7414150238037109,0.0,0.0,0.0,0.0,0.6865697503089905,49,130,-0.7589863538742065,E1,131
HAPPO,0.7502229809761047,0.0,0.0,0.0,0.0,0.6572644114494324,49,131,-0.6080708503723145,E1,132
HAPPO,0.7477869987487793,0.0,0.0,0.0,0.0,0.6190729737281799,49,132,-0.2741334736347198,E1,133
HAPPO,0.7468929886817932,0.0,0.0,0.0,0.0,0.5745980739593506,49,133,-0.1042072623968124,E1,134
HAPPO,0.7533339858055115,0.0,0.0,0.0,0.0,0.526870608329773,49,134,-0.11441570520401,E1,135
HAPPO,0.7709720134735107,0.0,0.0,0.0,0.0,0.4791431427001953,49,135,-0.1702082753181457,E1,136
HAPPO,0.7849500179290771,0.0,0.0,0.0,0.0,0.4346682429313659,49,136,-0.3277836441993713,E1,137
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,137,-0.697718620300293,E1,138
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,138,-0.7854699492454529,E1,139
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,139,-0.8654290437698364,E1,140
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,140,-0.8458292484283447,E1,141
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,141,-0.8260444402694702,E1,142
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,142,-0.8294664621353149,E1,143
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,143,-0.7862837910652161,E1,144
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,144,-0.6693160533905029,E1,145
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,145,-0.7094766497612,E1,146
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,146,-0.586288571357727,E1,147
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,147,-0.6792833805084229,E1,148
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,148,-0.4397036731243133,E1,149
HAPPO,0.7861940264701843,0.0,0.0,0.0,0.0,0.6572644114494324,49,149,-0.771051287651062,E1,150
HAPPO,0.7774350047111511,0.0,0.0,0.0,0.0,0.6865697503089905,49,150,-0.7675673365592957,E1,151
HAPPO,0.7666019797325134,0.0,0.0,0.0,0.0,0.70499187707901,49,151,-0.5613425374031067,E1,152
HAPPO,0.7505509853363037,0.0,0.0,0.0,0.0,0.7112753391265869,49,152,-0.779037594795227,E1,153
HAPPO,0.728173017501831,0.0,0.0,0.0,0.0,0.70499187707901,49,153,-0.7778725028038025,E1,154
HAPPO,0.7279750108718872,0.0,0.0,0.0,0.0,0.6865697503089905,49,154,-0.7469008564949036,E1,155
HAPPO,0.7139089703559875,0.0,0.0,0.0,0.0,0.6572644114494324,49,155,-0.5464373826980591,E1,156
HAPPO,0.711529016494751,0.0,0.0,0.0,0.0,0.6190729737281799,49,156,-0.3288814723491668,E1,157
HAPPO,0.7133340239524841,0.0,0.0,0.0,0.0,0.5745980739593506,49,157,-0.0991244167089462,E1,158
HAPPO,0.7288399934768677,0.0,0.0,0.0,0.0,0.526870608329773,49,158,-0.310949832201004,E1,159
HAPPO,0.7563599944114685,0.0,0.0,0.0,0.0,0.4791431427001953,49,159,-0.2054056823253631,E1,160
HAPPO,0.7809380292892456,0.0,0.0,0.0,0.0,0.4346682429313659,49,160,-0.1841038465499878,E1,161
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,161,-0.7013018131256104,E1,162
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,162,-0.7536913156509399,E1,163
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,163,-0.8298928737640381,E1,164
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,164,-0.8025017976760864,E1,165
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,165,-0.7632494568824768,E1,166
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,166,-0.8183475136756897,E1,167
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,167,-0.7796732783317566,E1,168
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,168,-0.663849949836731,E1,169
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,169,-0.6561847925186157,E1,170
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,170,-0.6604545712471008,E1,171
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,171,-0.4520625472068786,E1,172
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,172,-0.740678071975708,E1,173
HAPPO,0.7872509956359863,0.0,0.0,0.0,0.0,0.6572644114494324,49,173,-0.4946465194225311,E1,174
HAPPO,0.776531994342804,0.0,0.0,0.0,0.0,0.6865697503089905,49,174,-0.7434648275375366,E1,175
HAPPO,0.7642859816551208,0.0,0.0,0.0,0.0,0.70499187707901,49,175,-0.7450031638145447,E1,176
HAPPO,0.7476300001144409,0.0,0.0,0.0,0.0,0.7112753391265869,49,176,-0.7842931747436523,E1,177
HAPPO,0.7411479949951172,0.0,0.0,0.0,0.0,0.70499187707901,49,177,-0.7874745726585388,E1,178
HAPPO,0.7181040048599243,0.0,0.0,0.0,0.0,0.6865697503089905,49,178,-0.7715407609939575,E1,179
HAPPO,0.7170889973640442,0.0,0.0,0.0,0.0,0.6572644114494324,49,179,-0.7288180589675903,E1,180
HAPPO,0.7166839838027954,0.0,0.0,0.0,0.0,0.6190729737281799,49,180,-0.3361816108226776,E1,181
HAPPO,0.7132850289344788,0.0,0.0,0.0,0.0,0.5745980739593506,49,181,-0.1023931428790092,E1,182
HAPPO,0.7344970107078552,0.0,0.0,0.0,0.0,0.526870608329773,49,182,-0.1774944961071014,E1,183
HAPPO,0.7601680159568787,0.0,0.0,0.0,0.0,0.4791431427001953,49,183,-0.1406573206186294,E1,184
HAPPO,0.7820190191268921,0.0,0.0,0.0,0.0,0.4346682429313659,49,184,-0.1990203857421875,E1,185
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,185,-0.3029358983039856,E1,186
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,186,-0.7858585715293884,E1,187
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,187,-0.8306205868721008,E1,188
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,188,-0.8230165243148804,E1,189
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,189,-0.7729380130767822,E1,190
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,190,-0.8094852566719055,E1,191
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,191,-0.7155227661132812,E1,192
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,192,-0.5470461249351501,E1,193
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,193,-0.6021453142166138,E1,194
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,194,-0.4678451716899872,E1,195
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,195,-0.7748876214027405,E1,196
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,196,-0.588937520980835,E1,197
HAPPO,0.785190999507904,0.0,0.0,0.0,0.0,0.6572644114494324,49,197,-0.5074249505996704,E1,198
HAPPO,0.7733960151672363,0.0,0.0,0.0,0.0,0.6865697503089905,49,198,-0.8282737731933594,E1,199
HAPPO,0.756492018699646,0.0,0.0,0.0,0.0,0.70499187707901,49,199,-0.7924990653991699,E1,200
HAPPO,0.7401570081710815,0.0,0.0,0.0,0.0,0.7112753391265869,49,200,-0.672091007232666,E1,201
HAPPO,0.7316979765892029,0.0,0.0,0.0,0.0,0.70499187707901,49,201,-0.8270112872123718,E1,202
HAPPO,0.7184500098228455,0.0,0.0,0.0,0.0,0.6865697503089905,49,202,-0.8070970773696899,E1,203
HAPPO,0.7005800008773804,0.0,0.0,0.0,0.0,0.6572644114494324,49,203,-0.7407475113868713,E1,204
HAPPO,0.7137550115585327,0.0,0.0,0.0,0.0,0.6190729737281799,49,204,-0.5990476012229919,E1,205
HAPPO,0.7266420125961304,0.0,0.0,0.0,0.0,0.5745980739593506,49,205,-0.3482952117919922,E1,206
HAPPO,0.741038978099823,0.0,0.0,0.0,0.0,0.526870608329773,49,206,-0.2211687415838241,E1,207
HAPPO,0.7636569738388062,0.0,0.0,0.0,0.0,0.4791431427001953,49,207,-0.2416064888238906,E1,208
HAPPO,0.7824100255966187,0.0,0.0,0.0,0.0,0.4346682429313659,49,208,-0.2982578873634338,E1,209
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,209,-0.7659448981285095,E1,210
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,210,-0.7873314619064331,E1,211
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,211,-0.8566640019416809,E1,212
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,212,-0.8559327721595764,E1,213
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,213,-0.8189157247543335,E1,214
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,214,-0.7446813583374023,E1,215
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,215,-0.7483667731285095,E1,216
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,216,-0.6875646114349365,E1,217
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,217,-0.7167666554450989,E1,218
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,218,-0.5612814426422119,E1,219
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,219,-0.5534110069274902,E1,220
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,220,-0.5225407481193542,E1,221
HAPPO,0.7832279801368713,0.0,0.0,0.0,0.0,0.6572644114494324,49,221,-0.5936907529830933,E1,222
HAPPO,0.7655379772186279,0.0,0.0,0.0,0.0,0.6865697503089905,49,222,-0.7060515880584717,E1,223
HAPPO,0.7427070140838623,0.0,0.0,0.0,0.0,0.70499187707901,49,223,-0.80153888463974,E1,224
HAPPO,0.7165709733963013,0.0,0.0,0.0,0.0,0.7112753391265869,49,224,-0.8832923173904419,E1,225
HAPPO,0.7033470273017883,0.0,0.0,0.0,0.0,0.70499187707901,49,225,-0.7865784168243408,E1,226
HAPPO,0.6931300163269043,0.0,0.0,0.0,0.0,0.6865697503089905,49,226,-0.7999975681304932,E1,227
HAPPO,0.7091500163078308,0.0,0.0,0.0,0.0,0.6572644114494324,49,227,-0.7800835967063904,E1,228
HAPPO,0.7300630211830139,0.0,0.0,0.0,0.0,0.6190729737281799,49,228,-0.7108327150344849,E1,229
HAPPO,0.7559170126914978,0.0,0.0,0.0,0.0,0.5745980739593506,49,229,-0.7496116757392883,E1,230
HAPPO,0.7722839713096619,0.0,0.0,0.0,0.0,0.526870608329773,49,230,-0.859534740447998,E1,231
HAPPO,0.7790150046348572,0.0,0.0,0.0,0.0,0.4791431427001953,49,231,-0.9087573885917664,E1,232
HAPPO,0.7864919900894165,0.0,0.0,0.0,0.0,0.4346682429313659,49,232,-0.8425319790840149,E1,233
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,233,-0.819094717502594,E1,234
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,234,-0.712125837802887,E1,235
