all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.23460789024829865,-24.339580416679382,-4.093859143555164,0.8234724700450897,0.0,0.1681976020336151,0,11,11,1,0.1024860055904058,1.7422620950368986,E2,12
False,0.24286070466041565,-32.71257432922721,-5.502176501555368,0.59108667075634,0.0,0.1681976020336151,0,12,12,1,-0.8379604229043957,-14.245327189374725,E2,13
False,0.24223925173282623,-29.945183530449867,-5.036708135157824,1.0347362458705902,0.0,0.1681976020336151,0,13,13,1,0.07749177231684597,1.3173601293863815,E2,14
False,0.24268029630184174,-32.285857915878296,-5.430403780192137,0.18503438495099545,0.0,0.1681976020336151,0,14,14,1,0.242854857947923,4.128532585114691,E2,15
False,0.2452496737241745,-25.40053065866232,-4.2723083179444075,0.818936675786972,0.0,0.1681976020336151,0,15,15,1,-0.6339954805223437,-10.777923168879843,E2,16
False,0.24614694714546204,-15.211598619818687,-2.5585543885827065,1.9883770905435085,0.0,0.1681976020336151,0,16,16,1,-0.6278216855010501,-10.672968653517852,E2,17
False,0.24275939166545868,-3.311389207839966,-0.5569676905870438,2.7562694549560547,0.0,0.1681976020336151,0,17,17,1,-0.7371069686408988,-12.530818466895278,E2,18
False,0.24150946736335754,10.806978911161423,1.817707933485508,4.659138150513172,0.0,0.1681976020336151,0,18,18,1,-0.20649595016973787,-3.510431152885544,E2,19
False,0.24358908832073212,20.338084992021322,3.420817103702575,6.170609384775162,0.0,0.1681976020336151,0,19,19,1,0.33088299096439355,5.625010846394691,E2,20
False,0.24073919653892517,24.125777892787546,4.057898056073247,6.757123415004701,0.0,0.1681976020336151,0,20,20,1,0.4194582025866373,7.130789443972834,E2,21
False,0.22927038371562958,24.97179498357773,4.200196053862037,6.717461037981645,0.0,0.1681976020336151,0,21,21,1,0.33224633427239914,5.648187682630786,E2,22
False,0.2152947336435318,43.25001764297485,7.274549186229706,9.915948212146759,0.0,0.1681976020336151,0,22,22,1,-0.23186378129476154,-3.941684282010946,E2,23
False,0.19157886505126953,35.818984150886536,6.024667263031006,7.711638584733009,0.0,0.1681976020336151,0,23,23,1,-0.2778082674281371,-4.72274054627833,E2,24
False,0.17271360754966736,35.82886874675751,6.026329889893532,6.864053949713707,0.0,0.1681976020336151,0,24,24,1,-0.2646937175386897,-4.499793198157725,E2,25
False,0.1668172925710678,31.66083401441574,5.325276330113411,5.4682567566633224,0.0,0.1681976020336151,0,25,25,1,-0.31425184400753947,-5.3422813481281715,E2,26
False,0.16352854669094086,27.21780353784561,4.5779692977666855,4.540400259196758,0.0,0.1681976020336151,0,26,26,1,-0.3418495602082768,-5.8114425235407055,E2,27
False,0.16253122687339783,27.195150911808014,4.574159137904644,4.447183474898338,0.0,0.1681976020336151,0,27,27,1,-0.3141300556502302,-5.340210946053913,E2,28
False,0.16735874116420746,27.936828792095184,4.698907569050789,4.54060697555542,0.0,0.1681976020336151,0,28,28,1,-0.28343918699529597,-4.818466178920032,E2,29
False,0.17076149582862854,28.404234409332275,4.777524098753929,4.753696843981743,0.0,0.1681976020336151,0,29,29,1,-0.23683106163232703,-4.02612804774956,E2,30
False,0.1838895082473755,28.121646106243134,4.729993507266045,4.802094422280788,0.0,0.1681976020336151,0,30,30,1,-0.259810670063328,-4.416781391076576,E2,31
False,0.19780492782592773,23.173252146691084,3.8976854821667075,4.2726011127233505,0.0,0.1681976020336151,0,31,31,1,0.23071005774612444,3.9220709816841155,E2,32
False,0.2108287662267685,15.711941376328468,2.6427108757197857,3.4709027484059334,0.0,0.1681976020336151,0,32,32,1,0.17132937574725146,2.912599387703275,E2,33
False,0.22337624430656433,-16.564783642068505,-2.7861568182706833,0.37042964389547706,0.0,0.1681976020336151,0,33,33,1,0.6828329054581985,11.608159392789375,E2,34
False,0.2393086701631546,-21.34992464631796,-3.5910060349851847,0.833401758223772,0.0,0.1681976020336151,0,34,34,1,-0.024766003962560568,-0.42102206736352965,E2,35
False,0.2447691708803177,-24.76634493470192,-4.16563992574811,0.8180247396230698,0.0,0.1681976020336151,0,35,35,1,0.6936405091277578,11.791888655171881,E2,36
False,0.24356763064861298,-35.32222247123718,-5.941113295033574,0.46735403686761856,0.0,0.1681976020336151,0,36,36,1,-0.21694795244333834,-3.6881151915367516,E2,37
False,0.24330084025859833,-39.58706158399582,-6.6584488053340465,0.0,0.0,0.1681976020336151,0,37,37,1,-0.9332474148650779,-15.865206052706323,E2,38
False,0.24916067719459534,-26.97711493074894,-4.537486057728529,0.8071423843502998,0.0,0.1681976020336151,0,38,38,1,-4.457089791559772,-75.77052645651612,E2,39
False,0.2508627772331238,-24.381662040948868,-4.100937185809016,0.41108182072639465,0.0,0.1681976020336151,0,39,39,1,-0.480243773182541,-8.164144144103197,E2,40
False,0.24726110696792603,-10.619594641029835,-1.7861904250457883,2.078347895294428,0.0,0.1681976020336151,0,40,40,1,-0.4731607743869062,-8.043733164577406,E2,41
False,0.23651383817195892,-7.162254091352224,-1.2046739412471652,1.299863857217133,0.0,0.1681976020336151,0,41,41,1,-0.4650766676938622,-7.906303350795657,E2,42
False,0.22578060626983643,1.5467310287058353,0.26015641912817955,2.587028756737709,0.0,0.1681976020336151,0,42,42,1,-0.42044625951937015,-7.147586411829293,E2,43
False,0.2217600792646408,21.51120988279581,3.6181340189650655,6.042098011821508,0.0,0.1681976020336151,0,43,43,1,0.14446836637024935,2.455962228294239,E2,44
False,0.21804755926132202,19.16935134916831,3.2242387866090674,5.383957816839583,0.0,0.1681976020336151,0,44,44,1,0.5700913345359169,9.691552687110587,E2,45
False,0.2063346803188324,14.050900829132402,2.3633277577702945,4.151952651465603,0.0,0.1681976020336151,0,45,45,1,0.5862738091979343,9.966654756364882,E2,46
False,0.19263185560703278,36.83992296457291,6.196386739611626,7.601353727281094,0.0,0.1681976020336151,0,46,46,1,-0.22086591976747502,-3.7547206360470753,E2,47
False,0.1794455349445343,39.345478951931,6.617815159261227,7.579192519187927,0.0,0.1681976020336151,0,47,47,1,-0.17950360332809814,-3.0515612565776684,E2,48
False,0.16495917737483978,34.672447979450226,5.831822596490383,6.221815869212151,0.0,0.1681976020336151,0,48,48,1,-0.16646376325799594,-2.8298839753859313,E2,49
False,0.15730144083499908,28.43691200017929,4.783020369708538,4.690929599106312,0.0,0.1681976020336151,0,49,49,1,-0.15372512986046896,-2.6133272076279725,E2,50
False,0.15902838110923767,27.451045215129852,4.617199972271919,4.318088993430138,0.0,0.1681976020336151,0,50,50,1,-0.1071134380401821,-1.8209284466830957,E2,51
False,0.1568993330001831,27.617587089538574,4.645211905241013,4.391980178654194,0.0,0.1681976020336151,0,51,51,1,0.011764690602053866,0.19999974023491573,E2,52
False,0.1573835164308548,26.626778483390808,4.478560321033001,4.177723810076714,0.0,0.1681976020336151,0,52,52,1,0.22551086374573195,3.8336846836774434,E2,53
False,0.16790246963500977,27.16666740179062,4.569368399679661,4.275585673749447,0.0,0.1681976020336151,0,53,53,1,-0.2451943313492883,-4.168303632937901,E2,54
False,0.17872273921966553,26.932193905115128,4.529930450022221,4.52198177203536,0.0,0.1681976020336151,0,54,54,1,-1.056777382884966,-17.965215509044423,E2,55
False,0.20311522483825684,19.010311648249626,3.1974888537079096,3.645679347217083,0.0,0.1681976020336151,0,55,55,1,-0.7455765791654813,-12.674801845813182,E2,56
False,0.2138146162033081,4.14757202938199,0.6976116001605988,2.1398792089894414,0.0,0.1681976020336151,0,56,56,1,-1.2356740816731402,-21.006459388443382,E2,57
False,0.21551497280597687,-20.595434710383415,-3.4641027273610234,0.01199143286794424,0.0,0.1681976020336151,0,57,57,1,-0.7352941176470589,-12.5,E2,58
False,0.23123060166835785,-21.595197468996048,-3.6322604091838,0.5126706138253212,0.0,0.1681976020336151,0,58,58,1,0.0,0.0,E2,59
False,0.24023742973804474,-32.567626506090164,-5.47779668867588,0.45468029379844666,0.0,0.1681976020336151,0,59,59,1,0.0,0.0,E2,60
False,0.24554762244224548,-34.2507067322731,-5.760886877775192,0.49745962023735046,0.0,0.1681976020336151,0,60,60,1,0.0,0.0,E2,61
False,0.24369625747203827,-33.247536420822144,-5.592155983671546,0.6194756627082825,0.0,0.1681976020336151,0,61,61,1,0.0,0.0,E2,62
False,0.24565276503562927,-27.246992498636246,-4.582878866232932,1.0584255456924438,0.0,0.1681976020336151,0,62,62,1,0.0,0.0,E2,63
False,0.24907608330249786,-22.339583724737167,-3.7574644600972533,0.4113700585439801,0.0,0.1681976020336151,0,63,63,1,0.0,0.0,E2,64
False,0.2475140243768692,-9.823756429832429,-1.6523323331493884,1.7974200174212456,0.0,0.1681976020336151,0,64,64,1,0.0,0.0,E2,65
False,0.2499685287475586,2.3362934291362762,0.3929589642211795,2.5779448449611664,0.0,0.1681976020336151,0,65,65,1,-0.08445235249245281,-1.4356899923716977,E2,66
False,0.2512759864330292,6.829269051551819,1.148666612803936,3.8632692992687225,0.0,0.1681976020336151,0,66,66,1,0.5667231356257649,9.634293305638003,E2,67
False,0.24560242891311646,12.83980331197381,2.1596241635270417,4.554970622062683,0.0,0.1681976020336151,0,67,67,1,0.6106215429460539,10.380566230082916,E2,68
False,0.2378348410129547,17.12770581013362,2.880839084651443,5.444315465149284,0.0,0.1681976020336151,0,68,68,1,0.44895318724259475,7.632204183124111,E2,69
False,0.21481025218963623,17.53003394956589,2.948509583678563,4.860285692855957,0.0,0.1681976020336151,0,69,69,1,0.6436114244358532,10.941394215409504,E2,70
False,0.19668510556221008,37.352839291095734,6.2826579958200455,8.023772865533829,0.0,0.1681976020336151,0,70,70,1,-0.27361108767198167,-4.651388490423688,E2,71
False,0.17558400332927704,32.9873668551445,5.548396080732346,6.488123759627342,0.0,0.1681976020336151,0,71,71,1,-0.2705854636953345,-4.599952882820686,E2,72
False,0.1702522188425064,29.289473116397858,4.926419049501419,5.142762832343578,0.0,0.1681976020336151,0,72,72,1,-0.3000888263954086,-5.101510048721947,E2,73
False,0.15808403491973877,27.269734919071198,4.5867039784789085,4.642732761800289,0.0,0.1681976020336151,0,73,73,1,-0.28819843326611305,-4.899373365523922,E2,74
False,0.15693438053131104,27.403456270694733,4.609195671975613,4.3320489674806595,0.0,0.1681976020336151,0,74,74,1,-0.22630098866946755,-3.847116807380948,E2,75
False,0.1608465015888214,24.61458456516266,4.140114039182663,3.8628745302557945,0.0,0.1681976020336151,0,75,75,1,-0.14258880657644252,-2.4240097117995227,E2,76
False,0.16770286858081818,24.36513978242874,4.098158121109009,3.919047474861145,0.0,0.1681976020336151,0,76,76,1,-0.16457607956350911,-2.797793352579655,E2,77
False,0.16900943219661713,27.492275655269623,4.624134860932827,4.61053354293108,0.0,0.1681976020336151,0,77,77,1,-0.8395706293492236,-14.2727006989368,E2,78
False,0.18272389471530914,29.648770332336426,4.986852146685123,5.010921768844128,0.0,0.1681976020336151,0,78,78,1,-0.48649421050019276,-8.270401578503277,E2,79
False,0.2001485973596573,21.186042979359627,3.5634416453540325,3.94938538223505,0.0,0.1681976020336151,0,79,79,1,0.29315985863903427,4.983717596863582,E2,80
False,0.20599447190761566,10.152271464467049,1.7075877571478486,2.7652807105332613,0.0,0.1681976020336151,0,80,80,1,-2.228814000901904,-37.88983801533237,E2,81
False,0.21185240149497986,-20.281571052968502,-3.411311606876552,0.01940811611711979,0.0,0.1681976020336151,0,81,81,1,-1.6176470588235294,-27.5,E2,82
False,0.2260206937789917,-27.384975641965866,-4.606087237596512,0.41111017763614655,0.0,0.1681976020336151,0,82,82,1,0.0,0.0,E2,83
False,0.22795987129211426,-34.65621295571327,-5.829092010855675,0.7072639018297195,0.0,0.1681976020336151,0,83,83,1,0.0,0.0,E2,84
False,0.22544610500335693,-33.37123700976372,-5.612962033599615,0.4886508584022522,0.0,0.1681976020336151,0,84,84,1,0.0,0.0,E2,85
False,0.2248382419347763,-31.4775293469429,-5.294444980099797,0.41946493834257126,0.0,0.1681976020336151,0,85,85,1,0.0,0.0,E2,86
False,0.232034832239151,-22.871998630464077,-3.8470153948292136,0.47932888474315405,0.0,0.1681976020336151,0,86,86,1,0.0,0.0,E2,87
False,0.23231850564479828,-18.555234901607037,-3.1209459588862956,0.6280486984178424,0.0,0.1681976020336151,0,87,87,1,0.0,0.0,E2,88
False,0.2340559959411621,-7.160993605852127,-1.2044619470834732,2.0895616859197617,0.0,0.1681976020336151,0,88,88,1,0.0,0.0,E2,89
False,0.2335004359483719,2.992995396256447,0.503414697945118,2.7844761945307255,0.0,0.1681976020336151,0,89,89,1,-0.09675228639438847,-1.644788868704604,E2,90
False,0.22279812395572662,14.47380381822586,2.4344591349363327,5.059020109474659,0.0,0.1681976020336151,0,90,90,1,0.06381523674423369,1.0848590246519727,E2,91
False,0.21897639334201813,29.491655439138412,4.960425794124603,7.4469757080078125,0.0,0.1681976020336151,0,91,91,1,0.34855005070325357,5.925350861955311,E2,92
False,0.2117302417755127,26.453084349632263,4.449345268309116,6.708148568868637,0.0,0.1681976020336151,0,92,92,1,0.9230064902368718,15.69111033402682,E2,93
False,0.1927444189786911,29.566816926002502,4.973067776300013,7.1085252314805984,0.0,0.1681976020336151,0,93,93,1,0.4625323190547591,7.863049423930905,E2,94
False,0.16744999587535858,48.732550382614136,8.196698039770126,9.392927139997482,0.0,0.1681976020336151,0,94,94,1,-0.1483508958539458,-2.521965229517079,E2,95
False,0.15570732951164246,43.92905580997467,7.3887618482112885,7.355920165777206,0.0,0.1681976020336151,0,95,95,1,-0.1482342557290338,-2.5199823473935745,E2,96
False,0.15013928711414337,41.69332814216614,7.012717828154564,6.49195684492588,0.0,0.1681976020336151,0,96,96,1,-0.15097143648280142,-2.566514420207624,E2,97
False,0.1447373479604721,32.51618850231171,5.469144880771637,4.881957292556763,0.0,0.1681976020336151,0,97,97,1,-0.17021032616081844,-2.8935755447339133,E2,98
False,0.15245449542999268,35.48671734333038,5.968780741095543,5.13625331223011,0.0,0.1681976020336151,0,98,98,1,-0.1188906320651248,-2.0211407451071217,E2,99
False,0.15228155255317688,29.954906284809113,5.038343362510204,4.56676010042429,0.0,0.1681976020336151,0,99,99,1,-0.07601797837355302,-1.2923056323504014,E2,100
False,0.1626015305519104,29.698945105075836,4.995291352272034,4.522601410746574,0.0,0.1681976020336151,0,100,100,1,0.03306953188344546,0.5621820420185728,E2,101
False,0.163990318775177,26.17001175880432,4.4017332047224045,4.2552839666605,0.0,0.1681976020336151,0,101,101,1,0.20488204246159447,3.4829947218471062,E2,102
False,0.17502495646476746,30.564795911312103,5.140925377607346,5.012330636382103,0.0,0.1681976020336151,0,102,102,1,0.44214433357369964,7.516453670752894,E2,103
False,0.18512606620788574,26.01667877379805,4.375942993909121,4.5638332068920135,0.0,0.1681976020336151,0,103,103,1,0.8729912882077436,14.840851899531641,E2,104
False,0.19491633772850037,10.535450998693705,1.7720376080833375,2.406515672802925,0.0,0.1681976020336151,0,104,104,1,-3.1359125701415382,-53.31051369240615,E2,105
False,0.20418933033943176,-19.37631827360019,-3.25905022630468,0.11780613858718425,0.0,0.1681976020336151,0,105,105,1,-1.6176470588235294,-27.5,E2,106
False,0.22145621478557587,-27.509171158075333,-4.626976610161364,0.028395911678671837,0.0,0.1681976020336151,0,106,106,1,0.0,0.0,E2,107
False,0.2150542438030243,-31.38573047402315,-5.279004585026996,0.02891111932694912,0.0,0.1681976020336151,0,107,107,1,0.0,0.0,E2,108
False,0.20845915377140045,-31.615345418453217,-5.317625204101205,0.7095535695552826,0.0,0.1681976020336151,0,108,108,1,0.0,0.0,E2,109
False,0.20262868702411652,-31.946060746908188,-5.373250834643841,0.6035482287406921,0.0,0.1681976020336151,0,109,109,1,0.0,0.0,E2,110
False,0.1982330083847046,-25.8538506180048,-4.348555566743016,0.9045512266457081,0.0,0.1681976020336151,0,110,110,1,0.0,0.0,E2,111
False,0.19353756308555603,-18.521345711313188,-3.115245972177945,0.9333800494205207,0.0,0.1681976020336151,0,111,111,1,0.0,0.0,E2,112
False,0.19759626686573029,-7.03925909101963,-1.183986496180296,1.8918400630354881,0.0,0.1681976020336151,0,112,112,1,0.0,0.0,E2,113
False,0.2107975035905838,3.415554042905569,0.5744879721896723,2.8301835057791322,0.0,0.1681976020336151,0,113,113,1,-0.13073632559630935,-2.222517535137259,E2,114
False,0.21276861429214478,18.1772231310606,3.05736530944705,5.125524241477251,0.0,0.1681976020336151,0,114,114,1,0.6802747165754937,11.564670181783391,E2,115
False,0.21097414195537567,26.03383070230484,4.378827802836895,6.472605422139168,0.0,0.1681976020336151,0,115,115,1,0.6411994243507353,10.900390213962499,E2,116
False,0.18958404660224915,23.216075599193573,3.9048882387578487,5.803492557257414,0.0,0.1681976020336151,0,116,116,1,1.230976607447999,20.926602326615985,E2,117
False,0.15812040865421295,20.55788415670395,3.4577868804335594,4.802946493029594,0.0,0.1681976020336151,0,117,117,1,0.4500930549747491,7.651581934570735,E2,118
False,0.15155446529388428,47.76560056209564,8.034059420228004,7.552716165781021,0.0,0.1681976020336151,0,118,118,1,-0.1546983051613227,-2.629871187742486,E2,119
False,0.13622218370437622,41.96481668949127,7.058381572365761,6.359955385327339,0.0,0.1681976020336151,0,119,119,1,-0.17884243123815236,-3.04032133104859,E2,120
False,0.12023288756608963,39.22973644733429,6.598347596824169,5.343960367143154,0.0,0.1681976020336151,0,120,120,1,-0.1511989857118821,-2.5703827571019957,E2,121
False,0.11686635762453079,31.633955657482147,5.320755548775196,3.803441859781742,0.0,0.1681976020336151,0,121,121,1,-0.16602443855130822,-2.82241545537224,E2,122
False,0.12123873829841614,29.64039498567581,4.985443390905857,3.463965028524399,0.0,0.1681976020336151,0,122,122,1,-0.10739263589400283,-1.8256748101980482,E2,123
False,0.1168064996600151,28.606456458568573,4.811537280678749,3.468210645020008,0.0,0.1681976020336151,0,123,123,1,-0.1597993784431171,-2.7165894335329908,E2,124
False,0.11777602881193161,27.594628036022186,4.641350269317627,3.2232319861650467,0.0,0.1681976020336151,0,124,124,1,-0.11003228101046691,-1.8705487771779374,E2,125
False,0.12266751378774643,30.959300577640533,5.207280144095421,3.646263435482979,0.0,0.1681976020336151,0,125,125,1,-0.10055130654388256,-1.7093722112460035,E2,126
False,0.11922021210193634,30.23257941007614,5.085047297179699,3.708555370569229,0.0,0.1681976020336151,0,126,126,1,-1.009478460992972,-17.161133836880524,E2,127
False,0.12713691592216492,23.70563075132668,3.987230247585103,2.826190326246433,0.0,0.1681976020336151,0,127,127,1,-1.5155047080139996,-25.763580036237993,E2,128
False,0.14222179353237152,14.25623232126236,2.39786403439939,2.3057496212422848,0.0,0.1681976020336151,0,128,128,1,-2.4053363128003737,-40.89071731760635,E2,129
False,0.15895283222198486,-7.044383393600583,-1.1848484249785542,1.0464938511140645,0.0,0.1681976020336151,0,129,129,1,0.0,0.0,E2,130
False,0.16855263710021973,-18.539283461868763,-3.118262968957424,0.5004585534334183,0.0,0.1681976020336151,0,130,130,1,0.0,0.0,E2,131
False,0.17453809082508087,-25.84831339120865,-4.347624438814819,0.6286434819921851,0.0,0.1681976020336151,0,131,131,1,0.0,0.0,E2,132
False,0.17656593024730682,-31.416723281145096,-5.284217569977045,0.44232719764113426,0.0,0.1681976020336151,0,132,132,1,0.0,0.0,E2,133
False,0.17817704379558563,-34.01467119157314,-5.721186215057969,0.1645982787013054,0.0,0.1681976020336151,0,133,133,1,0.0,0.0,E2,134
False,0.17906881868839264,-32.09210465848446,-5.397815138101578,0.38597601652145386,0.0,0.1681976020336151,0,134,134,1,0.0,0.0,E2,135
False,0.17723949253559113,-20.52978049311787,-3.4530597865814343,0.5718926717527211,0.0,0.1681976020336151,0,135,135,1,0.0,0.0,E2,136
False,0.18189801275730133,-6.53480863571167,-1.0991391707211733,1.1089903824031353,0.0,0.1681976020336151,0,136,136,1,0.0,0.0,E2,137
False,0.1872553527355194,0.28111641108989716,0.047283098101615906,1.9907918646931648,0.0,0.1681976020336151,0,137,137,1,-0.20307226438103546,-3.4522284944776027,E2,138
False,0.18949195742607117,10.057617910206318,1.691667246632278,3.2747731544077396,0.0,0.1681976020336151,0,138,138,1,0.8321441254140777,14.14645013203932,E2,139
False,0.18843023478984833,17.960901379585266,3.020980577915907,4.412785600870848,0.0,0.1681976020336151,0,139,139,1,0.09926661290031165,1.687532419305298,E2,140
False,0.1871246099472046,20.347645223140717,3.422425154596567,4.734792314469814,0.0,0.1681976020336151,0,140,140,1,0.7057221126830209,11.997275915611354,E2,141
False,0.17121894657611847,20.80047705769539,3.498590335249901,4.79220075160265,0.0,0.1681976020336151,0,141,141,1,0.5284028286269608,8.982848086658333,E2,142
False,0.1540946364402771,47.03888964653015,7.911828398704529,8.053949117660522,0.0,0.1681976020336151,0,142,142,1,-0.13410846652489583,-2.2798439309232292,E2,143
False,0.1462242156267166,42.299310743808746,7.114642657339573,6.5180970430374146,0.0,0.1681976020336151,0,143,143,1,-0.13723145630137717,-2.332934757123412,E2,144
False,0.14251431822776794,35.34103983640671,5.944278180599213,5.167715780436993,0.0,0.1681976020336151,0,144,144,1,-0.1633138934973316,-2.7763361894546374,E2,145
False,0.1409229040145874,34.17824995517731,5.748699679970741,4.8708900436758995,0.0,0.1681976020336151,0,145,145,1,-0.14190828029965832,-2.4124407650941917,E2,146
False,0.1380527764558792,28.709306299686432,4.8288364708423615,4.045798763632774,0.0,0.1681976020336151,0,146,146,1,-0.08026043918228876,-1.3644274660989089,E2,147
False,0.14076443016529083,30.779256582260132,5.176997110247612,4.249161772429943,0.0,0.1681976020336151,0,147,147,1,-0.19592029838048142,-3.330645072468184,E2,148
False,0.15049616992473602,31.794286131858826,5.347722679376602,4.475504636764526,0.0,0.1681976020336151,0,148,148,1,-0.2801930469667324,-4.763281798434451,E2,149
False,0.1600099503993988,26.15456736087799,4.399135492742062,3.9361621886491776,0.0,0.1681976020336151,0,149,149,1,-1.0510094392222826,-17.867160466778806,E2,150
False,0.17179501056671143,24.886887669563293,4.185914807021618,3.98214965313673,0.0,0.1681976020336151,0,150,150,1,-1.2818833743911733,-21.792017364649947,E2,151
False,0.1923208385705948,19.28267826884985,3.24330029822886,3.358630212955177,0.0,0.1681976020336151,0,151,151,1,-1.3783286642966133,-23.431587293042426,E2,152
False,0.1982531100511551,4.107727825641632,0.6909099724143744,1.8503769868984818,0.0,0.1681976020336151,0,152,152,1,-1.6741861616609173,-28.461164748235593,E2,153
False,0.20196563005447388,-21.170023426413536,-3.5607471726834774,0.3769187815487385,0.0,0.1681976020336151,0,153,153,1,-1.6176470588235294,-27.5,E2,154
False,0.20601248741149902,-26.504694521427155,-4.458025909028947,0.5120367635972798,0.0,0.1681976020336151,0,154,154,1,0.0,0.0,E2,155
False,0.20911580324172974,-35.23536153137684,-5.926503352820873,0.0,0.0,0.1681976020336151,0,155,155,1,0.0,0.0,E2,156
False,0.21177242696285248,-29.86600697040558,-5.02339075319469,0.402987040579319,0.0,0.1681976020336151,0,156,156,1,0.0,0.0,E2,157
False,0.2091938853263855,-31.420422554016113,-5.284839775413275,0.5269674807786942,0.0,0.1681976020336151,0,157,157,1,0.0,0.0,E2,158
False,0.20195969939231873,-29.972548484802246,-5.041310726199299,0.7521344497799873,0.0,0.1681976020336151,0,158,158,1,0.0,0.0,E2,159
False,0.19910624623298645,-16.914289593696594,-2.844942966476083,1.388806102797389,0.0,0.1681976020336151,0,159,159,1,0.0,0.0,E2,160
False,0.20060747861862183,-5.5380286276340485,-0.9314831346273422,2.1312166787683964,0.0,0.1681976020336151,0,160,160,1,0.0,0.0,E2,161
False,0.20029357075691223,3.5160315334796906,0.5913880951702595,2.1761029567569494,0.0,0.1681976020336151,0,161,161,1,0.12494836150649308,2.1241221456103823,E2,162
False,0.20097924768924713,13.782426990568638,2.3181711304932833,3.8428081469610333,0.0,0.1681976020336151,0,162,162,1,1.2355467696450424,21.004295083965722,E2,163
False,0.20128506422042847,26.352423429489136,4.432414464652538,6.218070760369301,0.0,0.1681976020336151,0,163,163,1,0.09193558449105309,1.5629049363479024,E2,164
False,0.1916213482618332,24.082609832286835,4.050637289881706,5.810350380837917,0.0,0.1681976020336151,0,164,164,1,0.36054357324463593,6.1292407451588105,E2,165
False,0.179624542593956,21.347422063350677,3.5905851796269417,4.70989403128624,0.0,0.1681976020336151,0,165,165,1,0.4727597958212716,8.036916528961617,E2,166
False,0.16730983555316925,45.60549473762512,7.67073480784893,8.191866084933281,0.0,0.1681976020336151,0,166,166,1,-0.2243399817179023,-3.8137796892043387,E2,167
False,0.14908981323242188,44.61589968204498,7.504287391901016,7.464679002761841,0.0,0.1681976020336151,0,167,167,1,-0.2478847201431715,-4.214040242433915,E2,168
False,0.1442287564277649,38.52126681804657,6.47918476164341,5.743128478527069,0.0,0.1681976020336151,0,168,168,1,-0.2982254005171493,-5.069831808791538,E2,169
False,0.13992415368556976,32.031689286231995,5.387653410434723,4.6198906525969505,0.0,0.1681976020336151,0,169,169,1,-0.371965321450624,-6.323410464660608,E2,170
False,0.14205488562583923,28.1971395611763,4.7426912561059,3.945460893213749,0.0,0.1681976020336151,0,170,170,1,-0.4205464634272489,-7.149289878263231,E2,171
False,0.14112354815006256,27.822344481945038,4.679651722311974,3.952300027012825,0.0,0.1681976020336151,0,171,171,1,-0.38473335526814223,-6.5404670395584175,E2,172
False,0.14697811007499695,29.038331270217896,4.884177669882774,4.0979922860860825,0.0,0.1681976020336151,0,172,172,1,-0.4299521966497108,-7.3091873430450836,E2,173
False,0.15742510557174683,28.121462106704712,4.72996249049902,4.133239336311817,0.0,0.1681976020336151,0,173,173,1,-0.40786266759324014,-6.933665349085082,E2,174
