algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7080339789390564,0.0,0.0,0.0,0.0,0.5324955582618713,0,10,10,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.838280439376831,masac_unified_comparable_v4,-14.250767469406128,E2,11
MASAC,False,0.7280700206756592,0.0,0.0,0.0,0.0,0.5324955582618713,0,11,11,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.49538135528564453,masac_unified_comparable_v4,-8.421483039855957,E2,12
MASAC,False,0.7391610145568848,0.0,0.0,0.0,0.0,0.5324955582618713,0,12,12,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3784730136394501,masac_unified_comparable_v4,-6.434041231870651,E2,13
MASAC,False,0.7657309770584106,0.0,0.0,0.0,0.0,0.5324955582618713,0,13,13,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22341272234916687,masac_unified_comparable_v4,-3.798016279935837,E2,14
MASAC,False,0.7672839760780334,0.0,0.0,0.0,0.0,0.5324955582618713,0,14,14,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3295031189918518,masac_unified_comparable_v4,-5.601553022861481,E2,15
MASAC,False,0.7779510021209717,0.0,0.0,0.0,0.0,0.5324955582618713,0,15,15,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3910008668899536,masac_unified_comparable_v4,-6.647014737129211,E2,16
MASAC,False,0.7869279980659485,0.0,0.0,0.0,0.0,0.5324955582618713,0,16,16,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3570149540901184,masac_unified_comparable_v4,-6.069254219532013,E2,17
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,17,17,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3089916408061981,masac_unified_comparable_v4,-5.252857893705368,E2,18
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,18,18,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.03694724291563034,masac_unified_comparable_v4,-0.6281031295657158,E2,19
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,19,19,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7618115544319153,masac_unified_comparable_v4,-12.95079642534256,E2,20
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,20,20,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6994577646255493,masac_unified_comparable_v4,-11.890781998634338,E2,21
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,21,21,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7181515693664551,masac_unified_comparable_v4,-12.208576679229736,E2,22
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,22,22,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6686226725578308,masac_unified_comparable_v4,-11.366585433483124,E2,23
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,23,23,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5812472105026245,masac_unified_comparable_v4,-9.881202578544617,E2,24
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,24,24,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5421562194824219,masac_unified_comparable_v4,-9.216655731201172,E2,25
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,25,25,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5617243647575378,masac_unified_comparable_v4,-9.549314200878143,E2,26
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,26,26,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5565284490585327,masac_unified_comparable_v4,-9.460983633995056,E2,27
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,27,27,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5487785339355469,masac_unified_comparable_v4,-9.329235076904297,E2,28
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,28,28,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5453261137008667,masac_unified_comparable_v4,-9.270543932914734,E2,29
MASAC,False,0.7803660035133362,0.0,0.0,0.0,0.0,0.5324955582618713,0,29,29,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5847845673561096,masac_unified_comparable_v4,-9.941337645053864,E2,30
MASAC,False,0.7570710182189941,0.0,0.0,0.0,0.0,0.5324955582618713,0,30,30,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6973941922187805,masac_unified_comparable_v4,-11.855701267719269,E2,31
MASAC,False,0.7312300205230713,0.0,0.0,0.0,0.0,0.5324955582618713,0,31,31,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7290279269218445,masac_unified_comparable_v4,-12.393474757671356,E2,32
MASAC,False,0.7045620083808899,0.0,0.0,0.0,0.0,0.5324955582618713,0,32,32,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7290828227996826,masac_unified_comparable_v4,-12.394407987594604,E2,33
MASAC,False,0.6942780017852783,0.0,0.0,0.0,0.0,0.5324955582618713,0,33,33,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7424333095550537,masac_unified_comparable_v4,-12.621366262435913,E2,34
MASAC,False,0.6966040134429932,0.0,0.0,0.0,0.0,0.5324955582618713,0,34,34,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7583571076393127,masac_unified_comparable_v4,-12.892070829868317,E2,35
MASAC,False,0.7003549933433533,0.0,0.0,0.0,0.0,0.5324955582618713,0,35,35,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4518248438835144,masac_unified_comparable_v4,-7.681022346019745,E2,36
MASAC,False,0.698294997215271,0.0,0.0,0.0,0.0,0.5324955582618713,0,36,36,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1372366100549698,masac_unified_comparable_v4,-2.3330223709344864,E2,37
MASAC,False,0.714555025100708,0.0,0.0,0.0,0.0,0.5324955582618713,0,37,37,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.05104074999690056,masac_unified_comparable_v4,-0.8676927499473095,E2,38
MASAC,False,0.7479029893875122,0.0,0.0,0.0,0.0,0.5324955582618713,0,38,38,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04381059110164642,masac_unified_comparable_v4,-0.7447800487279892,E2,39
MASAC,False,0.7672479748725891,0.0,0.0,0.0,0.0,0.5324955582618713,0,39,39,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12036015093326569,masac_unified_comparable_v4,-2.0461225658655167,E2,40
MASAC,False,0.783939003944397,0.0,0.0,0.0,0.0,0.5324955582618713,0,40,40,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.29358452558517456,masac_unified_comparable_v4,-4.9909369349479675,E2,41
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,41,41,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3030607998371124,masac_unified_comparable_v4,-5.152033597230911,E2,42
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,42,42,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.05748262628912926,masac_unified_comparable_v4,-0.9772046469151974,E2,43
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,43,43,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.767501711845398,masac_unified_comparable_v4,-13.047529101371765,E2,44
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,44,44,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7278794646263123,masac_unified_comparable_v4,-12.373950898647308,E2,45
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,45,45,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7004004716873169,masac_unified_comparable_v4,-11.906808018684387,E2,46
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,46,46,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6909319758415222,masac_unified_comparable_v4,-11.745843589305878,E2,47
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,47,47,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5895624160766602,masac_unified_comparable_v4,-10.022561073303223,E2,48
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,48,48,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5672312378883362,masac_unified_comparable_v4,-9.642931044101715,E2,49
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,49,49,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5635683536529541,masac_unified_comparable_v4,-9.58066201210022,E2,50
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,50,50,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5479320287704468,masac_unified_comparable_v4,-9.314844489097595,E2,51
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,51,51,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5453709363937378,masac_unified_comparable_v4,-9.271305918693542,E2,52
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,52,52,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5514175295829773,masac_unified_comparable_v4,-9.374098002910614,E2,53
MASAC,False,0.7830860018730164,0.0,0.0,0.0,0.0,0.5324955582618713,0,53,53,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5897242426872253,masac_unified_comparable_v4,-10.02531212568283,E2,54
MASAC,False,0.7676839828491211,0.0,0.0,0.0,0.0,0.5324955582618713,0,54,54,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.633377730846405,masac_unified_comparable_v4,-10.767421424388885,E2,55
MASAC,False,0.7458140254020691,0.0,0.0,0.0,0.0,0.5324955582618713,0,55,55,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6850666999816895,masac_unified_comparable_v4,-11.64613389968872,E2,56
MASAC,False,0.7315679788589478,0.0,0.0,0.0,0.0,0.5324955582618713,0,56,56,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7629966139793396,masac_unified_comparable_v4,-12.970942437648773,E2,57
MASAC,False,0.7197750210762024,0.0,0.0,0.0,0.0,0.5324955582618713,0,57,57,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7244861125946045,masac_unified_comparable_v4,-12.316263914108276,E2,58
MASAC,False,0.7091590166091919,0.0,0.0,0.0,0.0,0.5324955582618713,0,58,58,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7358165979385376,masac_unified_comparable_v4,-12.50888216495514,E2,59
MASAC,False,0.7094759941101074,0.0,0.0,0.0,0.0,0.5324955582618713,0,59,59,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.46099144220352173,masac_unified_comparable_v4,-7.836854517459869,E2,60
MASAC,False,0.7134789824485779,0.0,0.0,0.0,0.0,0.5324955582618713,0,60,60,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.007917864248156548,masac_unified_comparable_v4,-0.1346036922186613,E2,61
MASAC,False,0.7319080233573914,0.0,0.0,0.0,0.0,0.5324955582618713,0,61,61,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.026344479992985725,masac_unified_comparable_v4,-0.44785615988075733,E2,62
MASAC,False,0.760079026222229,0.0,0.0,0.0,0.0,0.5324955582618713,0,62,62,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08194519579410553,masac_unified_comparable_v4,-1.393068328499794,E2,63
MASAC,False,0.775255024433136,0.0,0.0,0.0,0.0,0.5324955582618713,0,63,63,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.0727478563785553,masac_unified_comparable_v4,-1.23671355843544,E2,64
MASAC,False,0.7854830026626587,0.0,0.0,0.0,0.0,0.5324955582618713,0,64,64,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21652920544147491,masac_unified_comparable_v4,-3.6809964925050735,E2,65
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,65,65,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2881913185119629,masac_unified_comparable_v4,-4.899252414703369,E2,66
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,66,66,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22584950923919678,masac_unified_comparable_v4,-3.839441657066345,E2,67
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,67,67,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7637401819229126,masac_unified_comparable_v4,-12.983583092689514,E2,68
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,68,68,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7227702736854553,masac_unified_comparable_v4,-12.28709465265274,E2,69
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,69,69,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.701715350151062,masac_unified_comparable_v4,-11.929160952568054,E2,70
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,70,70,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6732217073440552,masac_unified_comparable_v4,-11.444769024848938,E2,71
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,71,71,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5745449662208557,masac_unified_comparable_v4,-9.767264425754547,E2,72
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,72,72,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5658707618713379,masac_unified_comparable_v4,-9.619802951812744,E2,73
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,73,73,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5573813915252686,masac_unified_comparable_v4,-9.475483655929565,E2,74
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,74,74,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5474933981895447,masac_unified_comparable_v4,-9.30738776922226,E2,75
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,75,75,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6205118894577026,masac_unified_comparable_v4,-10.548702120780945,E2,76
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,76,76,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6059784889221191,masac_unified_comparable_v4,-10.301634311676025,E2,77
MASAC,False,0.7816749811172485,0.0,0.0,0.0,0.0,0.5324955582618713,0,77,77,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6100670695304871,masac_unified_comparable_v4,-10.37114018201828,E2,78
MASAC,False,0.7608190178871155,0.0,0.0,0.0,0.0,0.5324955582618713,0,78,78,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6458243727684021,masac_unified_comparable_v4,-10.979014337062836,E2,79
MASAC,False,0.7348200082778931,0.0,0.0,0.0,0.0,0.5324955582618713,0,79,79,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7289144992828369,masac_unified_comparable_v4,-12.391546487808228,E2,80
MASAC,False,0.7109749913215637,0.0,0.0,0.0,0.0,0.5324955582618713,0,80,80,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7659553289413452,masac_unified_comparable_v4,-13.021240592002869,E2,81
MASAC,False,0.6964979767799377,0.0,0.0,0.0,0.0,0.5324955582618713,0,81,81,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7498010993003845,masac_unified_comparable_v4,-12.746618688106537,E2,82
MASAC,False,0.7029060125350952,0.0,0.0,0.0,0.0,0.5324955582618713,0,82,82,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8040573000907898,masac_unified_comparable_v4,-13.668974101543427,E2,83
MASAC,False,0.7039219737052917,0.0,0.0,0.0,0.0,0.5324955582618713,0,83,83,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4335334300994873,masac_unified_comparable_v4,-7.370068311691284,E2,84
MASAC,False,0.7114700078964233,0.0,0.0,0.0,0.0,0.5324955582618713,0,84,84,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1756429821252823,masac_unified_comparable_v4,-2.985930696129799,E2,85
MASAC,False,0.7294290065765381,0.0,0.0,0.0,0.0,0.5324955582618713,0,85,85,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.19163519144058228,masac_unified_comparable_v4,-3.2577982544898987,E2,86
MASAC,False,0.7558450102806091,0.0,0.0,0.0,0.0,0.5324955582618713,0,86,86,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.15163642168045044,masac_unified_comparable_v4,-2.5778191685676575,E2,87
MASAC,False,0.7718989849090576,0.0,0.0,0.0,0.0,0.5324955582618713,0,87,87,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10473035275936127,masac_unified_comparable_v4,-1.7804159969091415,E2,88
MASAC,False,0.7852150201797485,0.0,0.0,0.0,0.0,0.5324955582618713,0,88,88,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22243981063365936,masac_unified_comparable_v4,-3.781476780772209,E2,89
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,89,89,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2869695723056793,masac_unified_comparable_v4,-4.8784827291965485,E2,90
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,90,90,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.28772759437561035,masac_unified_comparable_v4,-4.891369104385376,E2,91
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,91,91,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7322404980659485,masac_unified_comparable_v4,-12.448088467121124,E2,92
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,92,92,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.684013307094574,masac_unified_comparable_v4,-11.628226220607758,E2,93
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,93,93,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7057906985282898,masac_unified_comparable_v4,-11.998441874980927,E2,94
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,94,94,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6828638911247253,masac_unified_comparable_v4,-11.60868614912033,E2,95
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,95,95,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5905327200889587,masac_unified_comparable_v4,-10.039056241512299,E2,96
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,96,96,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5647846460342407,masac_unified_comparable_v4,-9.601338982582092,E2,97
