all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.1568993330001831,27.617587089538574,4.229633644223213,4.391980178654194,0.0,0.16031624376773834,0,51,51,1,0.011764690602053866,0.19999974023491573,E1,52
False,0.1573835164308548,26.626778483390808,4.268705151975155,4.177723810076714,0.0,0.16985799372196198,0,52,52,1,0.22551086374573195,3.8336846836774434,E1,53
False,0.16790246963500977,27.16666740179062,4.614475689828396,4.275585673749447,0.0,0.18588809669017792,0,53,53,1,-0.2451943313492883,-4.168303632937901,E1,54
False,0.17872273921966553,26.932193905115128,5.006374191492796,4.52198177203536,0.0,0.20198187232017517,0,54,54,1,-1.056777382884966,-17.965215509044423,E1,55
False,0.20311522483825684,19.010311648249626,3.8397382982075214,3.645679347217083,0.0,0.21684826910495758,0,55,55,1,-0.7455765791654813,-12.674801845813182,E1,56
False,0.2138146162033081,4.14757202938199,0.8993937140330672,2.1398792089894414,0.0,0.2187809944152832,0,56,56,1,-1.2356740816731402,-21.006459388443382,E1,57
False,0.21551497280597687,-20.595434710383415,-4.505889802239835,0.01199143286794424,0.0,0.2022498995065689,0,57,57,1,-0.7352941176470589,-12.5,E1,58
False,0.23123060166835785,-21.595197468996048,-4.367626539431512,0.5126706138253212,0.0,0.1720103770494461,0,58,58,1,0.0,0.0,E1,59
False,0.24023742973804474,-32.567626506090164,-5.6019696816802025,0.45468029379844666,0.0,0.15924175083637238,0,59,59,1,0.0,0.0,E1,60
False,0.24554762244224548,-34.2507067322731,-5.454142522066832,0.49745962023735046,0.0,0.1570505052804947,0,60,60,1,0.0,0.0,E1,61
False,0.24369625747203827,-33.247536420822144,-5.221542529761791,0.6194756627082825,0.0,0.13921338319778442,0,61,61,1,0.0,0.0,E1,62
False,0.24565276503562927,-27.246992498636246,-3.793146066367626,1.0584255456924438,0.0,0.1289999932050705,0,62,62,1,0.0,0.0,E1,63
False,0.24907608330249786,-22.339583724737167,-2.8818061016499996,0.4113700585439801,0.0,0.11458608508110046,0,63,63,1,0.0,0.0,E1,64
False,0.2475140243768692,-9.823756429832429,-1.1256658054189757,1.7974200174212456,0.0,0.10395000129938126,0,64,64,1,0.0,0.0,E1,65
False,0.2499685287475586,2.3362934291362762,0.24285767087712884,2.5779448449611664,0.0,0.09707412123680115,0,65,65,1,-0.08445235249245281,-1.4356899923716977,E1,66
False,0.2512759864330292,6.829269051551819,0.6629452724009752,3.8632692992687225,0.0,0.09132061898708344,0,66,66,1,0.5667231356257649,9.634293305638003,E1,67
False,0.24560242891311646,12.83980331197381,1.1725387529004365,4.554970622062683,0.0,0.10032149404287338,0,67,67,1,0.6106215429460539,10.380566230082916,E1,68
False,0.2378348410129547,17.12770581013362,1.7182770612211007,5.444315465149284,0.0,0.10920000076293945,0,68,68,1,0.44895318724259475,7.632204183124111,E1,69
False,0.21481025218963623,17.53003394956589,1.9142797173538595,4.860285692855957,0.0,0.11649896949529648,0,69,69,1,0.6436114244358532,10.941394215409504,E1,70
False,0.19668510556221008,37.352839291095734,4.351567320525646,8.023772865533829,0.0,0.12002556025981903,0,70,70,1,-0.27361108767198167,-4.651388490423688,E1,71
False,0.17558400332927704,32.9873668551445,3.959327209740877,6.488123759627342,0.0,0.12337443977594376,0,71,71,1,-0.2705854636953345,-4.599952882820686,E1,72
False,0.1702522188425064,29.289473116397858,3.613572333008051,5.142762832343578,0.0,0.14024999737739563,0,72,72,1,-0.3000888263954086,-5.101510048721947,E1,73
False,0.15808403491973877,27.269734919071198,3.824580132961273,4.642732761800289,0.0,0.14634278416633606,0,73,73,1,-0.28819843326611305,-4.899373365523922,E1,74
False,0.15693438053131104,27.403456270694733,4.010298140347004,4.3320489674806595,0.0,0.15230000019073486,0,74,74,1,-0.22630098866946755,-3.847116807380948,E1,75
False,0.1608465015888214,24.61458456516266,3.748801164329052,3.8628745302557945,0.0,0.15704447031021118,0,75,75,1,-0.14258880657644252,-2.4240097117995227,E1,76
False,0.16770286858081818,24.36513978242874,3.8264105245471,3.919047474861145,0.0,0.16449999809265137,0,76,76,1,-0.16457607956350911,-2.797793352579655,E1,77
False,0.16900943219661713,27.492275655269623,4.522479295730591,4.61053354293108,0.0,0.18581323325634003,0,77,77,1,-0.8395706293492236,-14.2727006989368,E1,78
False,0.18272389471530914,29.648770332336426,5.509133867919445,5.010921768844128,0.0,0.19546633958816528,0,78,78,1,-0.48649421050019276,-8.270401578503277,E1,79
False,0.2001485973596573,21.186042979359627,4.141158265992999,3.94938538223505,0.0,0.21409183740615845,0,79,79,1,0.29315985863903427,4.983717596863582,E1,80
False,0.20599447190761566,10.152271464467049,2.1735185123980045,2.7652807105332613,0.0,0.21599999070167542,0,80,80,1,-2.228814000901904,-37.88983801533237,E1,81
False,0.21185240149497986,-20.281571052968502,-4.380819128826261,0.01940811611711979,0.0,0.20071111619472504,0,81,81,1,-1.6176470588235294,-27.5,E1,82
False,0.2260206937789917,-27.384975641965866,-5.496469040866941,0.41111017763614655,0.0,0.19167429208755493,0,82,82,1,0.0,0.0,E1,83
False,0.22795987129211426,-34.65621295571327,-6.642705120146275,0.7072639018297195,0.0,0.18349292874336243,0,83,83,1,0.0,0.0,E1,84
False,0.22544610500335693,-33.37123700976372,-6.123386047780514,0.4886508584022522,0.0,0.1728307604789734,0,84,84,1,0.0,0.0,E1,85
False,0.2248382419347763,-31.4775293469429,-5.440285320393741,0.41946493834257126,0.0,0.15868036448955536,0,85,85,1,0.0,0.0,E1,86
False,0.232034832239151,-22.871998630464077,-3.6293370770290494,0.47932888474315405,0.0,0.13601000607013702,0,86,86,1,0.0,0.0,E1,87
False,0.23231850564479828,-18.555234901607037,-2.5236975555308163,0.6280486984178424,0.0,0.11822372674942017,0,87,87,1,0.0,0.0,E1,88
False,0.2340559959411621,-7.160993605852127,-0.8465993292629719,2.0895616859197617,0.0,0.10312499850988388,0,88,88,1,0.0,0.0,E1,89
False,0.2335004359483719,2.992995396256447,0.30865264870226383,2.7844761945307255,0.0,0.09406407922506332,0,89,89,1,-0.09675228639438847,-1.644788868704604,E1,90
False,0.22279812395572662,14.47380381822586,1.3614650592207909,5.059020109474659,0.0,0.0871044173836708,0,90,90,1,0.06381523674423369,1.0848590246519727,E1,91
False,0.21897639334201813,29.491655439138412,2.5688534677028656,7.4469757080078125,0.0,0.09266963601112366,0,91,91,1,0.34855005070325357,5.925350861955311,E1,92
False,0.2117302417755127,26.453084349632263,2.451397692784667,6.708148568868637,0.0,0.10075649619102478,0,92,92,1,0.9230064902368718,15.69111033402682,E1,93
False,0.1927444189786911,29.566816926002502,2.979048884473741,7.1085252314805984,0.0,0.10922440886497498,0,93,93,1,0.4625323190547591,7.863049423930905,E1,94
False,0.16744999587535858,48.732550382614136,5.3227840811014175,9.392927139997482,0.0,0.1128615215420723,0,94,94,1,-0.1483508958539458,-2.521965229517079,E1,95
False,0.15570732951164246,43.92905580997467,4.957900084555149,7.355920165777206,0.0,0.11114611476659775,0,95,95,1,-0.1482342557290338,-2.5199823473935745,E1,96
False,0.15013928711414337,41.69332814216614,4.634051464498043,6.49195684492588,0.0,0.12788325548171997,0,96,96,1,-0.15097143648280142,-2.566514420207624,E1,97
False,0.1447373479604721,32.51618850231171,4.158276006579399,4.881957292556763,0.0,0.11649584025144577,0,97,97,1,-0.17021032616081844,-2.8935755447339133,E1,98
False,0.15245449542999268,35.48671734333038,4.134054958820343,5.13625331223011,0.0,0.12240000069141388,0,98,98,1,-0.1188906320651248,-2.0211407451071217,E1,99
False,0.15228155255317688,29.954906284809113,3.666480526328087,4.56676010042429,0.0,0.13119757175445557,0,99,99,1,-0.07601797837355302,-1.2923056323504014,E1,100
False,0.1626015305519104,29.698945105075836,3.896429516375065,4.522601410746574,0.0,0.14135250449180603,0,100,100,1,0.03306953188344546,0.5621820420185728,E1,101
False,0.163990318775177,26.17001175880432,3.699196718633175,4.2552839666605,0.0,0.15256769955158234,0,101,101,1,0.20488204246159447,3.4829947218471062,E1,102
False,0.17502495646476746,30.564795911312103,4.663200631737709,5.012330636382103,0.0,0.16288861632347107,0,102,102,1,0.44214433357369964,7.516453670752894,E1,103
False,0.18512606620788574,26.01667877379805,4.237820737995207,4.5638332068920135,0.0,0.17883360385894775,0,103,103,1,0.8729912882077436,14.840851899531641,E1,104
False,0.19491633772850037,10.535450998693705,1.884092666208744,2.406515672802925,0.0,0.1780650019645691,0,104,104,1,-3.1359125701415382,-53.31051369240615,E1,105
False,0.20418933033943176,-19.37631827360019,-3.4502441578079015,0.11780613858718425,0.0,0.17796385288238525,0,105,105,1,-1.6176470588235294,-27.5,E1,106
False,0.22145621478557587,-27.509171158075333,-4.895638080313802,0.028395911678671837,0.0,0.1615854948759079,0,106,106,1,0.0,0.0,E1,107
False,0.2150542438030243,-31.38573047402315,-5.071478825848317,0.02891111932694912,0.0,0.15269245207309723,0,107,107,1,0.0,0.0,E1,108
False,0.20845915377140045,-31.615345418453217,-4.827424503862858,0.7095535695552826,0.0,0.14922501146793365,0,108,108,1,0.0,0.0,E1,109
False,0.20262868702411652,-31.946060746908188,-4.767151397652924,0.6035482287406921,0.0,0.14724011719226837,0,109,109,1,0.0,0.0,E1,110
False,0.1982330083847046,-25.8538506180048,-3.8067239597439766,0.9045512266457081,0.0,0.12842999398708344,0,110,110,1,0.0,0.0,E1,111
False,0.19353756308555603,-18.521345711313188,-2.3786963872844353,0.9333800494205207,0.0,0.11467702686786652,0,111,111,1,0.0,0.0,E1,112
False,0.19759626686573029,-7.03925909101963,-0.8072412684559822,1.8918400630354881,0.0,0.1022999957203865,0,112,112,1,0.0,0.0,E1,113
False,0.2107975035905838,3.415554042905569,0.3494111875188537,2.8301835057791322,0.0,0.09489184617996216,0,113,113,1,-0.13073632559630935,-2.222517535137259,E1,114
False,0.21276861429214478,18.1772231310606,1.724870253354311,5.125524241477251,0.0,0.09935576468706131,0,114,114,1,0.6802747165754937,11.564670181783391,E1,115
False,0.21097414195537567,26.03383070230484,2.5866111144423485,6.472605422139168,0.0,0.09928889572620392,0,115,115,1,0.6411994243507353,10.900390213962499,E1,116
False,0.18958404660224915,23.216075599193573,2.305098481476307,5.803492557257414,0.0,0.10407149791717529,0,116,116,1,1.230976607447999,20.926602326615985,E1,117
False,0.15812040865421295,20.55788415670395,2.139489810913801,4.802946493029594,0.0,0.1085558608174324,0,117,117,1,0.4500930549747491,7.651581934570735,E1,118
False,0.15155446529388428,47.76560056209564,5.185235872864723,7.552716165781021,0.0,0.11429014801979065,0,118,118,1,-0.1546983051613227,-2.629871187742486,E1,119
False,0.13622218370437622,41.96481668949127,4.796165183186531,6.359955385327339,0.0,0.12048479169607162,0,119,119,1,-0.17884243123815236,-3.04032133104859,E1,120
False,0.12023288756608963,39.22973644733429,4.726586610078812,5.343960367143154,0.0,0.13441725075244904,0,120,120,1,-0.1511989857118821,-2.5703827571019957,E1,121
False,0.11686635762453079,31.633955657482147,4.252149373292923,3.803441859781742,0.0,0.14817070960998535,0,121,121,1,-0.16602443855130822,-2.82241545537224,E1,122
False,0.12123873829841614,29.64039498567581,4.391838423907757,3.463965028524399,0.0,0.1550000011920929,0,122,122,1,-0.10739263589400283,-1.8256748101980482,E1,123
False,0.1168064996600151,28.606456458568573,4.434000760316849,3.468210645020008,0.0,0.16904093325138092,0,123,123,1,-0.1597993784431171,-2.7165894335329908,E1,124
False,0.11777602881193161,27.594628036022186,4.664621651172638,3.2232319861650467,0.0,0.16216173768043518,0,124,124,1,-0.11003228101046691,-1.8705487771779374,E1,125
False,0.12266751378774643,30.959300577640533,5.020414009690285,3.646263435482979,0.0,0.1747729778289795,0,125,125,1,-0.10055130654388256,-1.7093722112460035,E1,126
False,0.11922021210193634,30.23257941007614,5.283837899565697,3.708555370569229,0.0,0.19299043715000153,0,126,126,1,-1.009478460992972,-17.161133836880524,E1,127
False,0.12713691592216492,23.70563075132668,4.574960119090974,2.826190326246433,0.0,0.20740148425102234,0,127,127,1,-1.5155047080139996,-25.763580036237993,E1,128
False,0.14222179353237152,14.25623232126236,2.9567636009305716,2.3057496212422848,0.0,0.20925000309944153,0,128,128,1,-2.4053363128003737,-40.89071731760635,E1,129
False,0.15895283222198486,-7.044383393600583,-1.4740371755324304,1.0464938511140645,0.0,0.1726115345954895,0,129,129,1,0.0,0.0,E1,130
False,0.16855263710021973,-18.539283461868763,-3.200094137340784,0.5004585534334183,0.0,0.15887503325939178,0,130,130,1,0.0,0.0,E1,131
False,0.17453809082508087,-25.84831339120865,-4.106651716865599,0.6286434819921851,0.0,0.15209366381168365,0,131,131,1,0.0,0.0,E1,132
False,0.17656593024730682,-31.416723281145096,-4.778284519910812,0.44232719764113426,0.0,0.14325599372386932,0,132,132,1,0.0,0.0,E1,133
False,0.17817704379558563,-34.01467119157314,-4.87280560284853,0.1645982787013054,0.0,0.13707584142684937,0,133,133,1,0.0,0.0,E1,134
False,0.17906881868839264,-32.09210465848446,-4.399052293971181,0.38597601652145386,0.0,0.12191999703645706,0,134,134,1,0.0,0.0,E1,135
False,0.17723949253559113,-20.52978049311787,-2.502990762121044,0.5718926717527211,0.0,0.1108756735920906,0,135,135,1,0.0,0.0,E1,136
False,0.18189801275730133,-6.53480863571167,-0.7245513224042952,1.1089903824031353,0.0,0.1005840003490448,0,136,136,1,0.0,0.0,E1,137
False,0.1872553527355194,0.28111641108989716,0.028275832533836365,1.9907918646931648,0.0,0.09174633771181107,0,137,137,1,-0.20307226438103546,-3.4522284944776027,E1,138
False,0.18949195742607117,10.057617910206318,0.9227495845407248,3.2747731544077396,0.0,0.09306980669498444,0,138,138,1,0.8321441254140777,14.14645013203932,E1,139
False,0.18843023478984833,17.960901379585266,1.6716176271438599,4.412785600870848,0.0,0.10590814799070358,0,139,139,1,0.09926661290031165,1.687532419305298,E1,140
False,0.1871246099472046,20.347645223140717,2.154981430619955,4.734792314469814,0.0,0.10900499671697617,0,140,140,1,0.7057221126830209,11.997275915611354,E1,141
False,0.17121894657611847,20.80047705769539,2.2673559449613094,4.79220075160265,0.0,0.1191466748714447,0,141,141,1,0.5284028286269608,8.982848086658333,E1,142
False,0.1540946364402771,47.03888964653015,5.604527331888676,8.053949117660522,0.0,0.1218583807349205,0,142,142,1,-0.13410846652489583,-2.2798439309232292,E1,143
False,0.1462242156267166,42.299310743808746,5.154525563120842,6.5180970430374146,0.0,0.12619635462760925,0,143,143,1,-0.13723145630137717,-2.332934757123412,E1,144
False,0.14251431822776794,35.34103983640671,4.459910400211811,5.167715780436993,0.0,0.135258749127388,0,144,144,1,-0.1633138934973316,-2.7763361894546374,E1,145
False,0.1409229040145874,34.17824995517731,4.622907377779484,4.8708900436758995,0.0,0.14823438227176666,0,145,145,1,-0.14190828029965832,-2.4124407650941917,E1,146
False,0.1380527764558792,28.709306299686432,4.255706265568733,4.045798763632774,0.0,0.14600999653339386,0,146,146,1,-0.08026043918228876,-1.3644274660989089,E1,147
False,0.14076443016529083,30.779256582260132,4.494079105556011,4.249161772429943,0.0,0.14733827114105225,0,147,147,1,-0.19592029838048142,-3.330645072468184,E1,148
False,0.15049616992473602,31.794286131858826,4.684515185654163,4.475504636764526,0.0,0.16649749875068665,0,148,148,1,-0.2801930469667324,-4.763281798434451,E1,149
False,0.1600099503993988,26.15456736087799,4.354669988155365,3.9361621886491776,0.0,0.189493328332901,0,149,149,1,-1.0510094392222826,-17.867160466778806,E1,150
False,0.17179501056671143,24.886887669563293,4.715899124741554,3.98214965313673,0.0,0.19676943123340607,0,150,150,1,-1.2818833743911733,-21.792017364649947,E1,151
False,0.1923208385705948,19.28267826884985,3.7942416705191135,3.358630212955177,0.0,0.21877509355545044,0,151,151,1,-1.3783286642966133,-23.431587293042426,E1,152
False,0.1982531100511551,4.107727825641632,0.8986685532145202,1.8503769868984818,0.0,0.22072499990463257,0,152,152,1,-1.6741861616609173,-28.461164748235593,E1,153
False,0.20196563005447388,-21.170023426413536,-4.672753442078829,0.3769187815487385,0.0,0.22232100367546082,0,153,153,1,-1.6176470588235294,-27.5,E1,154
False,0.20601248741149902,-26.504694521427155,-5.892550127580762,0.5120367635972798,0.0,0.21845316886901855,0,154,154,1,0.0,0.0,E1,155
False,0.20911580324172974,-35.23536153137684,-7.697276413440704,0.0,0.0,0.21207284927368164,0,155,155,1,0.0,0.0,E1,156
False,0.21177242696285248,-29.86600697040558,-6.333769083023071,0.402987040579319,0.0,0.13512499630451202,0,156,156,1,0.0,0.0,E1,157
False,0.2091938853263855,-31.420422554016113,-4.24568454362452,0.5269674807786942,0.0,0.12541747093200684,0,157,157,1,0.0,0.0,E1,158
False,0.20195969939231873,-29.972548484802246,-3.759081184864044,0.7521344497799873,0.0,0.11309999972581863,0,158,158,1,0.0,0.0,E1,159
False,0.19910624623298645,-16.914289593696594,-1.9130061939358711,1.388806102797389,0.0,0.09965351223945618,0,159,159,1,0.0,0.0,E1,160
False,0.20060747861862183,-5.5380286276340485,-0.5518839657306671,2.1312166787683964,0.0,0.08546175062656403,0,160,160,1,0.0,0.0,E1,161
False,0.20029357075691223,3.5160315334796906,0.30048626009374857,2.1761029567569494,0.0,0.08312254399061203,0,161,161,1,0.12494836150649308,2.1241221456103823,E1,162
False,0.20097924768924713,13.782426990568638,1.1456303829327226,3.8428081469610333,0.0,0.07881838083267212,0,162,162,1,1.2355467696450424,21.004295083965722,E1,163
False,0.20128506422042847,26.352423429489136,2.077055402100086,6.218070760369301,0.0,0.07961644977331161,0,163,163,1,0.09193558449105309,1.5629049363479024,E1,164
False,0.1916213482618332,24.082609832286835,1.9173719324171543,5.810350380837917,0.0,0.10656749457120895,0,164,164,1,0.36054357324463593,6.1292407451588105,E1,165
False,0.179624542593956,21.347422063350677,2.2749413028359413,4.70989403128624,0.0,0.11306357383728027,0,165,165,1,0.4727597958212716,8.036916528961617,E1,166
False,0.16730983555316925,45.60549473762512,5.156320258975029,8.191866084933281,0.0,0.12195593863725662,0,166,166,1,-0.2243399817179023,-3.8137796892043387,E1,167
False,0.14908981323242188,44.61589968204498,5.441173896193504,7.464679002761841,0.0,0.12792715430259705,0,167,167,1,-0.2478847201431715,-4.214040242433915,E1,168
False,0.1442287564277649,38.52126681804657,4.92791610956192,5.743128478527069,0.0,0.13483799993991852,0,168,168,1,-0.2982254005171493,-5.069831808791538,E1,169
False,0.13992415368556976,32.031689286231995,4.319088876247406,4.6198906525969505,0.0,0.14323259890079498,0,169,169,1,-0.371965321450624,-6.323410464660608,E1,170
False,0.14205488562583923,28.1971395611763,4.038749545812607,3.945460893213749,0.0,0.1420000046491623,0,170,170,1,-0.4205464634272489,-7.149289878263231,E1,171
False,0.14112354815006256,27.822344481945038,3.950773060321808,3.952300027012825,0.0,0.14177626371383667,0,171,171,1,-0.38473335526814223,-6.5404670395584175,E1,172
False,0.14697811007499695,29.038331270217896,4.116946056485176,4.0979922860860825,0.0,0.15275000035762787,0,172,172,1,-0.4299521966497108,-7.3091873430450836,E1,173
False,0.15742510557174683,28.121462106704712,4.295553311705589,4.133239336311817,0.0,0.1746482402086258,0,173,173,1,-0.40786266759324014,-6.933665349085082,E1,174
