action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5361932516098022,0.0,0.0,0.0,0.0,57,3.6190027730143046,1.0,0.28072351599602324,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5454437732696533,0.0,0.0,0.0,0.0,57,3.5772085401377147,1.0,0.27765777514299805,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.4437367618083954,0.0,0.0,0.0,0.0,113,3.5178147076479815,1.0,0.13379122516288694,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.4468543827533722,0.0,0.0,0.0,0.0,64,3.4945148124651526,1.0,0.23472238521208055,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.4509211480617523,0.0,0.0,0.0,0.0,92,3.533428896026317,1.0,0.1655962839115249,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5336475968360901,0.0,0.0,0.0,0.0,113,3.4239601574799527,1.0,0.1302925614821436,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
13,1.0,0.0,-0.07692307692307693,-1.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.39711645245552063,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.46419456601142883,0.0,0.0,0.0,0.0,113,3.548298200180829,1.0,0.14028504921073934,0.0,0.0,0.0,-0.4925156235694885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.51904259128735,1.0,0.1365605647239578,0.0,1
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,433.45458984375,-0.8419204354286194,172.66647338867188,342.42913818359375,433.45458984375,433.45458984375,64,3.269956422428065,1.0,0.21747579181101173,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,15.16435432434082,-0.7895002365112305,6.040714740753174,11.979840278625488,15.16435432434082,15.16435432434082,78,3.440674211484822,1.0,0.1883010504146417,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,94.53981018066406,-0.8269264101982117,37.65989685058594,74.68645477294922,94.53981018066406,94.53981018066406,92,3.1994244254474147,1.0,0.14422633717565433,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,31.04317283630371,-0.8175365924835205,12.366035461425781,24.524106979370117,31.04317283630371,31.04317283630371,78,3.269936425049829,1.0,0.17614689115912485,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,38.538970947265625,-0.8608738780021667,15.351984024047852,30.44578742980957,38.538970947265625,38.538970947265625,57,3.533395311015026,1.0,0.28565526805948793,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,362.8901062011719,-0.8419166207313538,144.55712890625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.2959038126572935,1.0,0.053197869744438395,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,12.664111137390137,-0.7815396189689636,5.044743537902832,10.004648208618164,12.664111137390137,12.664111137390137,330,3.379793581615931,1.0,0.043318463455546984,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,12.065996170043945,-0.7796264290809631,4.806484699249268,9.532136917114258,12.065996170043945,12.065996170043945,155,3.4413172869593684,1.0,0.09534865689854469,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,2.290161371231079,-0.7234443426132202,0.9122849106788635,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.5615491269710886,1.0,0.15195639761832525,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
8,1.0,1.0,0.125,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,51.649574279785156,-0.8312702775001526,20.574588775634766,40.803165435791016,51.649574279785156,51.649574279785156,78,3.3774201367914616,1.0,0.18352103758698854,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,71.54803466796875,-0.8349658846855164,28.501131057739258,56.52294921875,71.54803466796875,71.54803466796875,57,3.3677852768955807,1.0,0.24860207625387007,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,215.11593627929688,-0.8402990102767944,85.69135284423828,169.94158935546875,215.11593627929688,215.11593627929688,57,3.259846768149191,1.0,0.24390083015487904,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,2.033022403717041,-0.7398012280464172,0.8098536729812622,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.3371441271180595,1.0,0.12395034473290485,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,2.6149511337280273,-0.7424963116645813,1.041664719581604,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.3818831262864797,1.0,0.22128577751573175,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,19.521480560302734,-0.8007230758666992,7.776374340057373,15.42197036743164,19.521480560302734,19.521480560302734,92,3.467724452068946,1.0,0.1618186037015656,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,54.89390563964844,-0.8294054865837097,21.866966247558594,43.366188049316406,54.89390563964844,54.89390563964844,113,3.287269992191482,1.0,0.12236572037228441,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,0,8758,0.0,0.0,-0.0,8758,0.0,22.46647071838379,-0.8064622282981873,8.949509620666504,17.748512268066406,22.46647071838379,22.46647071838379,113,3.331556518498785,1.0,0.12381679999881086,0.0,0.0,0.0,-0.8052181601524353,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.879393225481914,1.0,0.12803956167503808,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.8082830309867859,0.0,0.0,0.0,0.0,64,3.3083174208178527,1.0,0.21762845574994572,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7027477025985718,0.0,0.0,0.0,0.0,78,3.4325377540178703,1.0,0.18127813479170585,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.795833170413971,0.0,0.0,0.0,0.0,92,3.506029493384133,1.0,0.16215225124893629,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7499340772628784,0.0,0.0,0.0,0.0,78,3.3607638378967226,1.0,0.1775727963839204,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7861567735671997,0.0,0.0,0.0,0.0,57,3.44371915161523,1.0,0.25621212904521246,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.8034464120864868,0.0,0.0,0.0,0.0,260,3.3461560003735293,1.0,0.05334266774499646,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7249701023101807,0.0,0.0,0.0,0.0,330,3.4138499834020717,1.0,0.04283086793553648,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7033467292785645,0.0,0.0,0.0,0.0,155,3.4325837603285576,1.0,0.09130838206939158,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7102617621421814,0.0,0.0,0.0,0.0,106,3.558036506108788,1.0,0.14452830626506288,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.787641704082489,0.0,0.0,0.0,0.0,78,3.388978296627166,1.0,0.18063215226030502,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7959738373756409,0.0,0.0,0.0,0.0,57,3.5302026619987257,1.0,0.26353120506463346,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
5,1.0,1.0,0.2,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.8062407970428467,0.0,0.0,0.0,0.0,57,3.5332972507747176,1.0,0.2690532355520286,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7026222944259644,0.0,0.0,0.0,0.0,113,3.4185478020061364,1.0,0.12480057316082241,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7063444256782532,0.0,0.0,0.0,0.0,64,3.4027259204704277,1.0,0.21942471110378392,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7258533239364624,0.0,0.0,0.0,0.0,92,3.4385082848178,1.0,0.1557649153932605,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.787373960018158,0.0,0.0,0.0,0.0,113,3.3238347959412256,1.0,0.12133696386837854,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.7726249694824219,0.0,0.0,0.0,0.0,113,3.493939426013369,1.0,0.1316432866671708,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,446.8856201171875,-0.8398103713989258,295.8052062988281,353.0396423339844,446.8856201171875,446.8856201171875,64,3.506885141120469,1.0,0.24939272832125425,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,5.618855953216553,-0.7537742257118225,3.719266653060913,4.438896179199219,5.618855953216553,5.618855953216553,78,3.5162881683842495,1.0,0.20190924558884057,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
10,1.0,1.0,0.1,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,98.17061614990234,-0.832743763923645,64.98168182373047,77.5547866821289,98.17061614990234,98.17061614990234,92,3.4595190877933786,1.0,0.16925146009611047,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,1,8757,0.0,0.0,-0.0,17517,0.0,28.84416961669922,-0.8130874633789062,19.09270477294922,22.786893844604492,28.84416961669922,28.84416961669922,78,3.4321183375404143,1.0,0.19776448263571814,0.0,0.0,0.0,-0.8029507398605347,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.557718573466321,1.0,0.1433192588931988,0.0,8759
