algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MATD3,False,0.701000988483429,0.0,0.0,0.0,0.0,0.4838186204433441,0,10,10,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7386842966079712,matd3_unified_comparable_v4,-12.55763304233551,E1,13
MATD3,False,0.7247269749641418,0.0,0.0,0.0,0.0,0.4490605592727661,0,11,11,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8065844178199768,matd3_unified_comparable_v4,-13.711935102939606,E1,14
MATD3,False,0.752174973487854,0.0,0.0,0.0,0.0,0.411760538816452,0,12,12,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7882453203201294,matd3_unified_comparable_v4,-13.4001704454422,E1,15
MATD3,False,0.768875002861023,0.0,0.0,0.0,0.0,0.37446051836013794,0,13,13,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8445964455604553,matd3_unified_comparable_v4,-14.35813957452774,E1,16
MATD3,False,0.7838640213012695,0.0,0.0,0.0,0.0,0.33970245718955994,0,14,14,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8120606541633606,matd3_unified_comparable_v4,-13.80503112077713,E1,17
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45286503434181213,0,15,15,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6563658118247986,matd3_unified_comparable_v4,-11.158218801021576,E1,18
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41939178109169006,0,16,16,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.47676926851272583,matd3_unified_comparable_v4,-8.105077564716339,E1,19
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3983496129512787,0,17,17,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8879905939102173,matd3_unified_comparable_v4,-15.095840096473694,E1,20
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39117252826690674,0,18,18,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.832897424697876,matd3_unified_comparable_v4,-14.159256219863892,E1,21
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3983496129512787,0,19,19,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8068492412567139,matd3_unified_comparable_v4,-13.716437101364136,E1,22
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.28695225715637207,0,20,20,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8318271636962891,matd3_unified_comparable_v4,-14.141061782836914,E1,23
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3227722644805908,0,21,21,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.672595202922821,matd3_unified_comparable_v4,-11.434118449687958,E1,24
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35386398434638977,0,22,22,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7202437520027161,matd3_unified_comparable_v4,-12.244143784046173,E1,25
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3900710642337799,0,23,23,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6801366209983826,matd3_unified_comparable_v4,-11.562322556972504,E1,26
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4289260506629944,0,24,24,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7741469144821167,matd3_unified_comparable_v4,-13.160497546195984,E1,27
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46778103709220886,0,25,25,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5707869529724121,matd3_unified_comparable_v4,-9.703378200531006,E1,28
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5039880871772766,0,26,26,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7899279594421387,matd3_unified_comparable_v4,-13.428775310516357,E1,29
MATD3,False,0.7885640263557434,0.0,0.0,0.0,0.0,0.535079836845398,0,27,27,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5629210472106934,matd3_unified_comparable_v4,-9.569657802581787,E1,30
MATD3,False,0.7862079739570618,0.0,0.0,0.0,0.0,0.5589373707771301,0,28,28,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7576868534088135,matd3_unified_comparable_v4,-12.880676507949829,E1,31
MATD3,False,0.7842270135879517,0.0,0.0,0.0,0.0,0.57393479347229,0,29,29,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7803732752799988,matd3_unified_comparable_v4,-13.26634567975998,E1,32
MATD3,False,0.7611240148544312,0.0,0.0,0.0,0.0,0.5790501832962036,0,30,30,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7416839599609375,matd3_unified_comparable_v4,-12.608627319335938,E1,33
MATD3,False,0.7455090284347534,0.0,0.0,0.0,0.0,0.57393479347229,0,31,31,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7716175317764282,matd3_unified_comparable_v4,-13.11749804019928,E1,34
MATD3,False,0.7416160106658936,0.0,0.0,0.0,0.0,0.5589373707771301,0,32,32,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7914474010467529,matd3_unified_comparable_v4,-13.4546058177948,E1,35
MATD3,False,0.7271890044212341,0.0,0.0,0.0,0.0,0.535079836845398,0,33,33,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7461273670196533,matd3_unified_comparable_v4,-12.684165239334106,E1,36
MATD3,False,0.7243840098381042,0.0,0.0,0.0,0.0,0.5039880871772766,0,34,34,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7131838798522949,matd3_unified_comparable_v4,-12.124125957489014,E1,37
MATD3,False,0.7244009971618652,0.0,0.0,0.0,0.0,0.46778103709220886,0,35,35,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7575744986534119,matd3_unified_comparable_v4,-12.878766477108002,E1,38
MATD3,False,0.742048978805542,0.0,0.0,0.0,0.0,0.4289260506629944,0,36,36,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7961490154266357,matd3_unified_comparable_v4,-13.534533262252808,E1,39
MATD3,False,0.764706015586853,0.0,0.0,0.0,0.0,0.3900710642337799,0,37,37,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9321631193161011,matd3_unified_comparable_v4,-15.846773028373718,E1,40
MATD3,False,0.7830770015716553,0.0,0.0,0.0,0.0,0.35386398434638977,0,38,38,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6806998252868652,matd3_unified_comparable_v4,-11.571897029876709,E1,41
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4717440903186798,0,39,39,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5950567126274109,matd3_unified_comparable_v4,-10.115964114665985,E1,42
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4368754029273987,0,40,40,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3786776065826416,matd3_unified_comparable_v4,-6.437519311904907,E1,43
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,41,41,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8965559601783752,matd3_unified_comparable_v4,-15.24145132303238,E1,44
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40747973322868347,0,42,42,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8319172859191895,matd3_unified_comparable_v4,-14.14259386062622,E1,45
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,43,43,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8576534390449524,matd3_unified_comparable_v4,-14.58010846376419,E1,46
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.29891476035118103,0,44,44,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8173303604125977,matd3_unified_comparable_v4,-13.89461612701416,E1,47
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3227722644805908,0,45,45,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7118325233459473,matd3_unified_comparable_v4,-12.101152896881104,E1,48
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35386398434638977,0,46,46,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7798344492912292,matd3_unified_comparable_v4,-13.257185637950897,E1,49
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3900710642337799,0,47,47,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.714658796787262,matd3_unified_comparable_v4,-12.149199545383453,E1,50
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4289260506629944,0,48,48,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5847532153129578,matd3_unified_comparable_v4,-9.940804660320282,E1,51
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46778103709220886,0,49,49,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7097910642623901,matd3_unified_comparable_v4,-12.066448092460632,E1,52
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5039880871772766,0,50,50,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.584637463092804,matd3_unified_comparable_v4,-9.938836872577667,E1,53
MATD3,False,0.7854769825935364,0.0,0.0,0.0,0.0,0.535079836845398,0,51,51,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6624199151992798,matd3_unified_comparable_v4,-11.261138558387756,E1,54
MATD3,False,0.7735520005226135,0.0,0.0,0.0,0.0,0.5589373707771301,0,52,52,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7893846035003662,matd3_unified_comparable_v4,-13.419538259506226,E1,55
MATD3,False,0.7592039704322815,0.0,0.0,0.0,0.0,0.57393479347229,0,53,53,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7388324737548828,matd3_unified_comparable_v4,-12.560152053833008,E1,56
MATD3,False,0.7457600235939026,0.0,0.0,0.0,0.0,0.5790501832962036,0,54,54,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7488653063774109,matd3_unified_comparable_v4,-12.730710208415985,E1,57
MATD3,False,0.7319819927215576,0.0,0.0,0.0,0.0,0.57393479347229,0,55,55,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7699286937713623,matd3_unified_comparable_v4,-13.08878779411316,E1,58
MATD3,False,0.7244200110435486,0.0,0.0,0.0,0.0,0.5589373707771301,0,56,56,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7751753330230713,matd3_unified_comparable_v4,-13.177980661392212,E1,59
MATD3,False,0.7229790091514587,0.0,0.0,0.0,0.0,0.535079836845398,0,57,57,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7035931348800659,matd3_unified_comparable_v4,-11.96108329296112,E1,60
MATD3,False,0.7175610065460205,0.0,0.0,0.0,0.0,0.5039880871772766,0,58,58,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5594279766082764,matd3_unified_comparable_v4,-9.510275602340698,E1,61
MATD3,False,0.7230679988861084,0.0,0.0,0.0,0.0,0.46778103709220886,0,59,59,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.37860026955604553,matd3_unified_comparable_v4,-6.436204582452774,E1,62
MATD3,False,0.7526959776878357,0.0,0.0,0.0,0.0,0.4289260506629944,0,60,60,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.23768167197704315,matd3_unified_comparable_v4,-4.040588423609734,E1,63
MATD3,False,0.7700780034065247,0.0,0.0,0.0,0.0,0.3900710642337799,0,61,61,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.207176074385643,matd3_unified_comparable_v4,-3.521993264555931,E1,64
MATD3,False,0.7845849990844727,0.0,0.0,0.0,0.0,0.35386398434638977,0,62,62,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.575563907623291,matd3_unified_comparable_v4,-9.784586429595947,E1,65
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4717440903186798,0,63,63,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7689465880393982,matd3_unified_comparable_v4,-13.07209199666977,E1,66
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4368754029273987,0,64,64,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4511967599391937,matd3_unified_comparable_v4,-7.670344918966293,E1,67
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,65,65,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8844019770622253,matd3_unified_comparable_v4,-15.03483361005783,E1,68
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40747973322868347,0,66,66,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8487887978553772,matd3_unified_comparable_v4,-14.429409563541412,E1,69
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,67,67,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.82538241147995,matd3_unified_comparable_v4,-14.03150099515915,E1,70
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.29891476035118103,0,68,68,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7952147722244263,matd3_unified_comparable_v4,-13.518651127815247,E1,71
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3227722644805908,0,69,69,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7577061057090759,matd3_unified_comparable_v4,-12.88100379705429,E1,72
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35386398434638977,0,70,70,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7505264282226562,matd3_unified_comparable_v4,-12.758949279785156,E1,73
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3900710642337799,0,71,71,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.781758725643158,matd3_unified_comparable_v4,-13.289898335933685,E1,74
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4289260506629944,0,72,72,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7507874965667725,matd3_unified_comparable_v4,-12.763387441635132,E1,75
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46778103709220886,0,73,73,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6183101534843445,matd3_unified_comparable_v4,-10.511272609233856,E1,76
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5039880871772766,0,74,74,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.625912070274353,matd3_unified_comparable_v4,-10.640505194664001,E1,77
MATD3,False,0.7865610122680664,0.0,0.0,0.0,0.0,0.535079836845398,0,75,75,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6049797534942627,matd3_unified_comparable_v4,-10.284655809402466,E1,78
MATD3,False,0.7802690267562866,0.0,0.0,0.0,0.0,0.5589373707771301,0,76,76,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7506763339042664,matd3_unified_comparable_v4,-12.761497676372528,E1,79
MATD3,False,0.7732049822807312,0.0,0.0,0.0,0.0,0.57393479347229,0,77,77,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7277134656906128,matd3_unified_comparable_v4,-12.371128916740417,E1,80
MATD3,False,0.762499988079071,0.0,0.0,0.0,0.0,0.5790501832962036,0,78,78,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7967281937599182,matd3_unified_comparable_v4,-13.54437929391861,E1,81
MATD3,False,0.7455679774284363,0.0,0.0,0.0,0.0,0.57393479347229,0,79,79,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7768182754516602,matd3_unified_comparable_v4,-13.205910682678223,E1,82
MATD3,False,0.7277839779853821,0.0,0.0,0.0,0.0,0.5589373707771301,0,80,80,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.782902181148529,matd3_unified_comparable_v4,-13.309337079524994,E1,83
MATD3,False,0.7248899936676025,0.0,0.0,0.0,0.0,0.535079836845398,0,81,81,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7149199843406677,matd3_unified_comparable_v4,-12.153639733791351,E1,84
MATD3,False,0.723006010055542,0.0,0.0,0.0,0.0,0.5039880871772766,0,82,82,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3758552670478821,matd3_unified_comparable_v4,-6.389539539813995,E1,85
MATD3,False,0.7356579899787903,0.0,0.0,0.0,0.0,0.46778103709220886,0,83,83,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.158616840839386,matd3_unified_comparable_v4,-2.6964862942695618,E1,86
MATD3,False,0.7467060089111328,0.0,0.0,0.0,0.0,0.4289260506629944,0,84,84,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2496049553155899,matd3_unified_comparable_v4,-4.243284240365028,E1,87
MATD3,False,0.7671669721603394,0.0,0.0,0.0,0.0,0.3900710642337799,0,85,85,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.23510247468948364,matd3_unified_comparable_v4,-3.996742069721222,E1,88
MATD3,False,0.7832059860229492,0.0,0.0,0.0,0.0,0.35386398434638977,0,86,86,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3834383189678192,matd3_unified_comparable_v4,-6.518451422452927,E1,89
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4717440903186798,0,87,87,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7248923778533936,matd3_unified_comparable_v4,-12.32317042350769,E1,90
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4368754029273987,0,88,88,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5889952778816223,matd3_unified_comparable_v4,-10.01291972398758,E1,91
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,89,89,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8274226188659668,matd3_unified_comparable_v4,-14.066184520721436,E1,92
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40747973322868347,0,90,90,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8007169365882874,matd3_unified_comparable_v4,-13.612187922000885,E1,93
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4149560332298279,0,91,91,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8233040571212769,matd3_unified_comparable_v4,-13.996168971061707,E1,94
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.29891476035118103,0,92,92,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8017641305923462,matd3_unified_comparable_v4,-13.629990220069885,E1,95
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3227722644805908,0,93,93,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.741448163986206,matd3_unified_comparable_v4,-12.604618787765503,E1,96
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.35386398434638977,0,94,94,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6191126704216003,matd3_unified_comparable_v4,-10.524915397167206,E1,97
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3900710642337799,0,95,95,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6151552200317383,matd3_unified_comparable_v4,-10.45763874053955,E1,98
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4289260506629944,0,96,96,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6652745008468628,matd3_unified_comparable_v4,-11.309666514396667,E1,99
