algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7355039715766907,0.0,0.0,0.0,0.0,0.5324955582618713,0,10,10,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6590914726257324,happo_unified_comparable_v4,-11.204555034637451,E2,11
HAPPO,False,0.7188270092010498,0.0,0.0,0.0,0.0,0.5324955582618713,0,11,11,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5533022284507751,happo_unified_comparable_v4,-9.406137883663177,E2,12
HAPPO,False,0.7292720079421997,0.0,0.0,0.0,0.0,0.5324955582618713,0,12,12,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.39488813281059265,happo_unified_comparable_v4,-6.713098257780075,E2,13
HAPPO,False,0.7189919948577881,0.0,0.0,0.0,0.0,0.5324955582618713,0,13,13,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2860385477542877,happo_unified_comparable_v4,-4.862655311822891,E2,14
HAPPO,False,0.7373149991035461,0.0,0.0,0.0,0.0,0.5324955582618713,0,14,14,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.42604193091392517,happo_unified_comparable_v4,-7.242712825536728,E2,15
HAPPO,False,0.7633939981460571,0.0,0.0,0.0,0.0,0.5324955582618713,0,15,15,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.41830703616142273,happo_unified_comparable_v4,-7.111219614744186,E2,16
HAPPO,False,0.783053994178772,0.0,0.0,0.0,0.0,0.5324955582618713,0,16,16,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.46628108620643616,happo_unified_comparable_v4,-7.926778465509415,E2,17
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,17,17,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.36079123616218567,happo_unified_comparable_v4,-6.133451014757156,E2,18
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,18,18,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10217458009719849,happo_unified_comparable_v4,-1.7369678616523743,E2,19
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,19,19,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7034555673599243,happo_unified_comparable_v4,-11.958744645118713,E2,20
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,20,20,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6880314350128174,happo_unified_comparable_v4,-11.696534395217896,E2,21
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,21,21,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7720028162002563,happo_unified_comparable_v4,-13.124047875404358,E2,22
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,22,22,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.67061448097229,happo_unified_comparable_v4,-11.40044617652893,E2,23
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,23,23,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6747094988822937,happo_unified_comparable_v4,-11.470061480998993,E2,24
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,24,24,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7796759605407715,happo_unified_comparable_v4,-13.254491329193115,E2,25
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,25,25,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6512342095375061,happo_unified_comparable_v4,-11.070981562137604,E2,26
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,26,26,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6815827488899231,happo_unified_comparable_v4,-11.586906731128693,E2,27
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,27,27,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6629826426506042,happo_unified_comparable_v4,-11.270704925060272,E2,28
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,28,28,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.670608639717102,happo_unified_comparable_v4,-11.400346875190735,E2,29
HAPPO,False,0.7829629778862,0.0,0.0,0.0,0.0,0.5324955582618713,0,29,29,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.755177915096283,happo_unified_comparable_v4,-12.83802455663681,E2,30
HAPPO,False,0.7676349878311157,0.0,0.0,0.0,0.0,0.5324955582618713,0,30,30,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6147606372833252,happo_unified_comparable_v4,-10.450930833816528,E2,31
HAPPO,False,0.748894989490509,0.0,0.0,0.0,0.0,0.5324955582618713,0,31,31,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6683242917060852,happo_unified_comparable_v4,-11.361512959003448,E2,32
HAPPO,False,0.7293810248374939,0.0,0.0,0.0,0.0,0.5324955582618713,0,32,32,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5579591989517212,happo_unified_comparable_v4,-9.48530638217926,E2,33
HAPPO,False,0.7175999879837036,0.0,0.0,0.0,0.0,0.5324955582618713,0,33,33,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.775150716304779,happo_unified_comparable_v4,-13.177562177181244,E2,34
HAPPO,False,0.7115229964256287,0.0,0.0,0.0,0.0,0.5324955582618713,0,34,34,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6397542357444763,happo_unified_comparable_v4,-10.875822007656097,E2,35
HAPPO,False,0.7170689702033997,0.0,0.0,0.0,0.0,0.5324955582618713,0,35,35,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5822073817253113,happo_unified_comparable_v4,-9.897525489330292,E2,36
HAPPO,False,0.7187100052833557,0.0,0.0,0.0,0.0,0.5324955582618713,0,36,36,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.20605707168579102,happo_unified_comparable_v4,-3.5029702186584473,E2,37
HAPPO,False,0.729220986366272,0.0,0.0,0.0,0.0,0.5324955582618713,0,37,37,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.13365137577056885,happo_unified_comparable_v4,-2.2720733880996704,E2,38
HAPPO,False,0.7478500008583069,0.0,0.0,0.0,0.0,0.5324955582618713,0,38,38,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09084751456975937,happo_unified_comparable_v4,-1.5444077476859093,E2,39
HAPPO,False,0.7677950263023376,0.0,0.0,0.0,0.0,0.5324955582618713,0,39,39,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.18617774546146393,happo_unified_comparable_v4,-3.165021672844887,E2,40
HAPPO,False,0.7837730050086975,0.0,0.0,0.0,0.0,0.5324955582618713,0,40,40,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1638939082622528,happo_unified_comparable_v4,-2.7861964404582977,E2,41
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,41,41,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.20999296009540558,happo_unified_comparable_v4,-3.569880321621895,E2,42
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,42,42,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09689263999462128,happo_unified_comparable_v4,-1.6471748799085617,E2,43
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,43,43,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8058145046234131,happo_unified_comparable_v4,-13.698846578598022,E2,44
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,44,44,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5389165282249451,happo_unified_comparable_v4,-9.161580979824066,E2,45
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,45,45,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6932421326637268,happo_unified_comparable_v4,-11.785116255283356,E2,46
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,46,46,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7217538356781006,happo_unified_comparable_v4,-12.26981520652771,E2,47
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,47,47,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6485723257064819,happo_unified_comparable_v4,-11.025729537010193,E2,48
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,48,48,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6883664727210999,happo_unified_comparable_v4,-11.702230036258698,E2,49
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,49,49,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5519480109214783,happo_unified_comparable_v4,-9.38311618566513,E2,50
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,50,50,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.667140007019043,happo_unified_comparable_v4,-11.34138011932373,E2,51
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,51,51,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6466049551963806,happo_unified_comparable_v4,-10.99228423833847,E2,52
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,52,52,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6321528553962708,happo_unified_comparable_v4,-10.746598541736603,E2,53
HAPPO,False,0.7853310108184814,0.0,0.0,0.0,0.0,0.5324955582618713,0,53,53,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6825866103172302,happo_unified_comparable_v4,-11.603972375392914,E2,54
HAPPO,False,0.7748579978942871,0.0,0.0,0.0,0.0,0.5324955582618713,0,54,54,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4996564984321594,happo_unified_comparable_v4,-8.49416047334671,E2,55
HAPPO,False,0.7616699934005737,0.0,0.0,0.0,0.0,0.5324955582618713,0,55,55,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7601943612098694,happo_unified_comparable_v4,-12.92330414056778,E2,56
HAPPO,False,0.7413619756698608,0.0,0.0,0.0,0.0,0.5324955582618713,0,56,56,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7203115820884705,happo_unified_comparable_v4,-12.245296895503998,E2,57
HAPPO,False,0.7268040180206299,0.0,0.0,0.0,0.0,0.5324955582618713,0,57,57,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7571340203285217,happo_unified_comparable_v4,-12.87127834558487,E2,58
HAPPO,False,0.7113069891929626,0.0,0.0,0.0,0.0,0.5324955582618713,0,58,58,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7677952647209167,happo_unified_comparable_v4,-13.052519500255585,E2,59
HAPPO,False,0.7053080201148987,0.0,0.0,0.0,0.0,0.5324955582618713,0,59,59,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4832649230957031,happo_unified_comparable_v4,-8.215503692626953,E2,60
HAPPO,False,0.7140889763832092,0.0,0.0,0.0,0.0,0.5324955582618713,0,60,60,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1269368827342987,happo_unified_comparable_v4,-2.157927006483078,E2,61
HAPPO,False,0.7339019775390625,0.0,0.0,0.0,0.0,0.5324955582618713,0,61,61,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08120850473642349,happo_unified_comparable_v4,-1.3805445805191994,E2,62
HAPPO,False,0.745730996131897,0.0,0.0,0.0,0.0,0.5324955582618713,0,62,62,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.18874800205230713,happo_unified_comparable_v4,-3.208716034889221,E2,63
HAPPO,False,0.7674490213394165,0.0,0.0,0.0,0.0,0.5324955582618713,0,63,63,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1471233367919922,happo_unified_comparable_v4,-2.501096725463867,E2,64
HAPPO,False,0.7845730185508728,0.0,0.0,0.0,0.0,0.5324955582618713,0,64,64,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1522062122821808,happo_unified_comparable_v4,-2.5875056087970734,E2,65
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,65,65,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.19964122772216797,happo_unified_comparable_v4,-3.3939008712768555,E2,66
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,66,66,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2545343041419983,happo_unified_comparable_v4,-4.327083170413971,E2,67
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,67,67,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6775755882263184,happo_unified_comparable_v4,-11.518784999847412,E2,68
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,68,68,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6405817270278931,happo_unified_comparable_v4,-10.889889359474182,E2,69
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,69,69,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.672764003276825,happo_unified_comparable_v4,-11.436988055706024,E2,70
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,70,70,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6995928883552551,happo_unified_comparable_v4,-11.893079102039337,E2,71
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,71,71,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6593394875526428,happo_unified_comparable_v4,-11.208771288394928,E2,72
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,72,72,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.659540057182312,happo_unified_comparable_v4,-11.212180972099304,E2,73
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,73,73,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7455756068229675,happo_unified_comparable_v4,-12.674785315990448,E2,74
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,74,74,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6734303832054138,happo_unified_comparable_v4,-11.448316514492035,E2,75
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,75,75,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6509319543838501,happo_unified_comparable_v4,-11.065843224525452,E2,76
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,76,76,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6893651485443115,happo_unified_comparable_v4,-11.719207525253296,E2,77
HAPPO,False,0.7812100052833557,0.0,0.0,0.0,0.0,0.5324955582618713,0,77,77,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5226522088050842,happo_unified_comparable_v4,-8.885087549686432,E2,78
HAPPO,False,0.7568820118904114,0.0,0.0,0.0,0.0,0.5324955582618713,0,78,78,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6396127939224243,happo_unified_comparable_v4,-10.873417496681213,E2,79
HAPPO,False,0.7287240028381348,0.0,0.0,0.0,0.0,0.5324955582618713,0,79,79,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6563877463340759,happo_unified_comparable_v4,-11.15859168767929,E2,80
HAPPO,False,0.7043449878692627,0.0,0.0,0.0,0.0,0.5324955582618713,0,80,80,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6994206309318542,happo_unified_comparable_v4,-11.890150725841522,E2,81
HAPPO,False,0.6956980228424072,0.0,0.0,0.0,0.0,0.5324955582618713,0,81,81,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6467751860618591,happo_unified_comparable_v4,-10.995178163051605,E2,82
HAPPO,False,0.6996700167655945,0.0,0.0,0.0,0.0,0.5324955582618713,0,82,82,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.740924596786499,happo_unified_comparable_v4,-12.595718145370483,E2,83
HAPPO,False,0.6960920095443726,0.0,0.0,0.0,0.0,0.5324955582618713,0,83,83,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3900091052055359,happo_unified_comparable_v4,-6.63015478849411,E2,84
HAPPO,False,0.7068039774894714,0.0,0.0,0.0,0.0,0.5324955582618713,0,84,84,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21042299270629883,happo_unified_comparable_v4,-3.57719087600708,E2,85
HAPPO,False,0.7232990264892578,0.0,0.0,0.0,0.0,0.5324955582618713,0,85,85,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.24034135043621063,happo_unified_comparable_v4,-4.085802957415581,E2,86
HAPPO,False,0.7401649951934814,0.0,0.0,0.0,0.0,0.5324955582618713,0,86,86,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.18385301530361176,happo_unified_comparable_v4,-3.1255012601614,E2,87
HAPPO,False,0.7607539892196655,0.0,0.0,0.0,0.0,0.5324955582618713,0,87,87,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12295597791671753,happo_unified_comparable_v4,-2.090251624584198,E2,88
HAPPO,False,0.7820010185241699,0.0,0.0,0.0,0.0,0.5324955582618713,0,88,88,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22765272855758667,happo_unified_comparable_v4,-3.8700963854789734,E2,89
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,89,89,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.262067049741745,happo_unified_comparable_v4,-4.455139845609665,E2,90
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,90,90,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4811421036720276,happo_unified_comparable_v4,-8.179415762424469,E2,91
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,91,91,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5633628368377686,happo_unified_comparable_v4,-9.577168226242065,E2,92
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,92,92,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7212823629379272,happo_unified_comparable_v4,-12.261800169944763,E2,93
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,93,93,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7682593464851379,happo_unified_comparable_v4,-13.060408890247345,E2,94
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,94,94,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.838469922542572,happo_unified_comparable_v4,-14.253988683223724,E2,95
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,95,95,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7567043900489807,happo_unified_comparable_v4,-12.863974630832672,E2,96
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,96,96,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7352931499481201,happo_unified_comparable_v4,-12.499983549118042,E2,97
