action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6163920164108276,0.0,0.0,0.0,0.0,57,3.5476628801271377,1.0,0.2805485410387056,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6262596845626831,0.0,0.0,0.0,0.0,57,3.503612079235594,1.0,0.27720181500179725,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.36832258105278015,0.0,0.0,0.0,0.0,113,3.4250664262627546,1.0,0.1307013009765507,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.38099151849746704,0.0,0.0,0.0,0.0,64,3.438398540684967,1.0,0.23176912614144385,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
10,1.0,0.0,-0.1,-1.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.36045560240745544,0.0,0.0,0.0,0.0,92,3.4062149626037956,1.0,0.15893655213648858,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5496108531951904,0.0,0.0,0.0,0.0,113,3.3840439416830845,1.0,0.12952555847906433,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5639164447784424,0.0,0.0,0.0,0.0,113,3.5002773515716776,1.0,0.13842695938274924,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.7352858185768127,0.0,0.0,0.0,0.0,64,2.955481895940111,1.0,0.23948462394764647,0.0,-0.0,84.35050030059814,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-84.35050030059814,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.4781642258167267,0.0,0.0,0.0,0.0,78,2.9940244546803685,1.0,0.19309618997459227,0.0,-0.0,48.33913696289063,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-48.33913696289063,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.7508808970451355,0.0,0.0,0.0,0.0,92,4.0966378752436645,1.0,0.2757813725013124,0.0,-0.0,32.502214985656735,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-32.502214985656735,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.7346112132072449,0.0,0.0,0.0,0.0,78,3.784663105983422,1.0,0.29038573221231884,0.0,-0.0,14.66307049446106,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-14.66307049446106,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.7360354065895081,0.0,0.0,0.0,0.0,57,3.2818121497941495,1.0,0.3103646838285944,0.0,-0.0,4.613323079681397,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-4.613323079681397,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.6870564818382263,0.0,0.0,0.0,0.0,260,5.314675973594011,1.0,0.153503547465572,0.0,-0.0,128.4483008436203,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-128.4483008436203,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.4855203926563263,0.0,0.0,0.0,0.0,330,2.9725752467646545,1.0,0.045439775420747924,0.0,-0.0,43.44595023078919,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-43.44595023078919,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
19,1.0,0.0,-0.05263157894736842,-1.0,Building_8,7,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.49843233823776245,0.0,0.0,0.0,0.0,155,2.9523131566829184,1.0,0.0957144441864183,0.0,-0.0,130.93504944992065,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-130.93504944992065,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.5278418064117432,0.0,0.0,0.0,0.0,106,3.0960650583563054,1.0,0.15061633381992579,0.0,-0.0,23.139174634742737,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-23.139174634742737,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.6437433362007141,0.0,0.0,0.0,0.0,78,2.9399261721904995,1.0,0.19127851949097255,0.0,-0.0,86.3135962863922,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-86.3135962863922,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.7210765480995178,0.0,0.0,0.0,0.0,57,3.610446919311219,1.0,0.36115845093470916,0.0,-0.0,248.94497506694796,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-248.94497506694796,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.7138400673866272,0.0,0.0,0.0,0.0,57,3.8810751415456024,1.0,0.4116352095938565,0.0,-0.0,112.3538725233078,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-112.3538725233078,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.4815836548805237,0.0,0.0,0.0,0.0,113,2.9456596948482376,1.0,0.1305497784530167,0.0,-0.0,14.889496654891968,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-14.889496654891968,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.5766862630844116,0.0,0.0,0.0,0.0,64,3.72432439972765,1.0,0.3405290364753455,0.0,-0.0,109.3443753358841,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-109.3443753358841,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
10,1.0,1.0,0.1,0.0,Building_15,14,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.49850407242774963,0.0,0.0,0.0,0.0,92,2.990001360502833,1.0,0.16402435604401905,0.0,-0.0,57.1334126247406,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-57.1334126247406,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.7051754593849182,0.0,0.0,0.0,0.0,113,2.970992725097249,1.0,0.1326535988796865,0.0,-0.0,59.74969893264771,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-59.74969893264771,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7355039715766907,False,0.0,0.0,0.0,0.5324955582618713,0,10,0.0,0.0,-0.0,10,-0.0,0.0,-0.7106065154075623,0.0,0.0,0.0,0.0,113,3.035969094533028,1.0,0.13901678535394965,0.0,-0.0,9.348457376480102,-0.6285319924354553,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-9.348457376480102,1907,14.185625616142694,1.0,0.16943489156778674,0.0,11
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.7007629871368408,0.0,0.0,0.0,0.0,64,3.3475253525353543,1.0,0.22785463533364236,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.4432397186756134,0.0,0.0,0.0,0.0,78,3.3911448425564976,1.0,0.18648890883494645,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.6987540125846863,0.0,0.0,0.0,0.0,92,3.4179425417393743,1.0,0.1677885082266901,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.6992543339729309,0.0,0.0,0.0,0.0,78,3.239466911041762,1.0,0.17882491648197174,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.6970177888870239,0.0,0.0,0.0,0.0,57,3.879954686507792,1.0,0.35044429255159276,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.7007738947868347,0.0,0.0,0.0,0.0,260,3.2306074666388036,1.0,0.0534831872353187,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.487655371427536,0.0,0.0,0.0,0.0,330,3.3718649684823783,1.0,0.044006654620170595,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.5093407034873962,0.0,0.0,0.0,0.0,155,3.378619004566367,1.0,0.09456888398816508,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.46097293496131897,0.0,0.0,0.0,0.0,106,3.710685080644519,1.0,0.16647454899437023,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
8,1.0,0.0,-0.125,-1.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.4639216661453247,0.0,0.0,0.0,0.0,78,3.288738241893591,1.0,0.17989686575646585,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.6920628547668457,0.0,0.0,0.0,0.0,57,3.4364725322399665,1.0,0.2648187244409009,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.6994865536689758,0.0,0.0,0.0,0.0,57,3.4176662441886423,1.0,0.2656483557402042,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.44213372468948364,0.0,0.0,0.0,0.0,113,3.3487172884726264,1.0,0.12600719941928323,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.4541250169277191,0.0,0.0,0.0,0.0,64,3.3780038858284223,1.0,0.22676711855456233,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.5607123374938965,0.0,0.0,0.0,0.0,92,3.397749286927652,1.0,0.16100677038016525,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.5772826671600342,0.0,0.0,0.0,0.0,113,3.381492611434481,1.0,0.1291267985263757,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,20,0.0,0.0,-0.0,20,-0.0,0.0,-0.6295296549797058,0.0,0.0,0.0,0.0,113,3.411420590039441,1.0,0.13475889818067044,0.0,0.0,0.0,-0.5833544731140137,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.088088898634755,1.0,0.13470033624008743,0.0,21
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7676349878311157,False,0.0,0.0,0.0,0.5324955582618713,0,30,0.0,0.0,-0.0,30,-0.0,0.0,-0.785133421421051,0.0,0.0,0.0,0.0,64,4.848346385695693,1.600000023841858,0.47996302257524803,0.0,0.0,0.0,-0.6994794607162476,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,19.496926351993917,1.0,0.2704052904197838,0.0,31
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7676349878311157,False,0.0,0.0,0.0,0.5324955582618713,0,30,0.0,0.0,-0.0,30,-0.0,0.0,-0.5358846187591553,0.0,0.0,0.0,0.0,78,3.955579375059352,1.600000023841858,0.24862916223131692,0.0,0.0,0.0,-0.6994794607162476,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,19.496926351993917,1.0,0.2704052904197838,0.0,31
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7676349878311157,False,0.0,0.0,0.0,0.5324955582618713,0,30,0.0,0.0,-0.0,30,-0.0,0.0,-0.7805705070495605,0.0,0.0,0.0,0.0,92,4.685362373105561,1.840000033378601,0.2986984302735199,0.0,0.0,0.0,-0.6994794607162476,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,19.496926351993917,1.0,0.2704052904197838,0.0,31
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7676349878311157,False,0.0,0.0,0.0,0.5324955582618713,0,30,0.0,0.0,-0.0,30,-0.0,0.0,-0.7182037234306335,0.0,0.0,0.0,0.0,78,3.519379818677627,1.0,0.2272858605839503,0.0,0.0,0.0,-0.6994794607162476,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,19.496926351993917,1.0,0.2704052904197838,0.0,31
5,1.0,0.0,-0.2,-1.0,Building_5,4,MAAC,0.7676349878311157,False,0.0,0.0,0.0,0.5324955582618713,0,30,0.0,0.0,-0.0,30,-0.0,0.0,-0.7790090441703796,0.0,0.0,0.0,0.0,57,4.032752459553758,1.840000033378601,0.35485497741192057,0.0,0.0,0.0,-0.6994794607162476,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,19.496926351993917,1.0,0.2704052904197838,0.0,31
