algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7837730050086975,0.0,0.0,0.0,0.0,0.5324955582618713,0,40,40,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.15172195434570312,maac_unified_comparable_v4,-2.579273223876953,E2,41
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,41,41,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.235850527882576,maac_unified_comparable_v4,-4.009458974003792,E2,42
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,42,42,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04509894549846649,maac_unified_comparable_v4,-0.7666820734739304,E2,43
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,43,43,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7674658298492432,maac_unified_comparable_v4,-13.046919107437134,E2,44
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,44,44,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7281308174133301,maac_unified_comparable_v4,-12.378223896026611,E2,45
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,45,45,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7030954957008362,maac_unified_comparable_v4,-11.952623426914215,E2,46
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,46,46,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.695434033870697,maac_unified_comparable_v4,-11.82237857580185,E2,47
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,47,47,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5692064762115479,maac_unified_comparable_v4,-9.676510095596313,E2,48
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,48,48,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5584380030632019,maac_unified_comparable_v4,-9.493446052074432,E2,49
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,49,49,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5896285176277161,maac_unified_comparable_v4,-10.023684799671173,E2,50
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,50,50,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5765042304992676,maac_unified_comparable_v4,-9.800571918487549,E2,51
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,51,51,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5373947024345398,maac_unified_comparable_v4,-9.135709941387177,E2,52
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,52,52,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.541663646697998,maac_unified_comparable_v4,-9.208281993865967,E2,53
MAAC,False,0.7853310108184814,0.0,0.0,0.0,0.0,0.5324955582618713,0,53,53,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5777105689048767,maac_unified_comparable_v4,-9.821079671382904,E2,54
MAAC,False,0.7748579978942871,0.0,0.0,0.0,0.0,0.5324955582618713,0,54,54,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6195473670959473,maac_unified_comparable_v4,-10.532305240631104,E2,55
MAAC,False,0.7616699934005737,0.0,0.0,0.0,0.0,0.5324955582618713,0,55,55,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6830525398254395,maac_unified_comparable_v4,-11.61189317703247,E2,56
MAAC,False,0.7413619756698608,0.0,0.0,0.0,0.0,0.5324955582618713,0,56,56,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6908935308456421,maac_unified_comparable_v4,-11.745190024375916,E2,57
MAAC,False,0.7268040180206299,0.0,0.0,0.0,0.0,0.5324955582618713,0,57,57,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7186028957366943,maac_unified_comparable_v4,-12.216249227523804,E2,58
MAAC,False,0.7113069891929626,0.0,0.0,0.0,0.0,0.5324955582618713,0,58,58,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7204104065895081,maac_unified_comparable_v4,-12.246976912021637,E2,59
MAAC,False,0.7053080201148987,0.0,0.0,0.0,0.0,0.5324955582618713,0,59,59,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.45808911323547363,maac_unified_comparable_v4,-7.787514925003052,E2,60
MAAC,False,0.7140889763832092,0.0,0.0,0.0,0.0,0.5324955582618713,0,60,60,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.009032650850713253,maac_unified_comparable_v4,-0.1535550644621253,E2,61
MAAC,False,0.7339019775390625,0.0,0.0,0.0,0.0,0.5324955582618713,0,61,61,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.019555823877453804,maac_unified_comparable_v4,-0.33244900591671467,E2,62
MAAC,False,0.745730996131897,0.0,0.0,0.0,0.0,0.5324955582618713,0,62,62,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06447648257017136,maac_unified_comparable_v4,-1.096100203692913,E2,63
MAAC,False,0.7674490213394165,0.0,0.0,0.0,0.0,0.5324955582618713,0,63,63,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07821713387966156,maac_unified_comparable_v4,-1.3296912759542465,E2,64
MAAC,False,0.7845730185508728,0.0,0.0,0.0,0.0,0.5324955582618713,0,64,64,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09218797832727432,maac_unified_comparable_v4,-1.5671956315636635,E2,65
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,65,65,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.26568734645843506,maac_unified_comparable_v4,-4.516684889793396,E2,66
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,66,66,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.20400553941726685,maac_unified_comparable_v4,-3.4680941700935364,E2,67
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,67,67,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7722970247268677,maac_unified_comparable_v4,-13.12904942035675,E2,68
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,68,68,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7364538908004761,maac_unified_comparable_v4,-12.519716143608093,E2,69
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,69,69,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7087874412536621,maac_unified_comparable_v4,-12.049386501312256,E2,70
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,70,70,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6767427921295166,maac_unified_comparable_v4,-11.504627466201782,E2,71
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,71,71,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5541460514068604,maac_unified_comparable_v4,-9.420482873916626,E2,72
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,72,72,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5550217628479004,maac_unified_comparable_v4,-9.435369968414307,E2,73
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,73,73,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5528616905212402,maac_unified_comparable_v4,-9.398648738861084,E2,74
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,74,74,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5469123125076294,maac_unified_comparable_v4,-9.2975093126297,E2,75
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,75,75,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5555996894836426,maac_unified_comparable_v4,-9.445194721221924,E2,76
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,76,76,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5336841940879822,maac_unified_comparable_v4,-9.072631299495697,E2,77
MAAC,False,0.7812100052833557,0.0,0.0,0.0,0.0,0.5324955582618713,0,77,77,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5709835290908813,maac_unified_comparable_v4,-9.706719994544983,E2,78
MAAC,False,0.7568820118904114,0.0,0.0,0.0,0.0,0.5324955582618713,0,78,78,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6375922560691833,maac_unified_comparable_v4,-10.839068353176117,E2,79
MAAC,False,0.7287240028381348,0.0,0.0,0.0,0.0,0.5324955582618713,0,79,79,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7155516147613525,maac_unified_comparable_v4,-12.164377450942993,E2,80
MAAC,False,0.7043449878692627,0.0,0.0,0.0,0.0,0.5324955582618713,0,80,80,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7560632824897766,maac_unified_comparable_v4,-12.853075802326202,E2,81
MAAC,False,0.6956980228424072,0.0,0.0,0.0,0.0,0.5324955582618713,0,81,81,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.738868772983551,maac_unified_comparable_v4,-12.560769140720367,E2,82
MAAC,False,0.6996700167655945,0.0,0.0,0.0,0.0,0.5324955582618713,0,82,82,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7529745101928711,maac_unified_comparable_v4,-12.800566673278809,E2,83
MAAC,False,0.6960920095443726,0.0,0.0,0.0,0.0,0.5324955582618713,0,83,83,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.428508996963501,maac_unified_comparable_v4,-7.284652948379517,E2,84
MAAC,False,0.7068039774894714,0.0,0.0,0.0,0.0,0.5324955582618713,0,84,84,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12673577666282654,maac_unified_comparable_v4,-2.154508203268051,E2,85
MAAC,False,0.7232990264892578,0.0,0.0,0.0,0.0,0.5324955582618713,0,85,85,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.17438828945159912,maac_unified_comparable_v4,-2.964600920677185,E2,86
MAAC,False,0.7401649951934814,0.0,0.0,0.0,0.0,0.5324955582618713,0,86,86,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1311749815940857,maac_unified_comparable_v4,-2.229974687099457,E2,87
MAAC,False,0.7607539892196655,0.0,0.0,0.0,0.0,0.5324955582618713,0,87,87,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.09816974401473999,maac_unified_comparable_v4,-1.6688856482505798,E2,88
MAAC,False,0.7820010185241699,0.0,0.0,0.0,0.0,0.5324955582618713,0,88,88,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1223878562450409,maac_unified_comparable_v4,-2.080593556165695,E2,89
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,89,89,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.344918429851532,maac_unified_comparable_v4,-5.863613307476044,E2,90
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,90,90,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.26888763904571533,maac_unified_comparable_v4,-4.571089863777161,E2,91
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,91,91,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7382691502571106,maac_unified_comparable_v4,-12.55057555437088,E2,92
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,92,92,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7331035137176514,maac_unified_comparable_v4,-12.462759733200073,E2,93
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,93,93,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7143129706382751,maac_unified_comparable_v4,-12.143320500850677,E2,94
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,94,94,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6915814280509949,maac_unified_comparable_v4,-11.756884276866913,E2,95
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,95,95,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.578407347202301,maac_unified_comparable_v4,-9.832924902439117,E2,96
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,96,96,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.562144935131073,maac_unified_comparable_v4,-9.556463897228241,E2,97
