algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7479029893875122,0.0,0.0,0.0,0.0,0.4813532829284668,0,38,38,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.15277566015720367,masac_unified_comparable_v4,-2.5971862226724625,E1,39
MASAC,False,0.7672479748725891,0.0,0.0,0.0,0.0,0.43774908781051636,0,39,39,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.22897633910179138,masac_unified_comparable_v4,-3.8925977647304535,E1,40
MASAC,False,0.783939003944397,0.0,0.0,0.0,0.0,0.39711645245552063,0,40,40,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6457944512367249,masac_unified_comparable_v4,-10.978505671024323,E1,41
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5294049382209778,0,41,41,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.736973762512207,masac_unified_comparable_v4,-12.52855396270752,E1,42
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4902743101119995,0,42,42,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3589145243167877,masac_unified_comparable_v4,-6.101546913385391,E1,43
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,43,43,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8302465677261353,masac_unified_comparable_v4,-14.1141916513443,E1,44
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45728564262390137,0,44,44,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7719091176986694,masac_unified_comparable_v4,-13.12245500087738,E1,45
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,45,45,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.770875096321106,masac_unified_comparable_v4,-13.104876637458801,E1,46
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33545082807540894,0,46,46,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7812051773071289,masac_unified_comparable_v4,-13.280488014221191,E1,47
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36222442984580994,0,47,47,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5640339255332947,masac_unified_comparable_v4,-9.58857673406601,E1,48
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39711645245552063,0,48,48,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5112867951393127,masac_unified_comparable_v4,-8.691875517368317,E1,49
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43774908781051636,0,49,49,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5683538317680359,masac_unified_comparable_v4,-9.66201514005661,E1,50
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4813532829284668,0,50,50,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5071398615837097,masac_unified_comparable_v4,-8.621377646923065,E1,51
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5249574780464172,0,51,51,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.502112627029419,masac_unified_comparable_v4,-8.535914659500122,E1,52
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5655900835990906,0,52,52,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.518412172794342,masac_unified_comparable_v4,-8.813006937503815,E1,53
MASAC,False,0.7830860018730164,0.0,0.0,0.0,0.0,0.600482165813446,0,53,53,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5848587155342102,masac_unified_comparable_v4,-9.942598164081573,E1,54
MASAC,False,0.7676839828491211,0.0,0.0,0.0,0.0,0.6272557377815247,0,54,54,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6454890966415405,masac_unified_comparable_v4,-10.973314642906189,E1,55
MASAC,False,0.7458140254020691,0.0,0.0,0.0,0.0,0.6440863609313965,0,55,55,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7133653163909912,masac_unified_comparable_v4,-12.12721037864685,E1,56
MASAC,False,0.7315679788589478,0.0,0.0,0.0,0.0,0.6498269438743591,0,56,56,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7865246534347534,masac_unified_comparable_v4,-13.370919108390808,E1,57
MASAC,False,0.7197750210762024,0.0,0.0,0.0,0.0,0.6440863609313965,0,57,57,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.737626850605011,masac_unified_comparable_v4,-12.539656460285187,E1,58
MASAC,False,0.7091590166091919,0.0,0.0,0.0,0.0,0.6272557377815247,0,58,58,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7641372680664062,masac_unified_comparable_v4,-12.990333557128906,E1,59
MASAC,False,0.7094759941101074,0.0,0.0,0.0,0.0,0.600482165813446,0,59,59,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6924857497215271,masac_unified_comparable_v4,-11.77225774526596,E1,60
MASAC,False,0.7134789824485779,0.0,0.0,0.0,0.0,0.5655900835990906,0,60,60,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3066924512386322,masac_unified_comparable_v4,-5.213771671056747,E1,61
MASAC,False,0.7319080233573914,0.0,0.0,0.0,0.0,0.5249574780464172,0,61,61,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1360785812139511,masac_unified_comparable_v4,-2.313335880637169,E1,62
MASAC,False,0.760079026222229,0.0,0.0,0.0,0.0,0.4813532829284668,0,62,62,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.19161884486675262,masac_unified_comparable_v4,-3.2575203627347946,E1,63
MASAC,False,0.775255024433136,0.0,0.0,0.0,0.0,0.43774908781051636,0,63,63,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.18258242309093475,masac_unified_comparable_v4,-3.103901192545891,E1,64
MASAC,False,0.7854830026626587,0.0,0.0,0.0,0.0,0.39711645245552063,0,64,64,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.42311832308769226,masac_unified_comparable_v4,-7.193011492490768,E1,65
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5294049382209778,0,65,65,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7262887358665466,masac_unified_comparable_v4,-12.346908509731293,E1,66
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4902743101119995,0,66,66,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5717569589614868,masac_unified_comparable_v4,-9.719868302345276,E1,67
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,67,67,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8293599486351013,masac_unified_comparable_v4,-14.099119126796722,E1,68
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45728564262390137,0,68,68,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.803955078125,masac_unified_comparable_v4,-13.667236328125,E1,69
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,69,69,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7678313851356506,masac_unified_comparable_v4,-13.05313354730606,E1,70
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33545082807540894,0,70,70,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7751088738441467,masac_unified_comparable_v4,-13.176850855350494,E1,71
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36222442984580994,0,71,71,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5647662281990051,masac_unified_comparable_v4,-9.601025879383087,E1,72
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39711645245552063,0,72,72,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5198855400085449,masac_unified_comparable_v4,-8.838054180145264,E1,73
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43774908781051636,0,73,73,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5467509627342224,masac_unified_comparable_v4,-9.294766366481781,E1,74
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4813532829284668,0,74,74,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5131307244300842,masac_unified_comparable_v4,-8.723222315311432,E1,75
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5249574780464172,0,75,75,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6311425566673279,masac_unified_comparable_v4,-10.729423463344574,E1,76
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5655900835990906,0,76,76,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7287135124206543,masac_unified_comparable_v4,-12.388129711151123,E1,77
MASAC,False,0.7816749811172485,0.0,0.0,0.0,0.0,0.600482165813446,0,77,77,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7332766056060791,masac_unified_comparable_v4,-12.465702295303345,E1,78
MASAC,False,0.7608190178871155,0.0,0.0,0.0,0.0,0.6272557377815247,0,78,78,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6546642780303955,masac_unified_comparable_v4,-11.129292726516724,E1,79
MASAC,False,0.7348200082778931,0.0,0.0,0.0,0.0,0.6440863609313965,0,79,79,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7629203796386719,masac_unified_comparable_v4,-12.969646453857422,E1,80
MASAC,False,0.7109749913215637,0.0,0.0,0.0,0.0,0.6498269438743591,0,80,80,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7890601754188538,masac_unified_comparable_v4,-13.414022982120514,E1,81
MASAC,False,0.6964979767799377,0.0,0.0,0.0,0.0,0.6440863609313965,0,81,81,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7697857022285461,masac_unified_comparable_v4,-13.086356937885284,E1,82
MASAC,False,0.7029060125350952,0.0,0.0,0.0,0.0,0.6272557377815247,0,82,82,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7963680028915405,masac_unified_comparable_v4,-13.538256049156189,E1,83
MASAC,False,0.7039219737052917,0.0,0.0,0.0,0.0,0.600482165813446,0,83,83,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6773220896720886,masac_unified_comparable_v4,-11.514475524425507,E1,84
MASAC,False,0.7114700078964233,0.0,0.0,0.0,0.0,0.5655900835990906,0,84,84,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5726359486579895,masac_unified_comparable_v4,-9.734811127185822,E1,85
MASAC,False,0.7294290065765381,0.0,0.0,0.0,0.0,0.5249574780464172,0,85,85,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.46276676654815674,masac_unified_comparable_v4,-7.8670350313186646,E1,86
MASAC,False,0.7558450102806091,0.0,0.0,0.0,0.0,0.4813532829284668,0,86,86,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4398966133594513,masac_unified_comparable_v4,-7.478242427110672,E1,87
MASAC,False,0.7718989849090576,0.0,0.0,0.0,0.0,0.43774908781051636,0,87,87,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21418634057044983,masac_unified_comparable_v4,-3.641167789697647,E1,88
MASAC,False,0.7852150201797485,0.0,0.0,0.0,0.0,0.39711645245552063,0,88,88,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4922574460506439,masac_unified_comparable_v4,-8.368376582860947,E1,89
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5294049382209778,0,89,89,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7279106378555298,masac_unified_comparable_v4,-12.374480843544006,E1,90
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4902743101119995,0,90,90,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6050727963447571,masac_unified_comparable_v4,-10.28623753786087,E1,91
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,91,91,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7948096394538879,masac_unified_comparable_v4,-13.511763870716095,E1,92
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45728564262390137,0,92,92,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7664379477500916,masac_unified_comparable_v4,-13.029445111751556,E1,93
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,93,93,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7752699255943298,masac_unified_comparable_v4,-13.179588735103607,E1,94
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33545082807540894,0,94,94,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7747368216514587,masac_unified_comparable_v4,-13.170525968074799,E1,95
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36222442984580994,0,95,95,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5717684626579285,masac_unified_comparable_v4,-9.720063865184784,E1,96
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39711645245552063,0,96,96,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5073776841163635,masac_unified_comparable_v4,-8.62542062997818,E1,97
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43774908781051636,0,97,97,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5744597911834717,masac_unified_comparable_v4,-9.765816450119019,E1,98
