algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,23,23,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6726373434066772,happo_unified_comparable_v4,-11.434834837913513,E3,24
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,24,24,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7971983551979065,happo_unified_comparable_v4,-13.55237203836441,E3,25
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,25,25,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6760749220848083,happo_unified_comparable_v4,-11.493273675441742,E3,26
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,26,26,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7103934288024902,happo_unified_comparable_v4,-12.076688289642334,E3,27
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,27,27,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6644375324249268,happo_unified_comparable_v4,-11.295438051223755,E3,28
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,28,28,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6869528889656067,happo_unified_comparable_v4,-11.678199112415314,E3,29
HAPPO,False,0.7829629778862,0.0,0.0,0.0,0.0,0.7887173295021057,0,29,29,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7713008522987366,happo_unified_comparable_v4,-13.112114489078522,E3,30
HAPPO,False,0.7676349878311157,0.0,0.0,0.0,0.0,0.8238837122917175,0,30,30,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6474880576133728,happo_unified_comparable_v4,-11.007296979427338,E3,31
HAPPO,False,0.748894989490509,0.0,0.0,0.0,0.0,0.8459902405738831,0,31,31,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6970897316932678,happo_unified_comparable_v4,-11.850525438785553,E3,32
HAPPO,False,0.7293810248374939,0.0,0.0,0.0,0.0,0.8535304069519043,0,32,32,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5986059904098511,happo_unified_comparable_v4,-10.176301836967468,E3,33
HAPPO,False,0.7175999879837036,0.0,0.0,0.0,0.0,0.8459902405738831,0,33,33,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7864490151405334,happo_unified_comparable_v4,-13.369633257389069,E3,34
HAPPO,False,0.7115229964256287,0.0,0.0,0.0,0.0,0.8238837122917175,0,34,34,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6721869707107544,happo_unified_comparable_v4,-11.427178502082825,E3,35
HAPPO,False,0.7170689702033997,0.0,0.0,0.0,0.0,0.7887173295021057,0,35,35,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6202560067176819,happo_unified_comparable_v4,-10.544352114200592,E3,36
HAPPO,False,0.7187100052833557,0.0,0.0,0.0,0.0,0.742887556552887,0,36,36,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.27869027853012085,happo_unified_comparable_v4,-4.737734735012054,E3,37
HAPPO,False,0.729220986366272,0.0,0.0,0.0,0.0,0.6895176768302917,0,37,37,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1837366372346878,happo_unified_comparable_v4,-3.1235228329896927,E3,38
HAPPO,False,0.7478500008583069,0.0,0.0,0.0,0.0,0.6322447061538696,0,38,38,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10102079808712006,happo_unified_comparable_v4,-1.717353567481041,E3,39
HAPPO,False,0.7677950263023376,0.0,0.0,0.0,0.0,0.5749717950820923,0,39,39,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.19272951781749725,happo_unified_comparable_v4,-3.2764018028974533,E3,40
HAPPO,False,0.7837730050086975,0.0,0.0,0.0,0.0,0.5216019153594971,0,40,40,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.17053169012069702,happo_unified_comparable_v4,-2.8990387320518494,E3,41
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,41,41,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24880516529083252,happo_unified_comparable_v4,-4.229687809944153,E3,42
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,42,42,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1240851879119873,happo_unified_comparable_v4,-2.109448194503784,E3,43
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,43,43,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8265078067779541,happo_unified_comparable_v4,-14.05063271522522,E3,44
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,44,44,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.585683286190033,happo_unified_comparable_v4,-9.95661586523056,E3,45
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,45,45,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7128375172615051,happo_unified_comparable_v4,-12.118237793445587,E3,46
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,46,46,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7263543605804443,happo_unified_comparable_v4,-12.348024129867554,E3,47
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,47,47,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6723963618278503,happo_unified_comparable_v4,-11.430738151073456,E3,48
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,48,48,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7115018367767334,happo_unified_comparable_v4,-12.095531225204468,E3,49
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,49,49,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5921769142150879,happo_unified_comparable_v4,-10.067007541656494,E3,50
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,50,50,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6959272027015686,happo_unified_comparable_v4,-11.830762445926666,E3,51
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,51,51,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6777950525283813,happo_unified_comparable_v4,-11.522515892982483,E3,52
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,52,52,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6568287014961243,happo_unified_comparable_v4,-11.166087925434113,E3,53
HAPPO,False,0.7853310108184814,0.0,0.0,0.0,0.0,0.7887173295021057,0,53,53,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7087036967277527,happo_unified_comparable_v4,-12.047962844371796,E3,54
HAPPO,False,0.7748579978942871,0.0,0.0,0.0,0.0,0.8238837122917175,0,54,54,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5382046103477478,happo_unified_comparable_v4,-9.149478375911713,E3,55
HAPPO,False,0.7616699934005737,0.0,0.0,0.0,0.0,0.8459902405738831,0,55,55,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7277892827987671,happo_unified_comparable_v4,-12.37241780757904,E3,56
HAPPO,False,0.7413619756698608,0.0,0.0,0.0,0.0,0.8535304069519043,0,56,56,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7393283843994141,happo_unified_comparable_v4,-12.568582534790039,E3,57
HAPPO,False,0.7268040180206299,0.0,0.0,0.0,0.0,0.8459902405738831,0,57,57,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7665361762046814,happo_unified_comparable_v4,-13.031114995479584,E3,58
HAPPO,False,0.7113069891929626,0.0,0.0,0.0,0.0,0.8238837122917175,0,58,58,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7805157899856567,happo_unified_comparable_v4,-13.268768429756165,E3,59
HAPPO,False,0.7053080201148987,0.0,0.0,0.0,0.0,0.7887173295021057,0,59,59,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5326745510101318,happo_unified_comparable_v4,-9.055467367172241,E3,60
HAPPO,False,0.7140889763832092,0.0,0.0,0.0,0.0,0.742887556552887,0,60,60,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.17071646451950073,happo_unified_comparable_v4,-2.9021798968315125,E3,61
HAPPO,False,0.7339019775390625,0.0,0.0,0.0,0.0,0.6895176768302917,0,61,61,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0981062725186348,happo_unified_comparable_v4,-1.6678066328167915,E3,62
HAPPO,False,0.745730996131897,0.0,0.0,0.0,0.0,0.6322447061538696,0,62,62,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2028992474079132,happo_unified_comparable_v4,-3.4492872059345245,E3,63
HAPPO,False,0.7674490213394165,0.0,0.0,0.0,0.0,0.5749717950820923,0,63,63,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.16123232245445251,happo_unified_comparable_v4,-2.7409494817256927,E3,64
HAPPO,False,0.7845730185508728,0.0,0.0,0.0,0.0,0.5216019153594971,0,64,64,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.15871188044548035,happo_unified_comparable_v4,-2.698101967573166,E3,65
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,65,65,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.23824332654476166,happo_unified_comparable_v4,-4.050136551260948,E3,66
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,66,66,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.32016444206237793,happo_unified_comparable_v4,-5.442795515060425,E3,67
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,67,67,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7088572382926941,happo_unified_comparable_v4,-12.0505730509758,E3,68
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,68,68,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.641366183757782,happo_unified_comparable_v4,-10.903225123882294,E3,69
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,69,69,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6673097610473633,happo_unified_comparable_v4,-11.344265937805176,E3,70
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,70,70,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6987490057945251,happo_unified_comparable_v4,-11.878733098506927,E3,71
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,71,71,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6875004768371582,happo_unified_comparable_v4,-11.68750810623169,E3,72
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,72,72,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6830192804336548,happo_unified_comparable_v4,-11.611327767372131,E3,73
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,73,73,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7668282985687256,happo_unified_comparable_v4,-13.036081075668335,E3,74
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,74,74,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7032659649848938,happo_unified_comparable_v4,-11.955521404743195,E3,75
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,75,75,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6775268316268921,happo_unified_comparable_v4,-11.517956137657166,E3,76
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,76,76,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7199947237968445,happo_unified_comparable_v4,-12.239910304546356,E3,77
HAPPO,False,0.7812100052833557,0.0,0.0,0.0,0.0,0.7887173295021057,0,77,77,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5708215832710266,happo_unified_comparable_v4,-9.703966915607452,E3,78
HAPPO,False,0.7568820118904114,0.0,0.0,0.0,0.0,0.8238837122917175,0,78,78,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.676041305065155,happo_unified_comparable_v4,-11.492702186107635,E3,79
HAPPO,False,0.7287240028381348,0.0,0.0,0.0,0.0,0.8459902405738831,0,79,79,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6542658805847168,happo_unified_comparable_v4,-11.122519969940186,E3,80
HAPPO,False,0.7043449878692627,0.0,0.0,0.0,0.0,0.8535304069519043,0,80,80,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7270853519439697,happo_unified_comparable_v4,-12.360450983047485,E3,81
HAPPO,False,0.6956980228424072,0.0,0.0,0.0,0.0,0.8459902405738831,0,81,81,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6619932651519775,happo_unified_comparable_v4,-11.253885507583618,E3,82
HAPPO,False,0.6996700167655945,0.0,0.0,0.0,0.0,0.8238837122917175,0,82,82,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7601567506790161,happo_unified_comparable_v4,-12.922664761543274,E3,83
HAPPO,False,0.6960920095443726,0.0,0.0,0.0,0.0,0.7887173295021057,0,83,83,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.441674143075943,happo_unified_comparable_v4,-7.508460432291031,E3,84
HAPPO,False,0.7068039774894714,0.0,0.0,0.0,0.0,0.742887556552887,0,84,84,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.26105186343193054,happo_unified_comparable_v4,-4.437881678342819,E3,85
HAPPO,False,0.7232990264892578,0.0,0.0,0.0,0.0,0.6895176768302917,0,85,85,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.30775684118270874,happo_unified_comparable_v4,-5.231866300106049,E3,86
HAPPO,False,0.7401649951934814,0.0,0.0,0.0,0.0,0.6322447061538696,0,86,86,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2243986576795578,happo_unified_comparable_v4,-3.8147771805524826,E3,87
HAPPO,False,0.7607539892196655,0.0,0.0,0.0,0.0,0.5749717950820923,0,87,87,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.12944148480892181,happo_unified_comparable_v4,-2.200505241751671,E3,88
HAPPO,False,0.7820010185241699,0.0,0.0,0.0,0.0,0.5216019153594971,0,88,88,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.26746734976768494,happo_unified_comparable_v4,-4.546944946050644,E3,89
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,89,89,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3241039514541626,happo_unified_comparable_v4,-5.509767174720764,E3,90
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,90,90,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.53224778175354,happo_unified_comparable_v4,-9.04821228981018,E3,91
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,91,91,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6051855683326721,happo_unified_comparable_v4,-10.288154661655426,E3,92
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,92,92,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7259688377380371,happo_unified_comparable_v4,-12.34147024154663,E3,93
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,93,93,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7866541743278503,happo_unified_comparable_v4,-13.373120963573456,E3,94
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,94,94,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8475783467292786,happo_unified_comparable_v4,-14.408831894397736,E3,95
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,95,95,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7734822630882263,happo_unified_comparable_v4,-13.149198472499847,E3,96
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,96,96,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7570607662200928,happo_unified_comparable_v4,-12.870033025741577,E3,97
