action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6016080379486084,0.0,0.0,0.0,0.0,57,3.5465017374735313,1.0,0.2802386787115482,0.0,0.0,0.0,-0.49715620279312134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.167615435476593,1.0,0.1339188169040407,0.0,1
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6120098233222961,0.0,0.0,0.0,0.0,57,3.5024363327027603,1.0,0.27689195267463984,0.0,0.0,0.0,-0.49715620279312134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.167615435476593,1.0,0.1339188169040407,0.0,1
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3816833794116974,0.0,0.0,0.0,0.0,113,3.4238637074485183,1.0,0.13054499874072792,0.0,0.0,0.0,-0.49715620279312134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.167615435476593,1.0,0.1339188169040407,0.0,1
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3929183781147003,0.0,0.0,0.0,0.0,64,3.4372004869450525,1.0,0.23149315500631928,0.0,0.0,0.0,-0.49715620279312134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.167615435476593,1.0,0.1339188169040407,0.0,1
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3937128186225891,0.0,0.0,0.0,0.0,92,3.4365360773922187,1.0,0.16128405207849067,0.0,0.0,0.0,-0.49715620279312134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.167615435476593,1.0,0.1339188169040407,0.0,1
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5423597097396851,0.0,0.0,0.0,0.0,113,3.3828266379039857,1.0,0.12936925624324158,0.0,0.0,0.0,-0.49715620279312134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.167615435476593,1.0,0.1339188169040407,0.0,1
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5216019153594971,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.555025041103363,0.0,0.0,0.0,0.0,113,3.499100484524049,1.0,0.13827065714692646,0.0,0.0,0.0,-0.49715620279312134,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.167615435476593,1.0,0.1339188169040407,0.0,1
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,391.586669921875,-0.7495552897453308,214.99374389648438,309.3534851074219,391.586669921875,391.586669921875,64,3.317451106892153,1.0,0.22458920162171125,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,0.1848604530096054,-0.5193269848823547,0.10149436444044113,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.505478858498332,1.0,0.19346344203521043,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,39.0087890625,-0.7332174181938171,21.417085647583008,30.816944122314453,39.0087890625,39.0087890625,92,3.267103814000614,1.0,0.15112141762738643,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,36.67196273803711,-0.730691134929657,20.134092330932617,28.97085189819336,36.67196273803711,36.67196273803711,78,3.2674473433564817,1.0,0.178083031414411,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,54.225337982177734,-0.7793182730674744,29.77146339416504,42.838016510009766,54.225337982177734,54.225337982177734,57,3.525044424120759,1.0,0.2908758874002256,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,348.8946838378906,-0.7496044635772705,191.55445861816406,275.6268005371094,348.8946838378906,348.8946838378906,260,3.290858271033946,1.0,0.054410519278966465,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,2.9800853729248047,-0.5499184727668762,1.6361632347106934,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.4170963097330134,1.0,0.044699248829574295,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,6.19936990737915,-0.5836279988288879,3.4036545753479004,4.897502422332764,6.19936990737915,6.19936990737915,155,3.4440161872123185,1.0,0.0973966412005886,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,2.1350696086883545,-0.5234321355819702,1.1722222566604614,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.714854309166017,1.0,0.16216811706435005,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,16.451881408691406,-0.6681121587753296,9.032614707946777,12.996986389160156,16.451881408691406,16.451881408691406,78,3.417263302561937,1.0,0.18970550816410628,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,66.45198059082031,-0.744983434677124,36.48428726196289,52.497066497802734,66.45198059082031,66.45198059082031,57,3.3844950582215545,1.0,0.2555112708033177,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,155.388671875,-0.748862087726593,85.31340789794922,122.7570571899414,155.388671875,155.388671875,57,3.3686185253839085,1.0,0.2580585152956477,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,0.1047736182808876,-0.5184414386749268,0.05752410367131233,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.484128965733103,1.0,0.13275675198673148,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,1.3521205186843872,-0.5321605801582336,0.7423578500747681,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.401483193143587,1.0,0.22835390316322446,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,15.147623062133789,-0.6589155793190002,8.316534996032715,11.966622352600098,15.147623062133789,15.147623062133789,92,3.4089239249656553,1.0,0.16070467071688693,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,11.957420349121094,-0.6355754733085632,6.5650105476379395,9.446362495422363,11.957420349121094,11.957420349121094,113,3.3315376877889795,1.0,0.1251785644387777,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.39549699425697327,0,8758,0.0,0.0,-0.0,8758,0.0,23.087642669677734,-0.6998459696769714,12.675862312316895,18.239238739013672,23.087642669677734,23.087642669677734,113,3.351419055054807,1.0,0.12937925703230158,0.0,0.0,0.0,-0.6544464230537415,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.049160505524473,1.0,0.1322798901474407,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6653226017951965,0.0,0.0,0.0,0.0,64,3.418150969686061,1.0,0.2365301763638854,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.4387012720108032,0.0,0.0,0.0,0.0,78,3.5427986395857296,1.0,0.19724459105577224,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.607977569103241,0.0,0.0,0.0,0.0,92,3.611819282790523,1.0,0.17559386020445306,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.5696839094161987,0.0,0.0,0.0,0.0,78,3.470879627184483,1.0,0.19333004760436523,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6516383290290833,0.0,0.0,0.0,0.0,57,3.5560116637766948,1.0,0.27834719432550564,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6637411117553711,0.0,0.0,0.0,0.0,260,3.4590778323553457,1.0,0.058156066932357274,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.4527546763420105,0.0,0.0,0.0,0.0,330,3.526054355355019,1.0,0.046495135444583315,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.44436562061309814,0.0,0.0,0.0,0.0,155,3.541752386735719,1.0,0.09932524350381666,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.4605315625667572,0.0,0.0,0.0,0.0,106,3.656708279787741,1.0,0.15413653435853292,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
8,1.0,1.0,0.125,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6213436722755432,0.0,0.0,0.0,0.0,78,3.4989634173299713,1.0,0.19558009782280678,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6595062017440796,0.0,0.0,0.0,0.0,57,3.63686937775212,1.0,0.28528619400764765,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6637712121009827,0.0,0.0,0.0,0.0,57,3.5970610234501454,1.0,0.2824558428766435,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.44360271096229553,0.0,0.0,0.0,0.0,113,3.529162601556941,1.0,0.13582200365783895,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.45223468542099,0.0,0.0,0.0,0.0,64,3.512887578137687,1.0,0.23881721356883645,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.46407949924468994,0.0,0.0,0.0,0.0,92,3.544559940775355,1.0,0.1680769038427135,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6560589075088501,0.0,0.0,0.0,0.0,113,3.439225882465704,1.0,0.13250715094330037,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5252988934516907,1,0,0.0,0.0,-0.0,8760,-0.0,0.0,-0.6216027140617371,0.0,0.0,0.0,0.0,113,3.605531956298772,1.0,0.14356611240490347,0.0,0.0,0.0,-0.5609951019287109,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,14.590485444730566,1.0,0.1388196756835689,0.0,2
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,433.45458984375,-0.822049081325531,207.19976806640625,342.42913818359375,433.45458984375,433.45458984375,64,3.286009390352184,1.0,0.22027833107858896,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,15.16435432434082,-0.73006671667099,7.248857498168945,11.979840278625488,15.16435432434082,15.16435432434082,78,3.442948322036575,1.0,0.18990956705350143,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,94.53981018066406,-0.8188326954841614,45.19187545776367,74.68645477294922,94.53981018066406,94.53981018066406,92,3.2417199737410884,1.0,0.14898448923359747,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.3443427085876465,1,8757,0.0,0.0,-0.0,17517,0.0,31.04317283630371,-0.7944813370704651,14.839242935180664,24.524106979370117,31.04317283630371,31.04317283630371,78,3.2707425672468236,1.0,0.17765516730455252,0.0,0.0,0.0,-0.7568707466125488,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E3,-0.0,1907,13.83955951046127,1.0,0.1284733358252936,0.0,8759
