algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,21,21,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8892199397087097,happo_unified_comparable_v4,-15.116738975048065,E1,22
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36717143654823303,0,22,22,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.832700252532959,happo_unified_comparable_v4,-14.155904293060303,E1,23
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39647677540779114,0,23,23,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6785934567451477,happo_unified_comparable_v4,-11.536088764667511,E1,24
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43466824293136597,0,24,24,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8889411687850952,happo_unified_comparable_v4,-15.111999869346619,E1,25
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,0,25,25,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8038493394851685,happo_unified_comparable_v4,-13.665438771247864,E1,26
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,0,26,26,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.842842161655426,happo_unified_comparable_v4,-14.328316748142242,E1,27
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,0,27,27,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6659705638885498,happo_unified_comparable_v4,-11.321499586105347,E1,28
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,0,28,28,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7629643082618713,happo_unified_comparable_v4,-12.970393240451813,E1,29
HAPPO,False,0.7829629778862,0.0,0.0,0.0,0.0,0.6572644114494324,0,29,29,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7979651093482971,happo_unified_comparable_v4,-13.565406858921051,E1,30
HAPPO,False,0.7676349878311157,0.0,0.0,0.0,0.0,0.6865697503089905,0,30,30,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.778186559677124,happo_unified_comparable_v4,-13.229171514511108,E1,31
HAPPO,False,0.748894989490509,0.0,0.0,0.0,0.0,0.70499187707901,0,31,31,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7831530570983887,happo_unified_comparable_v4,-13.313601970672607,E1,32
HAPPO,False,0.7293810248374939,0.0,0.0,0.0,0.0,0.7112753391265869,0,32,32,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7290310859680176,happo_unified_comparable_v4,-12.393528461456299,E1,33
HAPPO,False,0.7175999879837036,0.0,0.0,0.0,0.0,0.70499187707901,0,33,33,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7771849036216736,happo_unified_comparable_v4,-13.212143361568451,E1,34
HAPPO,False,0.7115229964256287,0.0,0.0,0.0,0.0,0.6865697503089905,0,34,34,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.771264910697937,happo_unified_comparable_v4,-13.11150348186493,E1,35
HAPPO,False,0.7170689702033997,0.0,0.0,0.0,0.0,0.6572644114494324,0,35,35,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8072372674942017,happo_unified_comparable_v4,-13.723033547401428,E1,36
HAPPO,False,0.7187100052833557,0.0,0.0,0.0,0.0,0.6190729737281799,0,36,36,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6706675291061401,happo_unified_comparable_v4,-11.401347994804382,E1,37
HAPPO,False,0.729220986366272,0.0,0.0,0.0,0.0,0.5745980739593506,0,37,37,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4241541028022766,happo_unified_comparable_v4,-7.210619747638702,E1,38
HAPPO,False,0.7478500008583069,0.0,0.0,0.0,0.0,0.526870608329773,0,38,38,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.21283602714538574,happo_unified_comparable_v4,-3.6182124614715576,E1,39
HAPPO,False,0.7677950263023376,0.0,0.0,0.0,0.0,0.4791431427001953,0,39,39,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2957031726837158,happo_unified_comparable_v4,-5.026953935623169,E1,40
HAPPO,False,0.7837730050086975,0.0,0.0,0.0,0.0,0.43466824293136597,0,40,40,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.27285251021385193,happo_unified_comparable_v4,-4.638492673635483,E1,41
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,0,41,41,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4893465042114258,happo_unified_comparable_v4,-8.318890571594238,E1,42
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,0,42,42,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.32023805379867554,happo_unified_comparable_v4,-5.444046914577484,E1,43
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,43,43,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9106077551841736,happo_unified_comparable_v4,-15.480331838130951,E1,44
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,0,44,44,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8162089586257935,happo_unified_comparable_v4,-13.875552296638489,E1,45
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,45,45,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7978126406669617,happo_unified_comparable_v4,-13.562814891338348,E1,46
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36717143654823303,0,46,46,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7454718947410583,happo_unified_comparable_v4,-12.673022210597992,E1,47
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39647677540779114,0,47,47,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8107304573059082,happo_unified_comparable_v4,-13.78241777420044,E1,48
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43466824293136597,0,48,48,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.826639711856842,happo_unified_comparable_v4,-14.052875101566315,E1,49
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,0,49,49,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7878258228302002,happo_unified_comparable_v4,-13.393038988113403,E1,50
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,0,50,50,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8250428438186646,happo_unified_comparable_v4,-14.025728344917297,E1,51
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,0,51,51,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8198105692863464,happo_unified_comparable_v4,-13.93677967786789,E1,52
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,0,52,52,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7665585875511169,happo_unified_comparable_v4,-13.031495988368988,E1,53
HAPPO,False,0.7853310108184814,0.0,0.0,0.0,0.0,0.6572644114494324,0,53,53,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8276087641716003,happo_unified_comparable_v4,-14.069348990917206,E1,54
HAPPO,False,0.7748579978942871,0.0,0.0,0.0,0.0,0.6865697503089905,0,54,54,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7181393504142761,happo_unified_comparable_v4,-12.208368957042694,E1,55
HAPPO,False,0.7616699934005737,0.0,0.0,0.0,0.0,0.70499187707901,0,55,55,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6296265721321106,happo_unified_comparable_v4,-10.70365172624588,E1,56
HAPPO,False,0.7413619756698608,0.0,0.0,0.0,0.0,0.7112753391265869,0,56,56,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8076057434082031,happo_unified_comparable_v4,-13.729297637939453,E1,57
HAPPO,False,0.7268040180206299,0.0,0.0,0.0,0.0,0.70499187707901,0,57,57,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7812925577163696,happo_unified_comparable_v4,-13.281973481178284,E1,58
HAPPO,False,0.7113069891929626,0.0,0.0,0.0,0.0,0.6865697503089905,0,58,58,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8211016654968262,happo_unified_comparable_v4,-13.958728313446045,E1,59
HAPPO,False,0.7053080201148987,0.0,0.0,0.0,0.0,0.6572644114494324,0,59,59,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7449379563331604,happo_unified_comparable_v4,-12.663945257663727,E1,60
HAPPO,False,0.7140889763832092,0.0,0.0,0.0,0.0,0.6190729737281799,0,60,60,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4376227855682373,happo_unified_comparable_v4,-7.439587354660034,E1,61
HAPPO,False,0.7339019775390625,0.0,0.0,0.0,0.0,0.5745980739593506,0,61,61,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.24740679562091827,happo_unified_comparable_v4,-4.205915525555611,E1,62
HAPPO,False,0.745730996131897,0.0,0.0,0.0,0.0,0.526870608329773,0,62,62,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3356442153453827,happo_unified_comparable_v4,-5.705951660871506,E1,63
HAPPO,False,0.7674490213394165,0.0,0.0,0.0,0.0,0.4791431427001953,0,63,63,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.298291951417923,happo_unified_comparable_v4,-5.0709631741046906,E1,64
HAPPO,False,0.7845730185508728,0.0,0.0,0.0,0.0,0.43466824293136597,0,64,64,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2619435489177704,happo_unified_comparable_v4,-4.453040331602097,E1,65
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,0,65,65,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.47959938645362854,happo_unified_comparable_v4,-8.153189569711685,E1,66
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,0,66,66,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6749247908592224,happo_unified_comparable_v4,-11.473721444606781,E1,67
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,67,67,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8615402579307556,happo_unified_comparable_v4,-14.646184384822845,E1,68
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,0,68,68,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6390045285224915,happo_unified_comparable_v4,-10.863076984882355,E1,69
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,69,69,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6398881673812866,happo_unified_comparable_v4,-10.878098845481873,E1,70
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36717143654823303,0,70,70,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6848008036613464,happo_unified_comparable_v4,-11.64161366224289,E1,71
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39647677540779114,0,71,71,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8375053405761719,happo_unified_comparable_v4,-14.237590789794922,E1,72
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43466824293136597,0,72,72,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8046274781227112,happo_unified_comparable_v4,-13.67866712808609,E1,73
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,0,73,73,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.868249237537384,happo_unified_comparable_v4,-14.760237038135529,E1,74
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,0,74,74,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8372761607170105,happo_unified_comparable_v4,-14.233694732189178,E1,75
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,0,75,75,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7988815903663635,happo_unified_comparable_v4,-13.58098703622818,E1,76
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,0,76,76,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8450388312339783,happo_unified_comparable_v4,-14.36566013097763,E1,77
HAPPO,False,0.7812100052833557,0.0,0.0,0.0,0.0,0.6572644114494324,0,77,77,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8001385927200317,happo_unified_comparable_v4,-13.60235607624054,E1,78
HAPPO,False,0.7568820118904114,0.0,0.0,0.0,0.0,0.6865697503089905,0,78,78,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8453185558319092,happo_unified_comparable_v4,-14.370415449142456,E1,79
HAPPO,False,0.7287240028381348,0.0,0.0,0.0,0.0,0.70499187707901,0,79,79,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6191807985305786,happo_unified_comparable_v4,-10.526073575019836,E1,80
HAPPO,False,0.7043449878692627,0.0,0.0,0.0,0.0,0.7112753391265869,0,80,80,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8473215699195862,happo_unified_comparable_v4,-14.404466688632965,E1,81
HAPPO,False,0.6956980228424072,0.0,0.0,0.0,0.0,0.70499187707901,0,81,81,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7292893528938293,happo_unified_comparable_v4,-12.397918999195099,E1,82
HAPPO,False,0.6996700167655945,0.0,0.0,0.0,0.0,0.6865697503089905,0,82,82,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.827907383441925,happo_unified_comparable_v4,-14.074425518512726,E1,83
HAPPO,False,0.6960920095443726,0.0,0.0,0.0,0.0,0.6572644114494324,0,83,83,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7143711447715759,happo_unified_comparable_v4,-12.14430946111679,E1,84
HAPPO,False,0.7068039774894714,0.0,0.0,0.0,0.0,0.6190729737281799,0,84,84,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5539736747741699,happo_unified_comparable_v4,-9.417552471160889,E1,85
HAPPO,False,0.7232990264892578,0.0,0.0,0.0,0.0,0.5745980739593506,0,85,85,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6703830361366272,happo_unified_comparable_v4,-11.396511614322662,E1,86
HAPPO,False,0.7401649951934814,0.0,0.0,0.0,0.0,0.526870608329773,0,86,86,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.48165568709373474,happo_unified_comparable_v4,-8.18814668059349,E1,87
HAPPO,False,0.7607539892196655,0.0,0.0,0.0,0.0,0.4791431427001953,0,87,87,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.232622429728508,happo_unified_comparable_v4,-3.954581305384636,E1,88
HAPPO,False,0.7820010185241699,0.0,0.0,0.0,0.0,0.43466824293136597,0,88,88,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5164237022399902,happo_unified_comparable_v4,-8.779202938079834,E1,89
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,0,89,89,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.668416440486908,happo_unified_comparable_v4,-11.363079488277435,E1,90
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,0,90,90,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8083949089050293,happo_unified_comparable_v4,-13.742713451385498,E1,91
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,91,91,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8010647892951965,happo_unified_comparable_v4,-13.618101418018341,E1,92
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,0,92,92,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7518095970153809,happo_unified_comparable_v4,-12.780763149261475,E1,93
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,93,93,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.86581951379776,happo_unified_comparable_v4,-14.71893173456192,E1,94
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36717143654823303,0,94,94,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8755600452423096,happo_unified_comparable_v4,-14.884520769119263,E1,95
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39647677540779114,0,95,95,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8602555394172668,happo_unified_comparable_v4,-14.624344170093536,E1,96
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43466824293136597,0,96,96,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8669630885124207,happo_unified_comparable_v4,-14.738372504711151,E1,97
